NO,Date,Time,通道 1,通道 2,通道 3,通道 4
15133,15/04/2021,19:55:30,20.4,20.2,20.3,0.0
15134,15/04/2021,19:55:31,20.3,20.2,20.3,0.0
15135,15/04/2021,19:55:32,20.2,20.2,20.4,0.0
15136,15/04/2021,19:55:33,20.3,20.2,20.4,0.0
15137,15/04/2021,19:55:34,20.4,20.2,20.4,0.0
15138,15/04/2021,19:55:35,20.3,20.2,20.4,0.0
15139,15/04/2021,19:55:36,20.4,20.2,20.4,0.0
15140,15/04/2021,19:55:37,20.4,20.2,20.4,0.0
15141,15/04/2021,19:55:38,20.4,20.2,20.4,0.0
15142,15/04/2021,19:55:39,20.2,20.2,20.4,0.0
15143,15/04/2021,19:55:40,20.3,20.2,20.3,0.0
15144,15/04/2021,19:55:41,20.4,20.2,20.3,0.0
15145,15/04/2021,19:55:42,20.4,20.2,20.3,0.0
15146,15/04/2021,19:55:43,20.4,20.2,20.3,0.0
15147,15/04/2021,19:55:44,20.4,20.2,20.4,0.0
15148,15/04/2021,19:55:45,20.4,20.2,20.4,0.0
15149,15/04/2021,19:55:46,20.4,20.2,20.4,0.0
15150,15/04/2021,19:55:47,20.3,20.2,20.4,0.0
15151,15/04/2021,19:55:48,20.3,20.2,20.3,0.0
15152,15/04/2021,19:55:49,20.3,20.2,20.3,0.0
15153,15/04/2021,19:55:50,20.3,20.2,20.3,0.0
15154,15/04/2021,19:55:51,20.3,20.2,20.3,0.0
15155,15/04/2021,19:55:52,20.3,20.2,20.3,0.0
15156,15/04/2021,19:55:53,20.4,20.2,20.3,0.0
15157,15/04/2021,19:55:54,20.4,20.2,20.4,0.0
15158,15/04/2021,19:55:55,20.4,20.2,20.4,0.0
15159,15/04/2021,19:55:56,20.4,20.2,20.4,0.0
15160,15/04/2021,19:55:57,20.3,20.2,20.4,0.0
15161,15/04/2021,19:55:58,20.3,20.2,20.3,0.0
15162,15/04/2021,19:55:59,20.3,20.2,20.3,0.0
15163,15/04/2021,19:56:00,20.3,20.2,20.3,0.0
15164,15/04/2021,19:56:01,20.3,20.2,20.3,0.0
15165,15/04/2021,19:56:02,20.3,20.2,20.5,0.0
15166,15/04/2021,19:56:03,20.4,20.3,20.4,0.0
15167,15/04/2021,19:56:04,20.4,20.3,20.4,0.0
15168,15/04/2021,19:56:05,20.3,20.2,20.4,0.0
15169,15/04/2021,19:56:06,20.3,20.2,20.5,0.0
15170,15/04/2021,19:56:07,20.4,20.2,20.5,0.0
15171,15/04/2021,19:56:08,20.4,20.2,20.5,0.0
15172,15/04/2021,19:56:09,20.4,20.3,20.4,0.0
15173,15/04/2021,19:56:10,20.4,20.4,20.3,0.0
15174,15/04/2021,19:56:11,20.3,20.2,20.3,0.0
15175,15/04/2021,19:56:12,20.3,20.2,20.3,0.0
15176,15/04/2021,19:56:13,20.3,20.2,20.3,0.0
15177,15/04/2021,19:56:14,20.3,20.2,20.3,0.0
15178,15/04/2021,19:56:15,20.3,20.2,20.3,0.0
15179,15/04/2021,19:56:16,20.3,20.2,20.3,0.0
15180,15/04/2021,19:56:17,20.3,20.2,20.3,0.0
15181,15/04/2021,19:56:18,20.3,20.2,20.4,0.0
15182,15/04/2021,19:56:19,20.4,20.3,20.4,0.0
15183,15/04/2021,19:56:20,20.4,20.2,20.4,0.0
15184,15/04/2021,19:56:21,20.4,20.3,20.4,0.0
15185,15/04/2021,19:56:22,20.4,20.3,20.4,0.0
15186,15/04/2021,19:56:23,20.3,20.2,20.4,0.0
15187,15/04/2021,19:56:24,20.3,20.2,20.4,0.0
15188,15/04/2021,19:56:25,20.4,20.2,20.4,0.0
15189,15/04/2021,19:56:26,20.4,20.2,20.4,0.0
15190,15/04/2021,19:56:27,20.3,20.2,20.4,0.0
15191,15/04/2021,19:56:28,20.3,20.2,20.3,0.0
15192,15/04/2021,19:56:29,20.3,20.2,20.3,0.0
15193,15/04/2021,19:56:30,20.3,20.2,20.4,0.0
15194,15/04/2021,19:56:31,20.4,20.3,20.4,0.0
15195,15/04/2021,19:56:32,20.4,20.3,20.3,0.0
15196,15/04/2021,19:56:33,20.3,20.2,20.3,0.0
15197,15/04/2021,19:56:34,20.3,20.2,20.4,0.0
15198,15/04/2021,19:56:35,20.4,20.2,20.4,0.0
15199,15/04/2021,19:56:36,20.4,20.2,20.4,0.0
15200,15/04/2021,19:56:37,20.4,20.2,20.4,0.0
15201,15/04/2021,19:56:38,20.4,20.2,20.4,0.0
15202,15/04/2021,19:56:39,20.3,20.2,20.4,0.0
15203,15/04/2021,19:56:40,20.3,20.2,20.4,0.0
15204,15/04/2021,19:56:41,20.4,20.3,20.4,0.0
15205,15/04/2021,19:56:42,20.4,20.3,20.4,0.0
15206,15/04/2021,19:56:43,20.4,20.2,20.4,0.0
15207,15/04/2021,19:56:44,20.4,20.2,20.4,0.0
15208,15/04/2021,19:56:45,20.4,20.3,20.4,0.0
15209,15/04/2021,19:56:46,20.4,20.3,20.4,0.0
15210,15/04/2021,19:56:47,20.4,20.2,20.4,0.0
15211,15/04/2021,19:56:48,20.4,20.2,20.4,0.0
15212,15/04/2021,19:56:49,20.3,20.3,20.4,0.0
15213,15/04/2021,19:56:50,20.3,20.3,20.4,0.0
15214,15/04/2021,19:56:51,20.3,20.2,20.4,0.0
15215,15/04/2021,19:56:52,20.3,20.2,20.3,0.0
15216,15/04/2021,19:56:53,20.4,20.2,20.3,0.0
15217,15/04/2021,19:56:54,20.4,20.2,20.4,0.0
15218,15/04/2021,19:56:55,20.4,20.2,20.4,0.0
15219,15/04/2021,19:56:56,20.4,20.2,20.3,0.0
15220,15/04/2021,19:56:57,20.4,20.3,20.3,0.0
15221,15/04/2021,19:56:58,20.4,20.3,20.4,0.0
15222,15/04/2021,19:56:59,20.4,20.3,20.4,0.0
15223,15/04/2021,19:57:00,20.4,20.3,20.4,0.0
15224,15/04/2021,19:57:01,20.4,20.3,20.4,0.0
15225,15/04/2021,19:57:02,20.4,20.3,20.4,0.0
15226,15/04/2021,19:57:03,20.4,20.2,20.4,0.0
15227,15/04/2021,19:57:04,20.4,20.2,20.4,0.0
15228,15/04/2021,19:57:05,20.4,20.2,20.4,0.0
15229,15/04/2021,19:57:06,20.4,20.2,20.3,0.0
15230,15/04/2021,19:57:07,20.4,20.2,20.3,0.0
15231,15/04/2021,19:57:08,20.4,20.2,20.4,0.0
15232,15/04/2021,19:57:09,20.4,20.2,20.4,0.0
15233,15/04/2021,19:57:10,20.4,20.2,20.4,0.0
15234,15/04/2021,19:57:11,20.4,20.3,20.4,0.0
15235,15/04/2021,19:57:12,20.4,20.3,20.4,0.0
15236,15/04/2021,19:57:13,20.4,20.3,20.4,0.0
15237,15/04/2021,19:57:14,20.4,20.3,20.4,0.0
15238,15/04/2021,19:57:15,20.4,20.3,20.4,0.0
15239,15/04/2021,19:57:16,20.4,20.3,20.4,0.0
15240,15/04/2021,19:57:17,20.4,20.2,20.4,0.0
15241,15/04/2021,19:57:18,20.4,20.2,20.4,0.0
15242,15/04/2021,19:57:19,20.3,20.2,20.4,0.0
15243,15/04/2021,19:57:20,20.3,20.2,20.4,0.0
15244,15/04/2021,19:57:21,20.4,20.3,20.4,0.0
15245,15/04/2021,19:57:22,20.4,20.3,20.3,0.0
15246,15/04/2021,19:57:23,20.3,20.2,20.3,0.0
15247,15/04/2021,19:57:24,20.3,20.2,20.4,0.0
15248,15/04/2021,19:57:25,20.4,20.3,20.4,0.0
15249,15/04/2021,19:57:26,20.4,20.3,20.4,0.0
15250,15/04/2021,19:57:27,20.4,20.2,20.4,0.0
15251,15/04/2021,19:57:28,20.4,20.2,20.3,0.0
15252,15/04/2021,19:57:29,20.4,20.3,20.3,0.0
15253,15/04/2021,19:57:30,20.4,20.3,20.4,0.0
15254,15/04/2021,19:57:31,20.3,20.2,20.4,0.0
15255,15/04/2021,19:57:32,20.3,20.2,20.5,0.0
15256,15/04/2021,19:57:33,20.4,20.3,20.5,0.0
15257,15/04/2021,19:57:34,20.4,20.3,20.4,0.0
15258,15/04/2021,19:57:35,20.4,20.2,20.4,0.0
15259,15/04/2021,19:57:36,20.4,20.2,20.4,0.0
15260,15/04/2021,19:57:37,20.4,20.3,20.4,0.0
15261,15/04/2021,19:57:38,20.4,20.3,20.4,0.0
15262,15/04/2021,19:57:39,20.5,20.3,20.4,0.0
15263,15/04/2021,19:57:40,20.5,20.3,20.4,0.0
15264,15/04/2021,19:57:41,20.4,20.3,20.4,0.0
15265,15/04/2021,19:57:42,20.4,20.3,20.4,0.0
15266,15/04/2021,19:57:43,20.4,20.3,20.4,0.0
15267,15/04/2021,19:57:44,20.5,20.3,20.4,0.0
15268,15/04/2021,19:57:45,20.4,20.3,20.4,0.0
15269,15/04/2021,19:57:46,20.4,20.3,20.5,0.0
15270,15/04/2021,19:57:47,20.4,20.3,20.5,0.0
15271,15/04/2021,19:57:48,20.4,20.3,20.4,0.0
15272,15/04/2021,19:57:49,20.4,20.3,20.4,0.0
15273,15/04/2021,19:57:50,20.4,20.3,20.4,0.0
15274,15/04/2021,19:57:51,20.4,20.3,20.4,0.0
15275,15/04/2021,19:57:52,20.4,20.3,20.4,0.0
15276,15/04/2021,19:57:53,20.5,20.3,20.4,0.0
15277,15/04/2021,19:57:54,20.5,20.3,20.4,0.0
15278,15/04/2021,19:57:55,20.4,20.3,20.4,0.0
15279,15/04/2021,19:57:56,20.5,20.3,20.5,0.0
15280,15/04/2021,19:57:57,20.5,20.3,20.5,0.0
15281,15/04/2021,19:57:58,20.5,20.3,20.4,0.0
15282,15/04/2021,19:57:59,20.4,20.3,20.4,0.0
15283,15/04/2021,19:58:00,20.4,20.3,20.4,0.0
15284,15/04/2021,19:58:01,20.4,20.3,20.4,0.0
15285,15/04/2021,19:58:02,20.4,20.3,20.4,0.0
15286,15/04/2021,19:58:03,20.4,20.2,20.4,0.0
15287,15/04/2021,19:58:04,20.4,20.2,20.4,0.0
15288,15/04/2021,19:58:05,20.4,20.3,20.4,0.0
15289,15/04/2021,19:58:06,20.4,20.3,20.3,0.0
15290,15/04/2021,19:58:07,20.4,20.3,20.3,0.0
15291,15/04/2021,19:58:08,20.4,20.3,20.5,0.0
15292,15/04/2021,19:58:09,20.4,20.4,20.5,0.0
15293,15/04/2021,19:58:10,20.4,20.3,20.4,0.0
15294,15/04/2021,19:58:11,20.4,20.2,20.3,0.0
15295,15/04/2021,19:58:12,20.4,20.2,20.4,0.0
15296,15/04/2021,19:58:13,20.4,20.4,20.4,0.0
15297,15/04/2021,19:58:14,20.4,20.3,20.4,0.0
15298,15/04/2021,19:58:15,20.4,20.2,20.4,0.0
15299,15/04/2021,19:58:16,20.4,20.2,20.4,0.0
15300,15/04/2021,19:58:17,20.5,20.3,20.4,0.0
15301,15/04/2021,19:58:18,20.5,20.3,20.4,0.0
15302,15/04/2021,19:58:19,20.5,20.3,20.4,0.0
15303,15/04/2021,19:58:20,20.5,20.3,20.4,0.0
15304,15/04/2021,19:58:21,20.4,20.3,20.4,0.0
15305,15/04/2021,19:58:22,20.4,20.3,20.4,0.0
15306,15/04/2021,19:58:23,20.4,20.3,20.4,0.0
15307,15/04/2021,19:58:24,20.4,20.3,20.4,0.0
15308,15/04/2021,19:58:25,20.5,20.4,20.4,0.0
15309,15/04/2021,19:58:26,20.5,20.4,20.5,0.0
15310,15/04/2021,19:58:27,20.4,20.3,20.5,0.0
15311,15/04/2021,19:58:28,20.4,20.3,20.5,0.0
15312,15/04/2021,19:58:29,20.4,20.3,20.5,0.0
15313,15/04/2021,19:58:30,20.5,20.3,20.4,0.0
15314,15/04/2021,19:58:31,20.4,20.3,20.4,0.0
15315,15/04/2021,19:58:32,20.4,20.3,20.4,0.0
15316,15/04/2021,19:58:33,20.5,20.3,20.4,0.0
15317,15/04/2021,19:58:34,20.5,20.3,20.4,0.0
15318,15/04/2021,19:58:35,20.4,20.3,20.4,0.0
15319,15/04/2021,19:58:36,20.4,20.3,20.5,0.0
15320,15/04/2021,19:58:37,20.4,20.3,20.4,0.0
15321,15/04/2021,19:58:38,20.4,20.3,20.5,0.0
15322,15/04/2021,19:58:39,20.4,20.3,20.4,0.0
15323,15/04/2021,19:58:40,20.4,20.3,20.4,0.0
15324,15/04/2021,19:58:41,20.5,20.3,20.4,0.0
15325,15/04/2021,19:58:42,20.5,20.3,20.5,0.0
15326,15/04/2021,19:58:43,20.5,20.3,20.5,0.0
15327,15/04/2021,19:58:44,20.5,20.3,20.4,0.0
15328,15/04/2021,19:58:45,20.4,20.3,20.4,0.0
15329,15/04/2021,19:58:46,20.4,20.3,20.4,0.0
15330,15/04/2021,19:58:47,20.4,20.3,20.4,0.0
15331,15/04/2021,19:58:48,20.4,20.3,20.4,0.0
15332,15/04/2021,19:58:49,20.5,20.3,20.4,0.0
15333,15/04/2021,19:58:50,20.5,20.3,20.5,0.0
15334,15/04/2021,19:58:51,20.4,20.4,20.5,0.0
15335,15/04/2021,19:58:52,20.4,20.3,20.5,0.0
15336,15/04/2021,19:58:53,20.4,20.3,20.5,0.0
15337,15/04/2021,19:58:54,20.4,20.4,20.4,0.0
15338,15/04/2021,19:58:55,20.4,20.3,20.5,0.0
15339,15/04/2021,19:58:56,20.4,20.3,20.5,0.0
15340,15/04/2021,19:58:57,20.4,20.2,20.5,0.0
15341,15/04/2021,19:58:58,20.4,20.3,20.5,0.0
15342,15/04/2021,19:58:59,20.4,20.3,20.5,0.0
15343,15/04/2021,19:59:00,20.3,20.3,20.5,0.0
15344,15/04/2021,19:59:01,20.4,20.4,20.5,0.0
15345,15/04/2021,19:59:02,20.5,20.4,20.4,0.0
15346,15/04/2021,19:59:03,20.3,20.3,20.4,0.0
15347,15/04/2021,19:59:04,20.3,20.3,20.4,0.0
15348,15/04/2021,19:59:05,20.4,20.3,20.4,0.0
15349,15/04/2021,19:59:06,20.4,20.4,20.5,0.0
15350,15/04/2021,19:59:07,20.4,20.3,20.4,0.0
15351,15/04/2021,19:59:08,20.4,20.3,20.5,0.0
15352,15/04/2021,19:59:09,20.5,20.4,20.5,0.0
15353,15/04/2021,19:59:10,20.5,20.4,20.5,0.0
15354,15/04/2021,19:59:11,20.4,20.4,20.5,0.0
15355,15/04/2021,19:59:12,20.4,20.4,20.5,0.0
15356,15/04/2021,19:59:13,20.4,20.4,20.4,0.0
15357,15/04/2021,19:59:14,20.4,20.4,20.5,0.0
15358,15/04/2021,19:59:15,20.4,20.3,20.4,0.0
15359,15/04/2021,19:59:16,20.4,20.3,20.4,0.0
15360,15/04/2021,19:59:17,20.4,20.4,20.4,0.0
15361,15/04/2021,19:59:18,20.4,20.3,20.4,0.0
15362,15/04/2021,19:59:19,20.5,20.4,20.4,0.0
15363,15/04/2021,19:59:20,20.5,20.4,20.5,0.0
15364,15/04/2021,19:59:21,20.4,20.4,20.5,0.0
15365,15/04/2021,19:59:22,20.4,20.4,20.4,0.0
15366,15/04/2021,19:59:23,20.4,20.4,20.4,0.0
15367,15/04/2021,19:59:24,20.5,20.4,20.4,0.0
15368,15/04/2021,19:59:25,20.4,20.4,20.4,0.0
15369,15/04/2021,19:59:26,20.4,20.4,20.5,0.0
15370,15/04/2021,19:59:27,20.5,20.3,20.5,0.0
15371,15/04/2021,19:59:28,20.5,20.3,20.5,0.0
15372,15/04/2021,19:59:29,20.5,20.4,20.4,0.0
15373,15/04/2021,19:59:30,20.5,20.4,20.4,0.0
15374,15/04/2021,19:59:31,20.4,20.3,20.4,0.0
15375,15/04/2021,19:59:32,20.4,20.4,20.5,0.0
15376,15/04/2021,19:59:33,20.5,20.4,20.5,0.0
15377,15/04/2021,19:59:34,20.4,20.4,20.5,0.0
15378,15/04/2021,19:59:35,20.5,20.3,20.5,0.0
15379,15/04/2021,19:59:36,20.4,20.3,20.5,0.0
15380,15/04/2021,19:59:37,20.3,20.4,20.4,0.0
15381,15/04/2021,19:59:38,20.3,20.4,20.5,0.0
15382,15/04/2021,19:59:39,20.4,20.4,20.5,0.0
15383,15/04/2021,19:59:40,20.4,20.4,20.5,0.0
15384,15/04/2021,19:59:41,20.4,20.4,20.5,0.0
15385,15/04/2021,19:59:42,20.5,20.4,20.4,0.0
15386,15/04/2021,19:59:43,20.4,20.3,20.4,0.0
15387,15/04/2021,19:59:44,20.4,20.3,20.5,0.0
15388,15/04/2021,19:59:45,20.4,20.4,20.5,0.0
15389,15/04/2021,19:59:46,20.4,20.4,20.5,0.0
15390,15/04/2021,19:59:47,20.4,20.3,20.5,0.0
15391,15/04/2021,19:59:48,20.3,20.3,20.5,0.0
15392,15/04/2021,19:59:49,20.4,20.3,20.5,0.0
15393,15/04/2021,19:59:50,20.4,20.3,20.5,0.0
15394,15/04/2021,19:59:51,20.4,20.4,20.5,0.0
15395,15/04/2021,19:59:52,20.4,20.4,20.5,0.0
15396,15/04/2021,19:59:53,20.4,20.3,20.5,0.0
15397,15/04/2021,19:59:54,20.4,20.3,20.4,0.0
15398,15/04/2021,19:59:55,20.5,20.4,20.5,0.0
15399,15/04/2021,19:59:56,20.4,20.4,20.5,0.0
15400,15/04/2021,19:59:57,20.4,20.4,20.5,0.0
15401,15/04/2021,19:59:58,20.4,20.4,20.5,0.0
15402,15/04/2021,19:59:59,20.4,20.4,20.5,0.0
15403,15/04/2021,20:00:00,20.4,20.4,20.5,0.0
15404,15/04/2021,20:00:01,20.4,20.4,20.5,0.0
15405,15/04/2021,20:00:02,20.4,20.3,20.5,0.0
15406,15/04/2021,20:00:03,20.5,20.4,20.5,0.0
15407,15/04/2021,20:00:04,20.4,20.4,20.5,0.0
15408,15/04/2021,20:00:05,20.5,20.4,20.5,0.0
15409,15/04/2021,20:00:06,20.4,20.4,20.5,0.0
15410,15/04/2021,20:00:07,20.4,20.4,20.5,0.0
15411,15/04/2021,20:00:08,20.4,20.4,20.4,0.0
15412,15/04/2021,20:00:09,20.5,20.4,20.5,0.0
15413,15/04/2021,20:00:10,20.5,20.4,20.5,0.0
15414,15/04/2021,20:00:11,20.5,20.3,20.4,0.0
15415,15/04/2021,20:00:12,20.5,20.3,20.5,0.0
15416,15/04/2021,20:00:13,20.4,20.4,20.5,0.0
15417,15/04/2021,20:00:14,20.4,20.3,20.5,0.0
15418,15/04/2021,20:00:15,20.5,20.4,20.5,0.0
15419,15/04/2021,20:00:16,20.5,20.4,20.6,0.0
15420,15/04/2021,20:00:17,20.5,20.4,20.6,0.0
15421,15/04/2021,20:00:18,20.5,20.4,20.5,0.0
15422,15/04/2021,20:00:19,20.4,20.4,20.5,0.0
15423,15/04/2021,20:00:20,20.4,20.4,20.5,0.0
15424,15/04/2021,20:00:21,20.5,20.4,20.5,0.0
15425,15/04/2021,20:00:22,20.5,20.4,20.5,0.0
15426,15/04/2021,20:00:23,20.4,20.4,20.4,0.0
15427,15/04/2021,20:00:24,20.4,20.4,20.5,0.0
15428,15/04/2021,20:00:25,20.5,20.4,20.4,0.0
15429,15/04/2021,20:00:26,20.5,20.4,20.5,0.0
15430,15/04/2021,20:00:27,20.5,20.4,20.5,0.0
15431,15/04/2021,20:00:28,20.5,20.4,20.5,0.0
15432,15/04/2021,20:00:29,20.5,20.4,20.5,0.0
15433,15/04/2021,20:00:30,20.5,20.4,20.5,0.0
15434,15/04/2021,20:00:31,20.5,20.4,20.5,0.0
15435,15/04/2021,20:00:32,20.5,20.4,20.5,0.0
15436,15/04/2021,20:00:33,20.4,20.4,20.5,0.0
15437,15/04/2021,20:00:34,20.4,20.4,20.5,0.0
15438,15/04/2021,20:00:35,20.4,20.4,20.5,0.0
15439,15/04/2021,20:00:36,20.4,20.4,20.5,0.0
15440,15/04/2021,20:00:37,20.5,20.4,20.5,0.0
15441,15/04/2021,20:00:38,20.5,20.3,20.5,0.0
15442,15/04/2021,20:00:39,20.5,20.4,20.5,0.0
15443,15/04/2021,20:00:40,20.5,20.4,20.5,0.0
15444,15/04/2021,20:00:41,20.5,20.4,20.5,0.0
15445,15/04/2021,20:00:42,20.5,20.4,20.5,0.0
15446,15/04/2021,20:00:43,20.5,20.4,20.5,0.0
15447,15/04/2021,20:00:44,20.5,20.4,20.5,0.0
15448,15/04/2021,20:00:45,20.5,20.4,20.5,0.0
15449,15/04/2021,20:00:46,20.5,20.4,20.5,0.0
15450,15/04/2021,20:00:47,20.5,20.4,20.5,0.0
15451,15/04/2021,20:00:48,20.4,20.4,20.5,0.0
15452,15/04/2021,20:00:49,20.5,20.4,20.5,0.0
15453,15/04/2021,20:00:50,20.5,20.3,20.5,0.0
15454,15/04/2021,20:00:51,20.4,20.4,20.5,0.0
15455,15/04/2021,20:00:52,20.4,20.4,20.5,0.0
15456,15/04/2021,20:00:53,20.5,20.4,20.5,0.0
15457,15/04/2021,20:00:54,20.4,20.4,20.5,0.0
15458,15/04/2021,20:00:55,20.5,20.4,20.5,0.0
15459,15/04/2021,20:00:56,20.4,20.4,20.5,0.0
15460,15/04/2021,20:00:57,20.5,20.3,20.6,0.0
15461,15/04/2021,20:00:58,20.5,20.3,20.5,0.0
15462,15/04/2021,20:00:59,20.5,20.3,20.5,0.0
15463,15/04/2021,20:01:00,20.5,20.3,20.5,0.0
15464,15/04/2021,20:01:01,20.5,20.4,20.5,0.0
15465,15/04/2021,20:01:02,20.4,20.4,20.5,0.0
15466,15/04/2021,20:01:03,20.4,20.4,20.5,0.0
15467,15/04/2021,20:01:04,20.4,20.4,20.5,0.0
15468,15/04/2021,20:01:05,20.5,20.4,20.5,0.0
15469,15/04/2021,20:01:06,20.4,20.4,20.5,0.0
15470,15/04/2021,20:01:07,20.5,20.4,20.5,0.0
15471,15/04/2021,20:01:08,20.5,20.4,20.4,0.0
15472,15/04/2021,20:01:09,20.5,20.4,20.4,0.0
15473,15/04/2021,20:01:10,20.4,20.4,20.3,0.0
15474,15/04/2021,20:01:11,20.4,20.4,20.3,0.0
15475,15/04/2021,20:01:12,20.4,20.4,20.4,0.0
15476,15/04/2021,20:01:13,20.5,20.4,20.4,0.0
15477,15/04/2021,20:01:14,20.5,20.4,20.4,0.0
15478,15/04/2021,20:01:15,20.5,20.3,20.4,0.0
15479,15/04/2021,20:01:16,20.5,20.4,20.5,0.0
15480,15/04/2021,20:01:17,20.5,20.4,20.5,0.0
15481,15/04/2021,20:01:18,20.5,20.4,20.4,0.0
15482,15/04/2021,20:01:19,20.5,20.3,20.4,0.0
15483,15/04/2021,20:01:20,20.4,20.3,20.4,0.0
15484,15/04/2021,20:01:21,20.4,20.4,20.4,0.0
15485,15/04/2021,20:01:22,20.5,20.4,20.4,0.0
15486,15/04/2021,20:01:23,20.5,20.4,20.4,0.0
15487,15/04/2021,20:01:24,20.5,20.4,20.4,0.0
15488,15/04/2021,20:01:25,20.4,20.3,20.4,0.0
15489,15/04/2021,20:01:26,20.4,20.3,20.4,0.0
15490,15/04/2021,20:01:27,20.5,20.4,20.4,0.0
15491,15/04/2021,20:01:28,20.4,20.4,20.4,0.0
15492,15/04/2021,20:01:29,20.5,20.4,20.4,0.0
15493,15/04/2021,20:01:30,20.5,20.4,20.5,0.0
15494,15/04/2021,20:01:31,20.5,20.4,20.5,0.0
15495,15/04/2021,20:01:32,20.5,20.4,20.4,0.0
15496,15/04/2021,20:01:33,20.5,20.4,20.4,0.0
15497,15/04/2021,20:01:34,20.5,20.4,20.4,0.0
15498,15/04/2021,20:01:35,20.5,20.4,20.4,0.0
15499,15/04/2021,20:01:36,20.5,20.4,20.5,0.0
15500,15/04/2021,20:01:37,20.5,20.4,20.5,0.0
15501,15/04/2021,20:01:38,20.4,20.4,20.4,0.0
15502,15/04/2021,20:01:39,20.5,20.4,20.4,0.0
15503,15/04/2021,20:01:40,20.5,20.4,20.5,0.0
15504,15/04/2021,20:01:41,20.5,20.3,20.5,0.0
15505,15/04/2021,20:01:42,20.5,20.3,20.5,0.0
15506,15/04/2021,20:01:43,20.5,20.4,20.5,0.0
15507,15/04/2021,20:01:44,20.5,20.4,20.4,0.0
15508,15/04/2021,20:01:45,20.4,20.3,20.4,0.0
15509,15/04/2021,20:01:46,20.5,20.3,20.5,0.0
15510,15/04/2021,20:01:47,20.5,20.3,20.4,0.0
15511,15/04/2021,20:01:48,20.4,20.3,20.5,0.0
15512,15/04/2021,20:01:49,20.5,20.4,20.4,0.0
15513,15/04/2021,20:01:50,20.5,20.4,20.4,0.0
15514,15/04/2021,20:01:51,20.4,20.4,20.4,0.0
15515,15/04/2021,20:01:52,20.4,20.4,20.5,0.0
15516,15/04/2021,20:01:53,20.5,20.3,20.5,0.0
15517,15/04/2021,20:01:54,20.5,20.3,20.4,0.0
15518,15/04/2021,20:01:55,20.4,20.4,20.4,0.0
15519,15/04/2021,20:01:56,20.5,20.4,20.5,0.0
15520,15/04/2021,20:01:57,20.5,20.4,20.5,0.0
15521,15/04/2021,20:01:58,20.5,20.4,20.5,0.0
15522,15/04/2021,20:01:59,20.5,20.4,20.5,0.0
15523,15/04/2021,20:02:00,20.5,20.4,20.5,0.0
15524,15/04/2021,20:02:01,20.5,20.4,20.5,0.0
15525,15/04/2021,20:02:02,20.5,20.4,20.5,0.0
15526,15/04/2021,20:02:03,20.5,20.3,20.5,0.0
15527,15/04/2021,20:02:04,20.5,20.3,20.5,0.0
15528,15/04/2021,20:02:05,20.5,20.4,20.5,0.0
15529,15/04/2021,20:02:06,20.4,20.4,20.5,0.0
15530,15/04/2021,20:02:07,20.5,20.4,20.5,0.0
15531,15/04/2021,20:02:08,20.5,20.4,20.5,0.0
15532,15/04/2021,20:02:09,20.5,20.4,20.5,0.0
15533,15/04/2021,20:02:10,20.4,20.4,20.5,0.0
15534,15/04/2021,20:02:11,20.5,20.4,20.5,0.0
15535,15/04/2021,20:02:12,20.5,20.4,20.6,0.0
15536,15/04/2021,20:02:13,20.5,20.4,20.6,0.0
15537,15/04/2021,20:02:14,20.5,20.4,20.5,0.0
15538,15/04/2021,20:02:15,20.5,20.4,20.5,0.0
15539,15/04/2021,20:02:16,20.5,20.4,20.5,0.0
15540,15/04/2021,20:02:17,20.5,20.4,20.5,0.0
15541,15/04/2021,20:02:18,20.5,20.4,20.6,0.0
15542,15/04/2021,20:02:19,20.4,20.3,20.5,0.0
15543,15/04/2021,20:02:20,20.4,20.3,20.6,0.0
15544,15/04/2021,20:02:21,20.5,20.4,20.6,0.0
15545,15/04/2021,20:02:22,20.5,20.4,20.5,0.0
15546,15/04/2021,20:02:23,20.5,20.4,20.5,0.0
15547,15/04/2021,20:02:24,20.4,20.4,20.5,0.0
15548,15/04/2021,20:02:25,20.5,20.4,20.5,0.0
15549,15/04/2021,20:02:26,20.5,20.3,20.5,0.0
15550,15/04/2021,20:02:27,20.4,20.4,20.5,0.0
15551,15/04/2021,20:02:28,20.5,20.4,20.6,0.0
15552,15/04/2021,20:02:29,20.5,20.4,20.6,0.0
15553,15/04/2021,20:02:30,20.5,20.4,20.5,0.0
15554,15/04/2021,20:02:31,20.5,20.3,20.5,0.0
15555,15/04/2021,20:02:32,20.5,20.3,20.5,0.0
15556,15/04/2021,20:02:33,20.4,20.4,20.5,0.0
15557,15/04/2021,20:02:34,20.5,20.4,20.5,0.0
15558,15/04/2021,20:02:35,20.4,20.4,20.5,0.0
15559,15/04/2021,20:02:36,20.4,20.4,20.5,0.0
15560,15/04/2021,20:02:37,20.5,20.4,20.5,0.0
15561,15/04/2021,20:02:38,20.4,20.3,20.5,0.0
15562,15/04/2021,20:02:39,20.5,20.4,20.5,0.0
15563,15/04/2021,20:02:40,20.4,20.4,20.5,0.0
15564,15/04/2021,20:02:41,20.5,20.4,20.5,0.0
15565,15/04/2021,20:02:42,20.5,20.4,20.5,0.0
15566,15/04/2021,20:02:43,20.5,20.4,20.5,0.0
15567,15/04/2021,20:02:44,20.5,20.4,20.5,0.0
15568,15/04/2021,20:02:45,20.4,20.4,20.5,0.0
