NO,Date,Time,通道 1,通道 2,通道 3,通道 4
16870,14/04/2021,20:25:35,2.5,3.8,4.6,0.0
16871,14/04/2021,20:25:36,2.5,3.8,4.6,0.0
16872,14/04/2021,20:25:37,2.5,3.7,4.7,0.0
16873,14/04/2021,20:25:38,2.5,3.7,4.6,0.0
16874,14/04/2021,20:25:39,2.5,3.8,4.6,0.0
16875,14/04/2021,20:25:40,2.5,3.8,4.6,0.0
16876,14/04/2021,20:25:41,2.4,3.7,4.6,0.0
16877,14/04/2021,20:25:42,2.4,3.7,4.6,0.0
16878,14/04/2021,20:25:43,2.5,3.8,4.5,0.0
16879,14/04/2021,20:25:44,2.5,3.8,4.6,0.0
16880,14/04/2021,20:25:45,2.5,3.7,4.6,0.0
16881,14/04/2021,20:25:46,2.5,3.8,4.6,0.0
16882,14/04/2021,20:25:47,2.5,3.7,4.6,0.0
16883,14/04/2021,20:25:48,2.5,3.8,4.6,0.0
16884,14/04/2021,20:25:49,2.5,3.7,4.6,0.0
16885,14/04/2021,20:25:50,2.5,3.7,4.6,0.0
16886,14/04/2021,20:25:51,2.4,3.7,4.6,0.0
16887,14/04/2021,20:25:52,2.4,3.6,4.6,0.0
16888,14/04/2021,20:25:53,2.4,3.7,4.6,0.0
16889,14/04/2021,20:25:54,2.4,3.7,4.6,0.0
16890,14/04/2021,20:25:55,2.4,3.6,4.6,0.0
16891,14/04/2021,20:25:56,2.4,3.6,4.6,0.0
16892,14/04/2021,20:25:57,2.5,3.7,4.6,0.0
16893,14/04/2021,20:25:58,2.5,3.7,4.6,0.0
16894,14/04/2021,20:25:59,2.4,3.7,4.6,0.0
16895,14/04/2021,20:26:00,2.4,3.7,4.7,0.0
16896,14/04/2021,20:26:01,2.4,3.7,4.7,0.0
16897,14/04/2021,20:26:02,2.4,3.7,4.6,0.0
16898,14/04/2021,20:26:03,2.4,3.7,4.6,0.0
16899,14/04/2021,20:26:04,2.4,3.7,4.6,0.0
16900,14/04/2021,20:26:05,2.5,3.8,4.6,0.0
16901,14/04/2021,20:26:06,2.5,3.8,4.5,0.0
16902,14/04/2021,20:26:07,2.5,3.7,4.5,0.0
16903,14/04/2021,20:26:08,2.5,3.6,4.5,0.0
16904,14/04/2021,20:26:09,2.4,3.6,4.5,0.0
16905,14/04/2021,20:26:10,2.4,3.6,4.5,0.0
16906,14/04/2021,20:26:11,2.4,3.6,4.5,0.0
16907,14/04/2021,20:26:12,2.4,3.7,4.5,0.0
16908,14/04/2021,20:26:13,2.4,3.6,4.5,0.0
16909,14/04/2021,20:26:14,2.4,3.6,4.5,0.0
16910,14/04/2021,20:26:15,2.4,3.6,4.5,0.0
16911,14/04/2021,20:26:16,2.4,3.6,4.5,0.0
16912,14/04/2021,20:26:17,2.4,3.6,4.5,0.0
16913,14/04/2021,20:26:18,2.4,3.6,4.5,0.0
16914,14/04/2021,20:26:19,2.4,3.6,4.5,0.0
16915,14/04/2021,20:26:20,2.4,3.6,4.5,0.0
16916,14/04/2021,20:26:21,2.4,3.6,4.5,0.0
16917,14/04/2021,20:26:22,2.4,3.6,4.5,0.0
16918,14/04/2021,20:26:23,2.4,3.6,4.5,0.0
16919,14/04/2021,20:26:24,2.4,3.6,4.5,0.0
16920,14/04/2021,20:26:25,2.4,3.6,4.5,0.0
16921,14/04/2021,20:26:26,2.3,3.6,4.5,0.0
16922,14/04/2021,20:26:27,2.4,3.6,4.5,0.0
16923,14/04/2021,20:26:28,2.4,3.6,4.5,0.0
16924,14/04/2021,20:26:29,2.3,3.6,4.4,0.0
16925,14/04/2021,20:26:30,2.3,3.6,4.5,0.0
16926,14/04/2021,20:26:31,2.3,3.6,4.5,0.0
16927,14/04/2021,20:26:32,2.3,3.6,4.5,0.0
16928,14/04/2021,20:26:33,2.4,3.7,4.5,0.0
16929,14/04/2021,20:26:34,2.4,3.7,4.5,0.0
16930,14/04/2021,20:26:35,2.3,3.6,4.5,0.0
16931,14/04/2021,20:26:36,2.3,3.6,4.5,0.0
16932,14/04/2021,20:26:37,2.3,3.6,4.5,0.0
16933,14/04/2021,20:26:38,2.3,3.6,4.5,0.0
16934,14/04/2021,20:26:39,2.3,3.5,4.5,0.0
16935,14/04/2021,20:26:40,2.3,3.5,4.5,0.0
16936,14/04/2021,20:26:41,2.3,3.5,4.5,0.0
16937,14/04/2021,20:26:42,2.3,3.6,4.5,0.0
16938,14/04/2021,20:26:43,2.3,3.5,4.5,0.0
16939,14/04/2021,20:26:44,2.3,3.5,4.4,0.0
16940,14/04/2021,20:26:45,2.4,3.5,4.4,0.0
16941,14/04/2021,20:26:46,2.4,3.6,4.5,0.0
16942,14/04/2021,20:26:47,2.3,3.5,4.4,0.0
16943,14/04/2021,20:26:48,2.3,3.5,4.4,0.0
16944,14/04/2021,20:26:49,2.3,3.6,4.4,0.0
16945,14/04/2021,20:26:50,2.3,3.6,4.4,0.0
16946,14/04/2021,20:26:51,2.3,3.5,4.4,0.0
16947,14/04/2021,20:26:52,2.3,3.5,4.4,0.0
16948,14/04/2021,20:26:53,2.3,3.5,4.4,0.0
16949,14/04/2021,20:26:54,2.3,3.5,4.4,0.0
16950,14/04/2021,20:26:55,2.3,3.5,4.4,0.0
16951,14/04/2021,20:26:56,2.2,3.5,4.5,0.0
16952,14/04/2021,20:26:57,2.2,3.5,4.5,0.0
16953,14/04/2021,20:26:58,2.3,3.5,4.4,0.0
16954,14/04/2021,20:26:59,2.3,3.5,4.4,0.0
16955,14/04/2021,20:27:00,2.3,3.5,4.5,0.0
16956,14/04/2021,20:27:01,2.3,3.5,4.5,0.0
16957,14/04/2021,20:27:02,2.3,3.5,4.4,0.0
16958,14/04/2021,20:27:03,2.3,3.5,4.4,0.0
16959,14/04/2021,20:27:04,2.3,3.5,4.5,0.0
16960,14/04/2021,20:27:05,2.2,3.5,4.4,0.0
16961,14/04/2021,20:27:06,2.2,3.5,4.4,0.0
16962,14/04/2021,20:27:07,2.3,3.5,4.4,0.0
16963,14/04/2021,20:27:08,2.3,3.5,4.5,0.0
16964,14/04/2021,20:27:09,2.3,3.5,4.4,0.0
16965,14/04/2021,20:27:10,2.3,3.4,4.4,0.0
16966,14/04/2021,20:27:11,2.3,3.5,4.4,0.0
16967,14/04/2021,20:27:12,2.3,3.5,4.4,0.0
16968,14/04/2021,20:27:13,2.2,3.4,4.4,0.0
16969,14/04/2021,20:27:14,2.2,3.5,4.4,0.0
16970,14/04/2021,20:27:15,2.3,3.4,4.4,0.0
16971,14/04/2021,20:27:16,2.3,3.5,4.4,0.0
16972,14/04/2021,20:27:17,2.2,3.5,4.4,0.0
16973,14/04/2021,20:27:18,2.2,3.5,4.4,0.0
16974,14/04/2021,20:27:19,2.2,3.4,4.3,0.0
16975,14/04/2021,20:27:20,2.3,3.5,4.4,0.0
16976,14/04/2021,20:27:21,2.2,3.5,4.3,0.0
16977,14/04/2021,20:27:22,2.1,3.4,4.4,0.0
16978,14/04/2021,20:27:23,2.3,3.4,4.4,0.0
16979,14/04/2021,20:27:24,2.2,3.4,4.4,0.0
16980,14/04/2021,20:27:25,2.2,3.4,4.4,0.0
16981,14/04/2021,20:27:26,2.2,3.4,4.4,0.0
16982,14/04/2021,20:27:27,2.2,3.5,4.4,0.0
16983,14/04/2021,20:27:28,2.2,3.5,4.4,0.0
16984,14/04/2021,20:27:29,2.1,3.4,4.4,0.0
16985,14/04/2021,20:27:30,2.2,3.4,4.3,0.0
16986,14/04/2021,20:27:31,2.1,3.4,4.3,0.0
16987,14/04/2021,20:27:32,2.1,3.4,4.3,0.0
16988,14/04/2021,20:27:33,2.1,3.4,4.3,0.0
16989,14/04/2021,20:27:34,2.1,3.4,4.3,0.0
16990,14/04/2021,20:27:35,2.1,3.4,4.3,0.0
16991,14/04/2021,20:27:36,2.1,3.4,4.3,0.0
16992,14/04/2021,20:27:37,2.1,3.4,4.3,0.0
16993,14/04/2021,20:27:38,2.1,3.4,4.3,0.0
16994,14/04/2021,20:27:39,2.1,3.3,4.3,0.0
16995,14/04/2021,20:27:40,2.1,3.3,4.2,0.0
16996,14/04/2021,20:27:41,2.1,3.4,4.2,0.0
16997,14/04/2021,20:27:42,2.1,3.4,4.2,0.0
16998,14/04/2021,20:27:43,2.1,3.4,4.2,0.0
16999,14/04/2021,20:27:44,2.1,3.4,4.3,0.0
17000,14/04/2021,20:27:45,2.2,3.4,4.3,0.0
17001,14/04/2021,20:27:46,2.2,3.4,4.3,0.0
17002,14/04/2021,20:27:47,2.1,3.4,4.3,0.0
17003,14/04/2021,20:27:48,2.1,3.4,4.3,0.0
17004,14/04/2021,20:27:49,2.0,3.3,4.3,0.0
17005,14/04/2021,20:27:50,2.0,3.3,4.3,0.0
17006,14/04/2021,20:27:51,2.1,3.4,4.3,0.0
17007,14/04/2021,20:27:52,2.1,3.4,4.3,0.0
17008,14/04/2021,20:27:53,2.1,3.3,4.3,0.0
17009,14/04/2021,20:27:54,2.1,3.4,4.3,0.0
17010,14/04/2021,20:27:55,2.1,3.4,4.3,0.0
17011,14/04/2021,20:27:56,2.1,3.4,4.3,0.0
17012,14/04/2021,20:27:57,2.1,3.3,4.3,0.0
17013,14/04/2021,20:27:58,2.1,3.3,4.3,0.0
17014,14/04/2021,20:27:59,2.1,3.3,4.2,0.0
17015,14/04/2021,20:28:00,2.1,3.3,4.2,0.0
17016,14/04/2021,20:28:01,2.1,3.3,4.2,0.0
17017,14/04/2021,20:28:02,2.1,3.3,4.3,0.0
17018,14/04/2021,20:28:03,2.1,3.3,4.3,0.0
17019,14/04/2021,20:28:04,2.1,3.3,4.3,0.0
17020,14/04/2021,20:28:05,2.0,3.3,4.3,0.0
17021,14/04/2021,20:28:06,2.0,3.3,4.2,0.0
17022,14/04/2021,20:28:07,2.1,3.3,4.2,0.0
17023,14/04/2021,20:28:08,2.1,3.3,4.2,0.0
17024,14/04/2021,20:28:09,2.1,3.3,4.2,0.0
17025,14/04/2021,20:28:10,2.1,3.3,4.2,0.0
17026,14/04/2021,20:28:11,2.1,3.3,4.2,0.0
17027,14/04/2021,20:28:12,2.1,3.3,4.3,0.0
17028,14/04/2021,20:28:13,2.0,3.3,4.3,0.0
17029,14/04/2021,20:28:14,2.0,3.3,4.2,0.0
17030,14/04/2021,20:28:15,2.1,3.3,4.2,0.0
17031,14/04/2021,20:28:16,2.0,3.3,4.1,0.0
17032,14/04/2021,20:28:17,2.0,3.3,4.1,0.0
17033,14/04/2021,20:28:18,2.0,3.3,4.2,0.0
17034,14/04/2021,20:28:19,2.1,3.3,4.2,0.0
17035,14/04/2021,20:28:20,2.1,3.3,4.2,0.0
17036,14/04/2021,20:28:21,2.0,3.3,4.2,0.0
17037,14/04/2021,20:28:22,2.0,3.3,4.2,0.0
17038,14/04/2021,20:28:23,2.0,3.3,4.2,0.0
17039,14/04/2021,20:28:24,2.0,3.3,4.1,0.0
17040,14/04/2021,20:28:25,2.0,3.3,4.1,0.0
17041,14/04/2021,20:28:26,2.0,3.3,4.1,0.0
17042,14/04/2021,20:28:27,2.0,3.3,4.1,0.0
17043,14/04/2021,20:28:28,2.0,3.2,4.2,0.0
17044,14/04/2021,20:28:29,2.0,3.3,4.2,0.0
17045,14/04/2021,20:28:30,2.0,3.3,4.2,0.0
17046,14/04/2021,20:28:31,2.0,3.3,4.2,0.0
17047,14/04/2021,20:28:32,2.0,3.3,4.1,0.0
17048,14/04/2021,20:28:33,2.0,3.2,4.1,0.0
17049,14/04/2021,20:28:34,1.9,3.3,4.1,0.0
17050,14/04/2021,20:28:35,2.0,3.2,4.1,0.0
17051,14/04/2021,20:28:36,1.9,3.2,4.1,0.0
17052,14/04/2021,20:28:37,2.0,3.3,4.1,0.0
17053,14/04/2021,20:28:38,2.0,3.3,4.1,0.0
17054,14/04/2021,20:28:39,1.9,3.2,4.1,0.0
17055,14/04/2021,20:28:40,1.9,3.2,4.1,0.0
17056,14/04/2021,20:28:41,2.0,3.3,4.1,0.0
17057,14/04/2021,20:28:42,2.0,3.3,4.2,0.0
17058,14/04/2021,20:28:43,2.0,3.3,4.2,0.0
17059,14/04/2021,20:28:44,2.0,3.3,4.2,0.0
17060,14/04/2021,20:28:45,2.0,3.2,4.2,0.0
17061,14/04/2021,20:28:46,2.0,3.2,4.1,0.0
17062,14/04/2021,20:28:47,2.0,3.2,4.1,0.0
17063,14/04/2021,20:28:48,2.0,3.2,4.2,0.0
17064,14/04/2021,20:28:49,1.9,3.2,4.2,0.0
17065,14/04/2021,20:28:50,1.9,3.1,4.1,0.0
17066,14/04/2021,20:28:51,1.9,3.2,4.1,0.0
17067,14/04/2021,20:28:52,2.0,3.3,4.1,0.0
17068,14/04/2021,20:28:53,1.9,3.1,4.0,0.0
17069,14/04/2021,20:28:54,1.9,3.1,4.1,0.0
17070,14/04/2021,20:28:55,1.9,3.2,4.1,0.0
17071,14/04/2021,20:28:56,1.9,3.2,4.1,0.0
17072,14/04/2021,20:28:57,1.9,3.2,4.1,0.0
17073,14/04/2021,20:28:58,1.9,3.2,4.1,0.0
17074,14/04/2021,20:28:59,1.9,3.1,4.1,0.0
17075,14/04/2021,20:29:00,1.9,3.1,4.1,0.0
17076,14/04/2021,20:29:01,1.9,3.1,4.1,0.0
17077,14/04/2021,20:29:02,1.9,3.1,4.0,0.0
17078,14/04/2021,20:29:03,1.9,3.2,4.0,0.0
17079,14/04/2021,20:29:04,1.9,3.2,4.0,0.0
17080,14/04/2021,20:29:05,1.9,3.1,4.0,0.0
17081,14/04/2021,20:29:06,1.9,3.1,4.0,0.0
17082,14/04/2021,20:29:07,1.9,3.2,4.0,0.0
17083,14/04/2021,20:29:08,1.9,3.2,4.0,0.0
17084,14/04/2021,20:29:09,1.9,3.2,4.0,0.0
17085,14/04/2021,20:29:10,1.9,3.2,4.0,0.0
17086,14/04/2021,20:29:11,1.9,3.2,4.0,0.0
17087,14/04/2021,20:29:12,1.9,3.2,4.1,0.0
17088,14/04/2021,20:29:13,1.9,3.2,4.1,0.0
17089,14/04/2021,20:29:14,1.9,3.2,4.0,0.0
17090,14/04/2021,20:29:15,1.8,3.1,4.0,0.0
17091,14/04/2021,20:29:16,1.8,3.1,4.0,0.0
17092,14/04/2021,20:29:17,1.8,3.1,4.0,0.0
17093,14/04/2021,20:29:18,1.8,3.0,4.0,0.0
17094,14/04/2021,20:29:19,1.9,3.2,4.0,0.0
17095,14/04/2021,20:29:20,1.9,3.2,4.0,0.0
17096,14/04/2021,20:29:21,1.8,3.1,4.0,0.0
17097,14/04/2021,20:29:22,1.8,3.1,4.0,0.0
17098,14/04/2021,20:29:23,1.8,3.1,4.0,0.0
17099,14/04/2021,20:29:24,1.8,3.1,4.0,0.0
17100,14/04/2021,20:29:25,1.8,3.1,3.9,0.0
17101,14/04/2021,20:29:26,1.8,3.1,4.0,0.0
17102,14/04/2021,20:29:27,1.8,3.0,4.0,0.0
17103,14/04/2021,20:29:28,1.8,3.0,4.0,0.0
17104,14/04/2021,20:29:29,1.8,3.1,4.0,0.0
17105,14/04/2021,20:29:30,1.8,3.1,3.9,0.0
17106,14/04/2021,20:29:31,1.8,3.1,3.9,0.0
17107,14/04/2021,20:29:32,1.8,3.0,4.0,0.0
17108,14/04/2021,20:29:33,1.8,3.0,4.0,0.0
17109,14/04/2021,20:29:34,1.8,3.0,3.9,0.0
17110,14/04/2021,20:29:35,1.8,3.0,4.0,0.0
17111,14/04/2021,20:29:36,1.8,3.0,3.9,0.0
17112,14/04/2021,20:29:37,1.8,3.0,3.9,0.0
17113,14/04/2021,20:29:38,1.8,3.0,3.9,0.0
17114,14/04/2021,20:29:39,1.8,3.0,3.9,0.0
17115,14/04/2021,20:29:40,1.8,3.0,3.9,0.0
17116,14/04/2021,20:29:41,1.8,3.1,3.9,0.0
17117,14/04/2021,20:29:42,1.8,3.0,3.9,0.0
17118,14/04/2021,20:29:43,1.8,3.0,3.9,0.0
17119,14/04/2021,20:29:44,1.8,3.0,3.9,0.0
17120,14/04/2021,20:29:45,1.8,3.0,3.9,0.0
17121,14/04/2021,20:29:46,1.8,3.0,3.9,0.0
17122,14/04/2021,20:29:47,1.8,3.0,3.9,0.0
17123,14/04/2021,20:29:48,1.8,3.0,3.9,0.0
17124,14/04/2021,20:29:49,1.8,2.9,3.9,0.0
17125,14/04/2021,20:29:50,1.8,2.9,3.9,0.0
17126,14/04/2021,20:29:51,1.7,3.0,3.9,0.0
17127,14/04/2021,20:29:52,1.7,3.0,3.9,0.0
17128,14/04/2021,20:29:53,1.8,3.0,3.9,0.0
17129,14/04/2021,20:29:54,1.8,3.0,3.9,0.0
17130,14/04/2021,20:29:55,1.8,3.0,3.9,0.0
17131,14/04/2021,20:29:56,1.8,3.0,4.0,0.0
17132,14/04/2021,20:29:57,1.7,3.0,3.9,0.0
17133,14/04/2021,20:29:58,1.7,3.0,3.9,0.0
17134,14/04/2021,20:29:59,1.7,3.0,3.9,0.0
17135,14/04/2021,20:30:00,1.7,3.0,3.9,0.0
17136,14/04/2021,20:30:01,1.7,3.0,3.9,0.0
17137,14/04/2021,20:30:02,1.7,3.0,3.9,0.0
17138,14/04/2021,20:30:03,1.7,3.0,3.9,0.0
17139,14/04/2021,20:30:04,1.7,2.9,3.9,0.0
17140,14/04/2021,20:30:05,1.8,3.0,3.9,0.0
17141,14/04/2021,20:30:06,1.8,2.9,3.9,0.0
17142,14/04/2021,20:30:07,1.8,2.9,3.9,0.0
17143,14/04/2021,20:30:08,1.8,2.9,3.8,0.0
17144,14/04/2021,20:30:09,1.8,2.9,3.8,0.0
17145,14/04/2021,20:30:10,1.8,2.9,3.8,0.0
17146,14/04/2021,20:30:11,1.6,2.9,3.8,0.0
17147,14/04/2021,20:30:12,1.6,2.9,3.9,0.0
17148,14/04/2021,20:30:13,1.7,2.9,3.9,0.0
17149,14/04/2021,20:30:14,1.7,2.9,3.9,0.0
17150,14/04/2021,20:30:15,1.7,2.9,3.9,0.0
17151,14/04/2021,20:30:16,1.7,2.9,3.8,0.0
17152,14/04/2021,20:30:17,1.6,2.9,3.8,0.0
17153,14/04/2021,20:30:18,1.6,2.9,3.8,0.0
17154,14/04/2021,20:30:19,1.7,3.0,3.8,0.0
17155,14/04/2021,20:30:20,1.7,3.0,3.8,0.0
17156,14/04/2021,20:30:21,1.7,2.9,3.8,0.0
17157,14/04/2021,20:30:22,1.6,2.9,3.9,0.0
17158,14/04/2021,20:30:23,1.7,2.9,3.9,0.0
17159,14/04/2021,20:30:24,1.7,2.9,3.8,0.0
17160,14/04/2021,20:30:25,1.7,2.9,3.8,0.0
17161,14/04/2021,20:30:26,1.7,2.9,3.8,0.0
17162,14/04/2021,20:30:27,1.7,2.9,3.8,0.0
17163,14/04/2021,20:30:28,1.7,3.0,3.8,0.0
17164,14/04/2021,20:30:29,1.6,2.9,3.8,0.0
17165,14/04/2021,20:30:30,1.6,2.9,3.8,0.0
17166,14/04/2021,20:30:31,1.6,2.9,3.8,0.0
17167,14/04/2021,20:30:32,1.6,2.9,3.8,0.0
17168,14/04/2021,20:30:33,1.7,2.9,3.8,0.0
17169,14/04/2021,20:30:34,1.7,2.9,3.8,0.0
17170,14/04/2021,20:30:35,1.7,2.9,3.8,0.0
17171,14/04/2021,20:30:36,1.8,2.9,3.8,0.0
17172,14/04/2021,20:30:37,1.7,2.9,3.8,0.0
17173,14/04/2021,20:30:38,1.7,2.9,3.9,0.0
17174,14/04/2021,20:30:39,1.7,2.9,3.9,0.0
17175,14/04/2021,20:30:40,1.7,2.9,4.0,0.0
17176,14/04/2021,20:30:41,1.7,2.9,4.1,0.0
17177,14/04/2021,20:30:42,1.7,2.9,4.1,0.0
17178,14/04/2021,20:30:43,1.7,2.9,4.2,0.0
17179,14/04/2021,20:30:44,1.7,76.9,4.3,0.0
17180,14/04/2021,20:30:45,1.7,1.6,4.4,0.0
17181,14/04/2021,20:30:46,1.7,0.9,4.4,0.0
17182,14/04/2021,20:30:47,1.7,2.3,4.5,0.0
17183,14/04/2021,20:30:48,1.8,1.9,4.5,0.0
17184,14/04/2021,20:30:49,1.8,2.9,4.6,0.0
17185,14/04/2021,20:30:50,1.8,3.0,4.6,0.0
17186,14/04/2021,20:30:51,1.8,3.2,4.7,0.0
17187,14/04/2021,20:30:52,1.9,3.2,4.8,0.0
17188,14/04/2021,20:30:53,2.0,3.3,4.9,0.0
17189,14/04/2021,20:30:54,2.1,3.4,4.8,0.0
17190,14/04/2021,20:30:55,2.2,3.5,4.9,0.0
17191,14/04/2021,20:30:56,2.3,3.6,5.0,0.0
17192,14/04/2021,20:30:57,2.4,3.7,5.1,0.0
17193,14/04/2021,20:30:58,2.5,3.8,5.2,0.0
17194,14/04/2021,20:30:59,2.6,3.9,5.3,0.0
17195,14/04/2021,20:31:00,2.7,4.0,5.3,0.0
17196,14/04/2021,20:31:01,2.8,4.0,5.3,0.0
17197,14/04/2021,20:31:02,2.8,4.0,5.4,0.0
17198,14/04/2021,20:31:20,0.0,0.0,0.0,0.0
17199,14/04/2021,20:31:21,0.0,0.0,0.0,0.0
17200,14/04/2021,20:31:22,0.0,0.0,0.0,0.0
17201,14/04/2021,20:31:23,0.0,0.0,0.0,0.0
17202,14/04/2021,20:31:24,3.9,5.0,6.6,0.0
17203,14/04/2021,20:31:25,3.9,5.0,6.6,0.0
17204,14/04/2021,20:31:26,4.0,5.0,6.6,0.0
17205,14/04/2021,20:31:27,4.0,5.0,6.8,0.0
17206,14/04/2021,20:31:28,4.1,5.1,6.8,0.0
17207,14/04/2021,20:31:29,4.2,5.1,6.8,0.0
17208,14/04/2021,20:31:30,4.2,5.2,6.8,0.0
17209,14/04/2021,20:31:31,4.2,5.2,6.9,0.0
17210,14/04/2021,20:31:32,4.3,5.2,7.0,0.0
17211,14/04/2021,20:31:33,4.3,5.3,7.0,0.0
17212,14/04/2021,20:31:34,4.3,5.2,7.1,0.0
17213,14/04/2021,20:31:35,4.3,5.3,7.1,0.0
17214,14/04/2021,20:31:36,4.4,5.4,7.1,0.0
17215,14/04/2021,20:31:37,4.4,5.4,7.2,0.0
17216,14/04/2021,20:31:38,4.5,5.4,7.3,0.0
17217,14/04/2021,20:31:39,4.5,5.5,7.3,0.0
17218,14/04/2021,20:31:40,4.5,5.4,7.4,0.0
17219,14/04/2021,20:31:41,4.6,5.5,7.3,0.0
17220,14/04/2021,20:31:42,4.6,5.5,7.4,0.0
17221,14/04/2021,20:31:43,4.6,5.5,7.4,0.0
17222,14/04/2021,20:31:44,4.7,5.6,7.5,0.0
17223,14/04/2021,20:31:45,4.7,5.6,7.5,0.0
17224,14/04/2021,20:31:46,4.8,5.6,7.6,0.0
17225,14/04/2021,20:31:47,4.8,5.6,7.6,0.0
17226,14/04/2021,20:31:48,4.8,5.7,7.6,0.0
17227,14/04/2021,20:31:49,4.9,5.7,7.7,0.0
17228,14/04/2021,20:31:50,4.9,5.7,7.7,0.0
17229,14/04/2021,20:31:51,4.9,5.8,7.7,0.0
17230,14/04/2021,20:31:52,4.9,5.7,7.8,0.0
17231,14/04/2021,20:31:53,4.9,5.8,7.8,0.0
17232,14/04/2021,20:31:54,5.0,5.8,7.8,0.0
17233,14/04/2021,20:31:55,5.0,5.8,7.9,0.0
17234,14/04/2021,20:31:56,5.0,5.8,7.9,0.0
17235,14/04/2021,20:31:57,5.1,5.9,7.9,0.0
17236,14/04/2021,20:31:58,5.0,5.9,8.0,0.0
17237,14/04/2021,20:31:59,5.1,5.9,8.0,0.0
17238,14/04/2021,20:32:00,5.1,6.0,8.0,0.0
17239,14/04/2021,20:32:01,5.2,6.1,8.1,0.0
17240,14/04/2021,20:32:02,5.3,6.0,8.1,0.0
17241,14/04/2021,20:32:03,5.3,6.1,8.1,0.0
17242,14/04/2021,20:32:04,5.4,6.1,8.2,0.0
17243,14/04/2021,20:32:05,5.4,6.2,8.3,0.0
17244,14/04/2021,20:32:06,5.4,6.2,8.3,0.0
17245,14/04/2021,20:32:07,5.5,6.2,8.3,0.0
17246,14/04/2021,20:32:08,5.4,6.2,8.4,0.0
17247,14/04/2021,20:32:09,5.4,6.2,8.4,0.0
17248,14/04/2021,20:32:10,5.5,6.3,8.4,0.0
17249,14/04/2021,20:32:11,5.5,6.3,8.4,0.0
17250,14/04/2021,20:32:12,5.5,6.2,8.4,0.0
17251,14/04/2021,20:32:13,5.5,6.2,8.4,0.0
17252,14/04/2021,20:32:14,5.7,6.2,8.3,0.0
17253,14/04/2021,20:32:15,5.7,6.2,8.3,0.0
17254,14/04/2021,20:32:16,5.6,6.2,8.2,0.0
17255,14/04/2021,20:32:17,5.6,6.2,8.1,0.0
17256,14/04/2021,20:32:18,5.7,6.2,8.1,0.0
17257,14/04/2021,20:32:19,5.7,6.2,7.9,0.0
17258,14/04/2021,20:32:20,5.7,6.2,7.9,0.0
17259,14/04/2021,20:32:21,5.8,6.2,7.9,0.0
17260,14/04/2021,20:32:22,5.7,6.2,7.9,0.0
17261,14/04/2021,20:32:23,5.8,6.2,7.8,0.0
17262,14/04/2021,20:32:24,5.8,6.2,7.8,0.0
17263,14/04/2021,20:32:25,5.8,6.2,7.7,0.0
17264,14/04/2021,20:32:26,5.9,6.2,7.6,0.0
17265,14/04/2021,20:32:27,5.9,6.2,7.7,0.0
17266,14/04/2021,20:32:28,5.9,6.3,7.6,0.0
17267,14/04/2021,20:32:29,5.9,6.3,7.6,0.0
17268,14/04/2021,20:32:30,6.0,6.4,7.6,0.0
17269,14/04/2021,20:32:31,6.0,6.4,7.6,0.0
17270,14/04/2021,20:32:32,6.0,6.5,7.6,0.0
17271,14/04/2021,20:32:33,6.0,6.5,7.6,0.0
17272,14/04/2021,20:32:34,6.1,6.5,7.6,0.0
17273,14/04/2021,20:32:35,6.1,6.5,7.6,0.0
17274,14/04/2021,20:32:36,6.1,6.5,7.6,0.0
17275,14/04/2021,20:32:37,6.1,6.5,7.5,0.0
17276,14/04/2021,20:32:38,6.2,6.7,7.6,0.0
17277,14/04/2021,20:32:39,6.2,6.7,7.6,0.0
17278,14/04/2021,20:32:40,6.1,6.6,7.6,0.0
17279,14/04/2021,20:32:41,6.2,6.7,7.5,0.0
17280,14/04/2021,20:32:42,6.3,6.8,7.5,0.0
17281,14/04/2021,20:32:43,6.3,6.8,7.5,0.0
17282,14/04/2021,20:32:44,6.4,6.8,7.5,0.0
17283,14/04/2021,20:32:45,6.4,6.8,7.5,0.0
17284,14/04/2021,20:32:46,6.4,6.8,7.5,0.0
17285,14/04/2021,20:32:47,6.4,6.9,7.6,0.0
17286,14/04/2021,20:32:48,6.4,6.9,7.6,0.0
17287,14/04/2021,20:32:49,6.4,6.9,7.5,0.0
17288,14/04/2021,20:32:50,6.5,7.0,7.5,0.0
17289,14/04/2021,20:32:51,6.5,7.0,7.5,0.0
17290,14/04/2021,20:32:52,6.5,7.0,7.5,0.0
17291,14/04/2021,20:32:53,6.6,7.0,7.5,0.0
17292,14/04/2021,20:32:54,6.6,7.1,7.5,0.0
17293,14/04/2021,20:32:55,6.6,7.1,7.5,0.0
17294,14/04/2021,20:32:56,6.6,7.1,7.5,0.0
17295,14/04/2021,20:32:57,6.6,7.1,7.6,0.0
17296,14/04/2021,20:32:58,6.6,7.1,7.6,0.0
17297,14/04/2021,20:32:59,6.7,7.1,7.5,0.0
17298,14/04/2021,20:33:00,6.6,7.1,7.5,0.0
17299,14/04/2021,20:33:01,6.6,7.2,7.6,0.0
17300,14/04/2021,20:33:02,6.8,7.2,7.6,0.0
17301,14/04/2021,20:33:03,6.8,7.2,7.6,0.0
17302,14/04/2021,20:33:04,6.7,7.2,7.6,0.0
17303,14/04/2021,20:33:05,6.8,7.3,7.6,0.0
17304,14/04/2021,20:33:06,6.8,7.3,7.6,0.0
17305,14/04/2021,20:33:07,6.9,7.3,7.6,0.0
