NO,Date,Time,通道 1,通道 2,通道 3,通道 4
17748,22/04/2021,19:02:38,22.1,19.9,21.8,0.0
17749,22/04/2021,19:02:39,22.1,19.9,21.8,0.0
17750,22/04/2021,19:02:40,22.1,19.9,21.8,0.0
17751,22/04/2021,19:02:41,22.1,20.0,21.8,0.0
17752,22/04/2021,19:02:42,22.1,20.0,21.8,0.0
17753,22/04/2021,19:02:43,22.1,19.9,21.8,0.0
17754,22/04/2021,19:02:44,22.1,19.9,21.8,0.0
17755,22/04/2021,19:02:45,22.1,19.9,21.8,0.0
17756,22/04/2021,19:02:46,22.1,19.9,21.8,0.0
17757,22/04/2021,19:02:47,22.1,19.9,21.7,0.0
17758,22/04/2021,19:02:48,22.1,20.0,21.8,0.0
17759,22/04/2021,19:02:49,22.1,19.9,21.8,0.0
17760,22/04/2021,19:02:50,22.1,19.9,21.9,0.0
17761,22/04/2021,19:02:51,22.1,19.9,21.9,0.0
17762,22/04/2021,19:02:52,22.1,19.9,21.8,0.0
17763,22/04/2021,19:02:53,22.1,20.0,21.9,0.0
17764,22/04/2021,19:02:54,22.1,20.0,21.9,0.0
17765,22/04/2021,19:02:55,22.1,19.9,21.9,0.0
17766,22/04/2021,19:02:56,22.1,19.9,21.8,0.0
17767,22/04/2021,19:02:57,22.1,19.9,21.8,0.0
17768,22/04/2021,19:02:58,22.1,19.9,21.8,0.0
17769,22/04/2021,19:02:59,22.1,20.0,21.8,0.0
17770,22/04/2021,19:03:00,22.1,20.0,21.8,0.0
17771,22/04/2021,19:03:01,22.1,19.9,21.8,0.0
17772,22/04/2021,19:03:02,22.1,19.9,21.8,0.0
17773,22/04/2021,19:03:03,22.1,19.9,21.8,0.0
17774,22/04/2021,19:03:04,22.1,19.9,21.8,0.0
17775,22/04/2021,19:03:05,22.1,19.9,21.8,0.0
17776,22/04/2021,19:03:06,22.1,19.9,21.8,0.0
17777,22/04/2021,19:03:07,22.1,19.9,21.8,0.0
17778,22/04/2021,19:03:08,22.1,20.0,21.8,0.0
17779,22/04/2021,19:03:09,22.1,19.9,21.8,0.0
17780,22/04/2021,19:03:10,22.1,19.9,21.8,0.0
17781,22/04/2021,19:03:11,22.1,19.9,21.8,0.0
17782,22/04/2021,19:03:12,22.1,20.0,21.8,0.0
17783,22/04/2021,19:03:13,22.1,19.9,21.8,0.0
17784,22/04/2021,19:03:14,22.1,19.9,21.8,0.0
17785,22/04/2021,19:03:15,22.1,19.9,21.8,0.0
17786,22/04/2021,19:03:16,22.1,19.9,21.8,0.0
17787,22/04/2021,19:03:17,22.1,20.0,21.8,0.0
17788,22/04/2021,19:03:18,22.1,20.0,21.8,0.0
17789,22/04/2021,19:03:19,22.1,19.9,21.8,0.0
17790,22/04/2021,19:03:20,22.1,19.9,21.8,0.0
17791,22/04/2021,19:03:21,22.1,20.0,21.8,0.0
17792,22/04/2021,19:03:22,22.1,19.9,21.7,0.0
17793,22/04/2021,19:03:23,22.1,19.9,21.8,0.0
17794,22/04/2021,19:03:24,22.1,19.9,21.8,0.0
17795,22/04/2021,19:03:25,22.1,19.9,21.8,0.0
17796,22/04/2021,19:03:26,22.0,19.9,21.9,0.0
17797,22/04/2021,19:03:27,22.1,19.9,21.9,0.0
17798,22/04/2021,19:03:28,22.1,20.0,21.8,0.0
17799,22/04/2021,19:03:29,22.1,20.0,21.8,0.0
17800,22/04/2021,19:03:30,22.1,20.0,21.8,0.0
17801,22/04/2021,19:03:31,22.1,19.9,21.8,0.0
17802,22/04/2021,19:03:32,22.1,19.9,21.7,0.0
17803,22/04/2021,19:03:33,22.0,19.9,21.7,0.0
17804,22/04/2021,19:03:34,22.0,19.9,21.8,0.0
17805,22/04/2021,19:03:35,22.1,19.9,21.8,0.0
17806,22/04/2021,19:03:36,22.1,19.9,21.8,0.0
17807,22/04/2021,19:03:37,22.1,19.9,21.8,0.0
17808,22/04/2021,19:03:38,22.1,19.9,21.8,0.0
17809,22/04/2021,19:03:39,22.1,19.9,21.8,0.0
17810,22/04/2021,19:03:40,22.1,19.9,21.8,0.0
17811,22/04/2021,19:03:41,22.0,19.9,21.8,0.0
17812,22/04/2021,19:03:42,22.0,19.9,21.8,0.0
17813,22/04/2021,19:03:43,22.1,19.9,21.8,0.0
17814,22/04/2021,19:03:44,22.1,19.9,21.7,0.0
17815,22/04/2021,19:03:45,22.0,19.9,21.7,0.0
17816,22/04/2021,19:03:46,22.0,19.9,21.8,0.0
17817,22/04/2021,19:03:47,22.0,19.8,21.8,0.0
17818,22/04/2021,19:03:48,22.0,19.8,21.7,0.0
17819,22/04/2021,19:03:49,22.0,19.8,21.7,0.0
17820,22/04/2021,19:03:50,22.0,19.8,21.8,0.0
17821,22/04/2021,19:03:51,22.1,19.9,21.8,0.0
17822,22/04/2021,19:03:52,22.1,19.9,21.7,0.0
17823,22/04/2021,19:03:53,22.1,19.8,21.7,0.0
17824,22/04/2021,19:03:54,22.1,19.8,21.7,0.0
17825,22/04/2021,19:03:55,22.0,19.9,21.7,0.0
17826,22/04/2021,19:03:56,22.0,19.9,21.7,0.0
17827,22/04/2021,19:03:57,22.0,19.8,21.7,0.0
17828,22/04/2021,19:03:58,22.0,19.8,21.7,0.0
17829,22/04/2021,19:03:59,22.0,19.8,21.7,0.0
17830,22/04/2021,19:04:00,22.0,19.8,21.7,0.0
17831,22/04/2021,19:04:01,22.0,19.8,21.7,0.0
17832,22/04/2021,19:04:02,22.0,19.8,21.7,0.0
17833,22/04/2021,19:04:03,22.0,19.8,21.7,0.0
17834,22/04/2021,19:04:04,22.0,19.8,21.7,0.0
17835,22/04/2021,19:04:05,22.0,19.9,21.7,0.0
17836,22/04/2021,19:04:06,22.0,19.9,21.8,0.0
17837,22/04/2021,19:04:07,22.0,19.9,21.8,0.0
17838,22/04/2021,19:04:08,22.0,19.9,21.7,0.0
17839,22/04/2021,19:04:09,22.1,19.9,21.7,0.0
17840,22/04/2021,19:04:10,22.1,19.9,21.8,0.0
17841,22/04/2021,19:04:11,22.0,19.9,21.8,0.0
17842,22/04/2021,19:04:12,22.0,19.9,21.7,0.0
17843,22/04/2021,19:04:13,22.0,19.8,21.7,0.0
17844,22/04/2021,19:04:14,22.0,19.8,21.7,0.0
17845,22/04/2021,19:04:15,22.0,19.8,21.7,0.0
17846,22/04/2021,19:04:16,22.0,19.8,21.7,0.0
17847,22/04/2021,19:04:17,22.0,19.9,21.7,0.0
17848,22/04/2021,19:04:18,22.0,19.9,21.7,0.0
17849,22/04/2021,19:04:19,22.0,19.8,21.7,0.0
17850,22/04/2021,19:04:20,22.0,19.8,21.7,0.0
17851,22/04/2021,19:04:21,22.1,19.9,21.7,0.0
17852,22/04/2021,19:04:22,22.0,19.9,21.8,0.0
17853,22/04/2021,19:04:23,22.0,19.9,21.8,0.0
17854,22/04/2021,19:04:24,22.0,19.9,21.7,0.0
17855,22/04/2021,19:04:25,22.0,19.9,21.7,0.0
17856,22/04/2021,19:04:26,22.0,19.9,21.7,0.0
17857,22/04/2021,19:04:27,22.0,19.9,21.7,0.0
17858,22/04/2021,19:04:28,22.0,19.9,21.7,0.0
17859,22/04/2021,19:04:29,22.0,19.8,21.7,0.0
17860,22/04/2021,19:04:30,22.0,19.8,21.8,0.0
17861,22/04/2021,19:04:31,22.1,19.9,21.8,0.0
17862,22/04/2021,19:04:32,22.0,19.9,21.8,0.0
17863,22/04/2021,19:04:33,22.1,19.9,21.8,0.0
17864,22/04/2021,19:04:34,22.0,19.9,21.8,0.0
17865,22/04/2021,19:04:35,22.0,19.9,21.8,0.0
17866,22/04/2021,19:04:36,22.0,19.9,21.7,0.0
17867,22/04/2021,19:04:37,22.1,20.0,21.7,0.0
17868,22/04/2021,19:04:38,22.1,20.0,21.8,0.0
17869,22/04/2021,19:04:39,22.1,19.9,21.8,0.0
17870,22/04/2021,19:04:40,22.1,19.9,21.7,0.0
17871,22/04/2021,19:04:41,22.1,19.9,21.7,0.0
17872,22/04/2021,19:04:42,22.1,19.9,21.8,0.0
17873,22/04/2021,19:04:43,22.0,19.9,21.8,0.0
17874,22/04/2021,19:04:44,22.1,19.9,21.8,0.0
17875,22/04/2021,19:04:45,22.1,19.9,21.8,0.0
17876,22/04/2021,19:04:46,22.1,19.9,21.8,0.0
17877,22/04/2021,19:04:47,22.0,19.9,21.8,0.0
17878,22/04/2021,19:04:48,22.1,19.9,21.7,0.0
17879,22/04/2021,19:04:49,22.0,19.9,21.7,0.0
17880,22/04/2021,19:04:50,22.0,19.9,21.8,0.0
17881,22/04/2021,19:04:51,22.0,20.0,21.8,0.0
17882,22/04/2021,19:04:52,22.1,20.0,21.8,0.0
17883,22/04/2021,19:04:53,22.1,19.9,21.8,0.0
17884,22/04/2021,19:04:54,22.1,19.9,21.7,0.0
17885,22/04/2021,19:04:55,22.1,19.9,21.7,0.0
17886,22/04/2021,19:04:56,22.1,19.9,21.7,0.0
17887,22/04/2021,19:04:57,22.0,19.9,21.7,0.0
17888,22/04/2021,19:04:58,22.0,19.9,21.7,0.0
17889,22/04/2021,19:04:59,22.0,19.8,21.7,0.0
17890,22/04/2021,19:05:00,22.0,19.8,21.7,0.0
17891,22/04/2021,19:05:01,22.0,19.9,21.7,0.0
17892,22/04/2021,19:05:02,22.0,19.9,21.7,0.0
17893,22/04/2021,19:05:03,22.0,19.9,21.7,0.0
17894,22/04/2021,19:05:04,22.0,19.9,21.7,0.0
17895,22/04/2021,19:05:05,22.0,19.8,21.7,0.0
17896,22/04/2021,19:05:06,22.0,19.8,21.7,0.0
17897,22/04/2021,19:05:07,22.0,19.9,21.7,0.0
17898,22/04/2021,19:05:08,22.1,19.9,21.7,0.0
17899,22/04/2021,19:05:09,22.0,19.9,21.7,0.0
17900,22/04/2021,19:05:10,22.0,19.9,21.7,0.0
17901,22/04/2021,19:05:11,22.0,19.8,21.7,0.0
17902,22/04/2021,19:05:12,22.0,19.8,21.7,0.0
17903,22/04/2021,19:05:13,22.0,19.8,21.7,0.0
17904,22/04/2021,19:05:14,22.0,19.8,21.7,0.0
17905,22/04/2021,19:05:15,22.0,19.9,21.7,0.0
17906,22/04/2021,19:05:16,22.0,19.9,21.7,0.0
17907,22/04/2021,19:05:17,22.0,19.8,21.7,0.0
17908,22/04/2021,19:05:18,22.0,19.8,21.7,0.0
17909,22/04/2021,19:05:19,22.0,19.8,21.7,0.0
17910,22/04/2021,19:05:20,22.0,19.8,21.7,0.0
17911,22/04/2021,19:05:21,22.0,19.8,21.7,0.0
17912,22/04/2021,19:05:22,22.0,19.8,21.7,0.0
17913,22/04/2021,19:05:23,22.0,19.9,21.7,0.0
17914,22/04/2021,19:05:24,22.0,19.9,21.7,0.0
17915,22/04/2021,19:05:25,21.9,19.8,21.7,0.0
17916,22/04/2021,19:05:26,21.9,19.9,21.7,0.0
17917,22/04/2021,19:05:27,22.0,19.8,21.7,0.0
17918,22/04/2021,19:05:28,22.0,19.8,21.7,0.0
17919,22/04/2021,19:05:29,22.0,19.8,21.7,0.0
17920,22/04/2021,19:05:30,22.0,19.8,21.7,0.0
17921,22/04/2021,19:05:31,22.0,19.9,21.7,0.0
17922,22/04/2021,19:05:32,22.0,19.9,21.7,0.0
17923,22/04/2021,19:05:33,22.0,19.9,21.7,0.0
17924,22/04/2021,19:05:34,22.0,19.9,21.7,0.0
17925,22/04/2021,19:05:35,22.0,19.8,21.7,0.0
17926,22/04/2021,19:05:36,22.0,19.8,21.7,0.0
17927,22/04/2021,19:05:37,22.1,19.9,21.7,0.0
17928,22/04/2021,19:05:38,22.1,19.9,21.7,0.0
17929,22/04/2021,19:05:39,22.1,19.9,21.7,0.0
17930,22/04/2021,19:05:40,22.1,19.9,21.7,0.0
17931,22/04/2021,19:05:41,22.0,19.9,21.7,0.0
17932,22/04/2021,19:05:42,22.1,19.9,21.7,0.0
17933,22/04/2021,19:05:43,22.1,19.9,21.8,0.0
17934,22/04/2021,19:05:44,22.1,19.9,21.8,0.0
17935,22/04/2021,19:05:45,22.1,19.9,21.7,0.0
17936,22/04/2021,19:05:46,22.1,19.9,21.7,0.0
17937,22/04/2021,19:05:47,22.1,19.9,21.8,0.0
17938,22/04/2021,19:05:48,22.1,19.9,21.8,0.0
17939,22/04/2021,19:05:49,22.1,20.0,21.8,0.0
17940,22/04/2021,19:05:50,22.1,20.0,21.8,0.0
17941,22/04/2021,19:05:51,22.1,19.9,21.8,0.0
17942,22/04/2021,19:05:52,22.1,19.9,21.7,0.0
17943,22/04/2021,19:05:53,22.1,19.9,21.7,0.0
17944,22/04/2021,19:05:54,22.1,19.9,21.7,0.0
17945,22/04/2021,19:05:55,22.1,19.9,21.7,0.0
17946,22/04/2021,19:05:56,22.1,19.9,21.7,0.0
17947,22/04/2021,19:05:57,22.2,19.9,21.8,0.0
17948,22/04/2021,19:05:58,22.2,19.9,21.8,0.0
17949,22/04/2021,19:05:59,22.1,19.9,21.8,0.0
17950,22/04/2021,19:06:00,22.1,19.9,21.8,0.0
17951,22/04/2021,19:06:01,22.1,19.9,21.8,0.0
17952,22/04/2021,19:06:02,22.1,19.9,21.7,0.0
17953,22/04/2021,19:06:03,22.3,19.9,21.7,0.0
17954,22/04/2021,19:06:04,22.3,19.9,21.7,0.0
17955,22/04/2021,19:06:05,22.3,19.9,21.7,0.0
17956,22/04/2021,19:06:06,22.3,19.9,21.8,0.0
17957,22/04/2021,19:06:07,22.3,19.9,21.8,0.0
17958,22/04/2021,19:06:08,22.3,19.9,21.7,0.0
17959,22/04/2021,19:06:09,22.2,19.8,21.7,0.0
17960,22/04/2021,19:06:10,22.2,19.8,21.8,0.0
17961,22/04/2021,19:06:11,22.3,19.9,21.8,0.0
17962,22/04/2021,19:06:12,22.3,19.9,21.7,0.0
17963,22/04/2021,19:06:13,22.4,19.9,21.7,0.0
17964,22/04/2021,19:06:14,22.4,19.9,21.7,0.0
17965,22/04/2021,19:06:15,22.3,19.8,21.7,0.0
17966,22/04/2021,19:06:16,22.3,19.8,21.7,0.0
17967,22/04/2021,19:06:17,22.3,19.9,21.7,0.0
17968,22/04/2021,19:06:18,22.4,19.9,21.7,0.0
17969,22/04/2021,19:06:19,22.3,19.9,21.7,0.0
17970,22/04/2021,19:06:20,22.3,19.9,21.8,0.0
17971,22/04/2021,19:06:21,22.4,19.9,21.8,0.0
17972,22/04/2021,19:06:22,22.4,19.9,21.8,0.0
17973,22/04/2021,19:06:23,22.5,19.9,21.8,0.0
17974,22/04/2021,19:06:24,22.4,19.9,21.7,0.0
17975,22/04/2021,19:06:25,22.5,19.9,21.8,0.0
17976,22/04/2021,19:06:26,22.5,19.9,21.7,0.0
17977,22/04/2021,19:06:27,22.4,19.8,21.7,0.0
17978,22/04/2021,19:06:28,22.5,19.8,21.7,0.0
17979,22/04/2021,19:06:29,22.4,19.8,21.7,0.0
17980,22/04/2021,19:06:30,22.5,19.8,21.7,0.0
17981,22/04/2021,19:06:31,22.5,19.8,21.7,0.0
17982,22/04/2021,19:06:32,22.5,19.8,21.7,0.0
17983,22/04/2021,19:06:33,22.5,19.8,21.7,0.0
17984,22/04/2021,19:06:34,22.5,19.8,21.7,0.0
17985,22/04/2021,19:06:35,22.5,19.8,21.7,0.0
17986,22/04/2021,19:06:36,22.5,19.8,21.7,0.0
17987,22/04/2021,19:06:37,22.5,19.8,21.7,0.0
17988,22/04/2021,19:06:38,22.6,19.8,21.7,0.0
17989,22/04/2021,19:06:39,22.5,19.9,21.7,0.0
17990,22/04/2021,19:06:40,22.5,19.9,21.8,0.0
17991,22/04/2021,19:06:41,22.6,19.8,21.7,0.0
17992,22/04/2021,19:06:42,22.6,19.9,21.7,0.0
17993,22/04/2021,19:06:43,22.6,19.8,21.7,0.0
17994,22/04/2021,19:06:44,22.6,19.8,21.7,0.0
17995,22/04/2021,19:06:45,22.6,19.8,21.7,0.0
17996,22/04/2021,19:06:46,22.6,19.8,21.7,0.0
17997,22/04/2021,19:06:47,22.6,19.8,21.7,0.0
17998,22/04/2021,19:06:48,22.7,19.9,21.8,0.0
17999,22/04/2021,19:06:49,22.6,19.8,21.7,0.0
18000,22/04/2021,19:06:50,22.6,19.8,21.7,0.0
18001,22/04/2021,19:06:51,22.8,19.9,21.7,0.0
18002,22/04/2021,19:06:52,22.8,19.9,21.7,0.0
18003,22/04/2021,19:06:53,22.7,19.8,21.7,0.0
18004,22/04/2021,19:06:54,22.7,19.8,21.7,0.0
18005,22/04/2021,19:06:55,22.7,19.8,21.7,0.0
18006,22/04/2021,19:06:56,22.7,19.8,21.7,0.0
18007,22/04/2021,19:06:57,22.7,19.8,21.7,0.0
18008,22/04/2021,19:06:58,22.7,19.9,21.7,0.0
18009,22/04/2021,19:06:59,22.7,19.8,21.7,0.0
18010,22/04/2021,19:07:00,22.8,19.8,21.7,0.0
18011,22/04/2021,19:07:01,22.8,19.9,21.7,0.0
18012,22/04/2021,19:07:02,22.8,19.9,21.7,0.0
18013,22/04/2021,19:07:03,22.8,19.8,21.7,0.0
18014,22/04/2021,19:07:04,22.8,19.8,21.7,0.0
18015,22/04/2021,19:07:05,22.8,19.8,21.7,0.0
18016,22/04/2021,19:07:06,22.8,19.8,21.7,0.0
18017,22/04/2021,19:07:07,22.9,19.8,21.7,0.0
18018,22/04/2021,19:07:08,22.9,19.8,21.7,0.0
18019,22/04/2021,19:07:09,22.9,19.9,21.7,0.0
18020,22/04/2021,19:07:10,22.9,19.9,21.7,0.0
18021,22/04/2021,19:07:11,22.9,19.9,21.7,0.0
18022,22/04/2021,19:07:12,22.9,19.9,21.7,0.0
18023,22/04/2021,19:07:13,22.9,19.8,21.7,0.0
18024,22/04/2021,19:07:14,22.9,19.8,21.7,0.0
18025,22/04/2021,19:07:15,22.9,19.8,21.7,0.0
18026,22/04/2021,19:07:16,22.9,19.8,21.7,0.0
18027,22/04/2021,19:07:17,22.9,19.9,21.7,0.0
18028,22/04/2021,19:07:18,23.0,19.9,21.7,0.0
18029,22/04/2021,19:07:19,23.0,19.9,21.7,0.0
18030,22/04/2021,19:07:20,23.0,19.9,21.8,0.0
18031,22/04/2021,19:07:21,23.0,19.9,21.8,0.0
18032,22/04/2021,19:07:22,23.0,19.9,21.8,0.0
18033,22/04/2021,19:07:23,23.0,19.8,21.8,0.0
18034,22/04/2021,19:07:24,23.0,19.8,21.7,0.0
18035,22/04/2021,19:07:25,23.0,19.8,21.7,0.0
18036,22/04/2021,19:07:26,23.0,19.8,21.8,0.0
18037,22/04/2021,19:07:27,23.0,19.8,21.8,0.0
18038,22/04/2021,19:07:28,23.0,19.8,21.7,0.0
18039,22/04/2021,19:07:29,23.1,19.8,21.7,0.0
18040,22/04/2021,19:07:30,23.1,19.8,21.7,0.0
18041,22/04/2021,19:07:31,23.1,19.8,21.7,0.0
18042,22/04/2021,19:07:32,23.1,19.8,21.7,0.0
18043,22/04/2021,19:07:33,23.1,19.8,21.7,0.0
18044,22/04/2021,19:07:34,23.1,19.8,21.7,0.0
18045,22/04/2021,19:07:35,23.1,19.9,21.7,0.0
18046,22/04/2021,19:07:36,23.1,19.8,21.8,0.0
18047,22/04/2021,19:07:37,23.1,19.8,21.7,0.0
18048,22/04/2021,19:07:38,23.1,19.8,21.7,0.0
18049,22/04/2021,19:07:39,23.2,19.8,21.7,0.0
18050,22/04/2021,19:07:40,23.1,19.8,21.8,0.0
18051,22/04/2021,19:07:41,23.2,19.8,21.8,0.0
18052,22/04/2021,19:07:42,23.2,19.9,21.7,0.0
18053,22/04/2021,19:07:43,23.2,19.8,21.7,0.0
18054,22/04/2021,19:07:44,23.2,19.8,21.7,0.0
18055,22/04/2021,19:07:45,23.2,19.8,21.7,0.0
18056,22/04/2021,19:07:46,23.2,19.8,21.7,0.0
18057,22/04/2021,19:07:47,23.2,19.8,21.7,0.0
18058,22/04/2021,19:07:48,23.2,19.9,21.7,0.0
18059,22/04/2021,19:07:49,23.3,19.8,21.7,0.0
18060,22/04/2021,19:07:50,23.3,19.8,21.7,0.0
18061,22/04/2021,19:07:51,23.3,19.9,21.7,0.0
18062,22/04/2021,19:07:52,23.3,19.9,21.7,0.0
18063,22/04/2021,19:07:53,23.3,20.0,21.7,0.0
18064,22/04/2021,19:07:54,23.3,19.9,21.7,0.0
18065,22/04/2021,19:07:55,23.3,19.9,21.7,0.0
18066,22/04/2021,19:07:56,23.3,20.0,21.8,0.0
18067,22/04/2021,19:07:57,23.3,19.8,21.7,0.0
18068,22/04/2021,19:07:58,23.3,19.8,21.7,0.0
18069,22/04/2021,19:07:59,23.3,19.8,21.7,0.0
18070,22/04/2021,19:08:00,23.3,19.8,21.7,0.0
18071,22/04/2021,19:08:01,23.3,19.8,21.7,0.0
18072,22/04/2021,19:08:02,23.3,19.8,21.7,0.0
18073,22/04/2021,19:08:03,23.3,19.9,21.7,0.0
18074,22/04/2021,19:08:04,23.3,19.8,21.7,0.0
18075,22/04/2021,19:08:05,23.3,19.8,21.7,0.0
18076,22/04/2021,19:08:06,23.3,19.8,21.7,0.0
18077,22/04/2021,19:08:07,23.3,19.8,21.7,0.0
18078,22/04/2021,19:08:08,23.4,19.8,21.7,0.0
18079,22/04/2021,19:08:09,23.4,19.8,21.7,0.0
18080,22/04/2021,19:08:10,23.4,19.9,21.8,0.0
18081,22/04/2021,19:08:11,23.4,19.8,21.7,0.0
18082,22/04/2021,19:08:12,23.4,19.8,21.7,0.0
18083,22/04/2021,19:08:13,23.4,19.9,21.7,0.0
18084,22/04/2021,19:08:14,23.4,19.9,21.7,0.0
18085,22/04/2021,19:08:15,23.4,19.8,21.7,0.0
18086,22/04/2021,19:08:16,23.4,19.8,21.7,0.0
18087,22/04/2021,19:08:17,23.4,19.8,21.7,0.0
18088,22/04/2021,19:08:18,23.4,19.8,21.7,0.0
18089,22/04/2021,19:08:19,23.4,19.8,21.7,0.0
18090,22/04/2021,19:08:20,23.5,19.8,21.7,0.0
18091,22/04/2021,19:08:21,23.4,19.8,21.7,0.0
18092,22/04/2021,19:08:22,23.5,19.8,21.7,0.0
18093,22/04/2021,19:08:23,23.5,19.8,21.7,0.0
18094,22/04/2021,19:08:24,23.5,19.8,21.7,0.0
18095,22/04/2021,19:08:25,23.5,19.8,21.7,0.0
18096,22/04/2021,19:08:26,23.5,19.8,21.7,0.0
18097,22/04/2021,19:08:27,23.4,19.9,21.8,0.0
18098,22/04/2021,19:08:28,23.5,19.8,21.8,0.0
18099,22/04/2021,19:08:29,23.5,19.9,21.8,0.0
18100,22/04/2021,19:08:30,23.5,19.8,21.7,0.0
18101,22/04/2021,19:08:31,23.5,19.9,21.7,0.0
18102,22/04/2021,19:08:32,23.5,19.8,21.7,0.0
18103,22/04/2021,19:08:33,23.5,19.8,21.7,0.0
18104,22/04/2021,19:08:34,23.5,19.8,21.7,0.0
18105,22/04/2021,19:08:35,23.5,19.8,21.7,0.0
18106,22/04/2021,19:08:36,23.5,19.8,21.7,0.0
18107,22/04/2021,19:08:37,23.5,19.8,21.7,0.0
18108,22/04/2021,19:08:38,23.5,19.8,21.7,0.0
18109,22/04/2021,19:08:39,23.6,19.9,21.7,0.0
18110,22/04/2021,19:08:40,23.6,19.9,21.7,0.0
18111,22/04/2021,19:08:41,23.6,19.8,21.7,0.0
18112,22/04/2021,19:08:42,23.6,19.8,21.7,0.0
18113,22/04/2021,19:08:43,23.6,19.9,21.7,0.0
18114,22/04/2021,19:08:44,23.6,19.9,21.7,0.0
18115,22/04/2021,19:08:45,23.6,19.8,21.7,0.0
18116,22/04/2021,19:08:46,23.6,19.8,21.7,0.0
18117,22/04/2021,19:08:47,23.6,19.9,21.7,0.0
18118,22/04/2021,19:08:48,23.6,19.9,21.7,0.0
18119,22/04/2021,19:08:49,23.7,19.9,21.7,0.0
18120,22/04/2021,19:08:50,23.6,19.9,21.7,0.0
18121,22/04/2021,19:08:51,23.6,19.9,21.7,0.0
18122,22/04/2021,19:08:52,23.6,19.9,21.7,0.0
18123,22/04/2021,19:08:53,23.6,19.8,21.7,0.0
18124,22/04/2021,19:08:54,23.6,19.8,21.7,0.0
18125,22/04/2021,19:08:55,23.6,19.8,21.7,0.0
18126,22/04/2021,19:08:56,23.6,19.8,21.7,0.0
18127,22/04/2021,19:08:57,23.6,19.8,21.7,0.0
18128,22/04/2021,19:08:58,23.6,19.8,21.7,0.0
18129,22/04/2021,19:08:59,23.6,19.8,21.7,0.0
18130,22/04/2021,19:09:00,23.6,19.8,21.7,0.0
18131,22/04/2021,19:09:01,23.6,19.9,21.7,0.0
18132,22/04/2021,19:09:02,23.6,19.9,21.7,0.0
18133,22/04/2021,19:09:03,23.7,19.9,21.7,0.0
18134,22/04/2021,19:09:04,23.7,19.9,21.7,0.0
18135,22/04/2021,19:09:05,23.7,19.9,21.7,0.0
18136,22/04/2021,19:09:06,23.7,19.9,21.8,0.0
18137,22/04/2021,19:09:07,23.7,19.9,21.8,0.0
18138,22/04/2021,19:09:08,23.8,19.9,21.7,0.0
18139,22/04/2021,19:09:09,23.7,19.8,21.7,0.0
18140,22/04/2021,19:09:10,23.7,19.8,21.7,0.0
18141,22/04/2021,19:09:11,23.8,19.9,21.7,0.0
18142,22/04/2021,19:09:12,23.8,19.9,21.7,0.0
18143,22/04/2021,19:09:13,23.8,19.9,21.7,0.0
18144,22/04/2021,19:09:14,23.7,19.9,21.8,0.0
18145,22/04/2021,19:09:15,23.8,19.9,21.8,0.0
18146,22/04/2021,19:09:16,23.8,19.9,21.7,0.0
18147,22/04/2021,19:09:17,23.8,19.9,21.7,0.0
18148,22/04/2021,19:09:18,23.8,19.9,21.8,0.0
18149,22/04/2021,19:09:19,23.7,19.9,21.8,0.0
18150,22/04/2021,19:09:20,23.8,19.9,21.8,0.0
18151,22/04/2021,19:09:21,23.8,19.9,21.8,0.0
18152,22/04/2021,19:09:22,23.8,19.9,21.8,0.0
18153,22/04/2021,19:09:23,23.8,19.9,21.8,0.0
18154,22/04/2021,19:09:24,23.8,19.9,21.8,0.0
18155,22/04/2021,19:09:25,23.8,19.9,21.8,0.0
18156,22/04/2021,19:09:26,23.8,19.9,21.7,0.0
18157,22/04/2021,19:09:27,23.8,19.9,21.7,0.0
18158,22/04/2021,19:09:28,23.8,20.0,21.7,0.0
18159,22/04/2021,19:09:29,23.8,19.9,21.8,0.0
18160,22/04/2021,19:09:30,23.8,20.0,21.8,0.0
18161,22/04/2021,19:09:31,23.8,20.0,21.8,0.0
18162,22/04/2021,19:09:32,23.8,20.0,21.8,0.0
18163,22/04/2021,19:09:33,23.8,19.8,21.8,0.0
18164,22/04/2021,19:09:34,23.8,19.8,21.8,0.0
18165,22/04/2021,19:09:35,23.8,19.9,21.8,0.0
18166,22/04/2021,19:09:36,23.8,19.9,21.8,0.0
18167,22/04/2021,19:09:37,23.8,19.9,21.8,0.0
18168,22/04/2021,19:09:38,23.8,19.9,21.8,0.0
18169,22/04/2021,19:09:39,23.8,19.9,21.8,0.0
18170,22/04/2021,19:09:40,23.8,19.9,21.8,0.0
18171,22/04/2021,19:09:41,23.8,19.9,21.8,0.0
18172,22/04/2021,19:09:42,23.8,19.9,21.8,0.0
18173,22/04/2021,19:09:43,23.8,19.9,21.8,0.0
18174,22/04/2021,19:09:44,23.8,19.9,21.8,0.0
18175,22/04/2021,19:09:45,23.8,19.9,21.8,0.0
18176,22/04/2021,19:09:46,23.8,19.9,21.7,0.0
18177,22/04/2021,19:09:47,23.8,19.9,21.7,0.0
18178,22/04/2021,19:09:48,23.8,19.9,21.8,0.0
18179,22/04/2021,19:09:49,23.9,19.9,21.8,0.0
18180,22/04/2021,19:09:50,23.8,19.9,21.8,0.0
18181,22/04/2021,19:09:51,23.9,19.9,21.8,0.0
18182,22/04/2021,19:09:52,23.9,19.9,21.8,0.0
18183,22/04/2021,19:09:53,23.9,19.9,21.8,0.0
