NO,Date,Time,通道 1,通道 2,通道 3,通道 4
39335,24/04/2021,17:18:53,11.8,9.4,11.2,0.0
39336,24/04/2021,17:18:54,11.9,9.4,11.2,0.0
39337,24/04/2021,17:18:55,11.5,7.7,11.0,0.0
39338,24/04/2021,17:18:56,10.7,3.3,11.0,0.0
39339,24/04/2021,17:18:57,10.7,3.2,11.1,0.0
39340,24/04/2021,17:18:58,10.5,2.9,11.0,0.0
39341,24/04/2021,17:18:59,10.5,2.9,11.1,0.0
39342,24/04/2021,17:19:00,10.6,3.0,11.1,0.0
39343,24/04/2021,17:19:01,10.6,3.0,11.1,0.0
39344,24/04/2021,17:19:02,10.5,3.0,11.1,0.0
39345,24/04/2021,17:19:03,10.5,2.9,11.1,0.0
39346,24/04/2021,17:19:04,10.5,3.1,11.1,0.0
39347,24/04/2021,17:19:05,10.9,4.9,11.1,0.0
39348,24/04/2021,17:19:06,11.8,9.4,11.1,0.0
39349,24/04/2021,17:19:07,11.8,9.4,11.1,0.0
39350,24/04/2021,17:19:08,11.8,9.4,11.1,0.0
39351,24/04/2021,17:19:09,11.8,9.4,11.0,0.0
39352,24/04/2021,17:19:10,11.8,9.4,11.1,0.0
39353,24/04/2021,17:19:11,11.8,9.3,11.0,0.0
39354,24/04/2021,17:19:12,11.7,9.3,11.0,0.0
39355,24/04/2021,17:19:13,11.7,9.3,11.0,0.0
39356,24/04/2021,17:19:14,11.8,9.4,11.0,0.0
39357,24/04/2021,17:19:15,11.4,7.7,10.9,0.0
39358,24/04/2021,17:19:16,10.6,3.2,11.0,0.0
39359,24/04/2021,17:19:17,10.6,3.1,10.9,0.0
39360,24/04/2021,17:19:18,10.5,2.9,10.9,0.0
39361,24/04/2021,17:19:19,10.5,2.9,10.9,0.0
39362,24/04/2021,17:19:20,10.5,2.9,10.9,0.0
39363,24/04/2021,17:19:21,10.6,2.9,10.9,0.0
39364,24/04/2021,17:19:22,10.5,2.9,10.9,0.0
39365,24/04/2021,17:19:23,10.5,2.9,11.0,0.0
39366,24/04/2021,17:19:24,10.5,2.7,11.0,0.0
39367,24/04/2021,17:19:25,10.9,4.4,11.1,0.0
39368,24/04/2021,17:19:26,11.7,9.4,11.1,0.0
39369,24/04/2021,17:19:27,11.7,9.4,11.0,0.0
39370,24/04/2021,17:19:28,11.7,9.3,11.0,0.0
39371,24/04/2021,17:19:29,11.7,9.3,11.0,0.0
39372,24/04/2021,17:19:30,11.7,9.3,11.0,0.0
39373,24/04/2021,17:19:31,11.7,9.3,11.0,0.0
39374,24/04/2021,17:19:32,11.7,9.3,11.0,0.0
39375,24/04/2021,17:19:33,11.8,9.3,11.1,0.0
39376,24/04/2021,17:19:34,11.8,9.3,11.1,0.0
39377,24/04/2021,17:19:35,11.7,9.3,11.0,0.0
39378,24/04/2021,17:19:36,11.7,9.3,11.0,0.0
39379,24/04/2021,17:19:37,11.7,9.3,11.0,0.0
39380,24/04/2021,17:19:38,11.7,9.3,11.0,0.0
39381,24/04/2021,17:19:39,11.8,9.3,11.0,0.0
39382,24/04/2021,17:19:40,11.7,9.3,11.0,0.0
39383,24/04/2021,17:19:41,11.7,9.3,11.1,0.0
39384,24/04/2021,17:19:42,11.8,9.2,11.0,0.0
39385,24/04/2021,17:19:43,11.7,9.2,11.0,0.0
39386,24/04/2021,17:19:44,11.7,9.2,11.0,0.0
39387,24/04/2021,17:19:45,11.6,9.2,11.0,0.0
39388,24/04/2021,17:19:46,11.7,9.2,11.0,0.0
39389,24/04/2021,17:19:47,11.7,9.2,11.0,0.0
39390,24/04/2021,17:19:48,11.7,9.2,11.0,0.0
39391,24/04/2021,17:19:49,11.7,9.2,11.0,0.0
39392,24/04/2021,17:19:50,11.6,9.2,11.0,0.0
39393,24/04/2021,17:19:51,11.6,9.2,11.0,0.0
39394,24/04/2021,17:19:52,11.6,9.2,11.0,0.0
39395,24/04/2021,17:19:53,11.6,9.2,10.9,0.0
39396,24/04/2021,17:19:54,11.6,9.2,11.0,0.0
39397,24/04/2021,17:19:55,11.6,9.1,11.0,0.0
39398,24/04/2021,17:19:56,11.7,9.2,10.9,0.0
39399,24/04/2021,17:19:57,11.7,9.2,11.0,0.0
39400,24/04/2021,17:19:58,11.7,9.2,11.0,0.0
39401,24/04/2021,17:19:59,11.7,9.2,10.9,0.0
39402,24/04/2021,17:20:00,11.7,9.2,10.9,0.0
39403,24/04/2021,17:20:01,11.7,9.2,10.9,0.0
39404,24/04/2021,17:20:02,11.7,9.2,11.0,0.0
39405,24/04/2021,17:20:03,11.7,9.2,10.9,0.0
39406,24/04/2021,17:20:04,11.6,9.2,10.9,0.0
39407,24/04/2021,17:20:05,11.6,9.2,10.9,0.0
39408,24/04/2021,17:20:06,11.7,9.2,10.9,0.0
39409,24/04/2021,17:20:07,11.7,9.2,11.0,0.0
39410,24/04/2021,17:20:08,11.7,9.2,11.0,0.0
39411,24/04/2021,17:20:09,11.7,9.2,11.0,0.0
39412,24/04/2021,17:20:10,11.7,9.2,11.0,0.0
39413,24/04/2021,17:20:11,11.7,9.2,10.9,0.0
39414,24/04/2021,17:20:12,11.6,9.1,10.9,0.0
39415,24/04/2021,17:20:13,11.6,9.2,11.0,0.0
39416,24/04/2021,17:20:14,11.6,9.1,11.0,0.0
39417,24/04/2021,17:20:15,11.5,9.1,11.0,0.0
39418,24/04/2021,17:20:16,11.7,9.1,11.0,0.0
39419,24/04/2021,17:20:17,11.7,9.2,11.0,0.0
39420,24/04/2021,17:20:18,11.6,9.2,11.0,0.0
39421,24/04/2021,17:20:19,11.6,9.1,11.0,0.0
39422,24/04/2021,17:20:20,11.6,9.2,11.0,0.0
39423,24/04/2021,17:20:21,11.5,9.2,10.9,0.0
39424,24/04/2021,17:20:22,11.7,9.1,10.9,0.0
39425,24/04/2021,17:20:23,11.7,9.1,10.9,0.0
39426,24/04/2021,17:20:24,11.6,9.1,10.9,0.0
39427,24/04/2021,17:20:25,11.6,9.1,10.9,0.0
39428,24/04/2021,17:20:26,11.6,9.1,10.9,0.0
39429,24/04/2021,17:20:27,11.6,9.1,10.9,0.0
39430,24/04/2021,17:20:28,11.6,9.1,10.9,0.0
39431,24/04/2021,17:20:29,11.6,9.1,10.9,0.0
39432,24/04/2021,17:20:30,11.6,9.1,10.9,0.0
39433,24/04/2021,17:20:31,11.5,9.0,10.9,0.0
39434,24/04/2021,17:20:32,11.6,9.1,10.9,0.0
39435,24/04/2021,17:20:33,11.6,9.1,10.9,0.0
39436,24/04/2021,17:20:34,11.5,9.1,10.9,0.0
39437,24/04/2021,17:20:35,11.5,9.1,10.9,0.0
39438,24/04/2021,17:20:36,11.5,9.1,10.9,0.0
39439,24/04/2021,17:20:37,11.5,9.1,10.9,0.0
39440,24/04/2021,17:20:38,11.5,9.1,10.9,0.0
39441,24/04/2021,17:20:39,11.5,9.1,10.9,0.0
39442,24/04/2021,17:20:40,11.5,9.0,10.9,0.0
39443,24/04/2021,17:20:41,11.5,9.0,10.9,0.0
39444,24/04/2021,17:20:42,11.6,9.1,10.9,0.0
39445,24/04/2021,17:20:43,11.6,9.1,10.9,0.0
39446,24/04/2021,17:20:44,11.6,9.1,10.9,0.0
39447,24/04/2021,17:20:45,11.6,9.1,10.8,0.0
39448,24/04/2021,17:20:46,11.5,9.1,10.8,0.0
39449,24/04/2021,17:20:47,11.5,9.1,10.8,0.0
39450,24/04/2021,17:20:48,11.6,9.1,10.9,0.0
39451,24/04/2021,17:20:49,11.6,9.1,10.8,0.0
39452,24/04/2021,17:20:50,11.6,9.1,10.8,0.0
39453,24/04/2021,17:20:51,11.5,9.1,10.8,0.0
39454,24/04/2021,17:20:52,11.5,9.0,10.8,0.0
39455,24/04/2021,17:20:53,11.5,9.0,10.9,0.0
39456,24/04/2021,17:20:54,11.5,9.1,10.9,0.0
39457,24/04/2021,17:20:55,11.5,9.1,10.8,0.0
39458,24/04/2021,17:20:56,11.5,9.1,10.8,0.0
39459,24/04/2021,17:20:57,11.6,9.1,10.8,0.0
39460,24/04/2021,17:20:58,11.5,9.0,10.8,0.0
39461,24/04/2021,17:20:59,11.5,9.0,10.8,0.0
39462,24/04/2021,17:21:00,11.5,9.1,10.8,0.0
39463,24/04/2021,17:21:01,11.5,9.1,10.8,0.0
39464,24/04/2021,17:21:02,11.5,9.0,10.8,0.0
39465,24/04/2021,17:21:03,11.5,9.0,10.8,0.0
39466,24/04/2021,17:21:04,11.5,9.1,10.8,0.0
39467,24/04/2021,17:21:05,11.5,9.1,10.8,0.0
39468,24/04/2021,17:21:06,11.5,9.0,10.8,0.0
39469,24/04/2021,17:21:07,11.5,8.9,10.8,0.0
39470,24/04/2021,17:21:08,11.4,9.0,10.8,0.0
39471,24/04/2021,17:21:09,11.5,9.0,10.8,0.0
39472,24/04/2021,17:21:10,11.4,8.9,10.8,0.0
39473,24/04/2021,17:21:11,11.4,8.9,10.8,0.0
39474,24/04/2021,17:21:12,11.5,9.0,10.8,0.0
39475,24/04/2021,17:21:13,11.4,9.0,10.8,0.0
39476,24/04/2021,17:21:14,11.5,9.1,10.8,0.0
39477,24/04/2021,17:21:15,11.4,9.0,10.8,0.0
39478,24/04/2021,17:21:16,11.5,8.9,10.8,0.0
39479,24/04/2021,17:21:17,11.4,8.9,10.8,0.0
39480,24/04/2021,17:21:18,11.5,9.0,10.8,0.0
39481,24/04/2021,17:21:19,11.5,9.0,10.8,0.0
39482,24/04/2021,17:21:20,11.5,9.0,10.8,0.0
39483,24/04/2021,17:21:21,11.5,9.0,10.8,0.0
39484,24/04/2021,17:21:22,11.5,9.0,10.8,0.0
39485,24/04/2021,17:21:23,11.5,9.0,10.8,0.0
39486,24/04/2021,17:21:24,11.5,9.0,10.8,0.0
39487,24/04/2021,17:21:25,11.5,9.0,10.8,0.0
39488,24/04/2021,17:21:26,11.5,9.0,10.8,0.0
39489,24/04/2021,17:21:27,11.5,9.0,10.8,0.0
39490,24/04/2021,17:21:28,11.4,9.0,10.8,0.0
39491,24/04/2021,17:21:29,11.4,9.0,10.8,0.0
39492,24/04/2021,17:21:30,11.4,8.9,10.8,0.0
39493,24/04/2021,17:21:31,11.4,8.9,10.8,0.0
39494,24/04/2021,17:21:32,11.4,8.9,10.8,0.0
39495,24/04/2021,17:21:33,11.4,8.9,10.8,0.0
39496,24/04/2021,17:21:34,11.5,9.0,10.8,0.0
39497,24/04/2021,17:21:35,11.5,9.0,10.8,0.0
39498,24/04/2021,17:21:36,11.4,9.0,10.8,0.0
39499,24/04/2021,17:21:37,11.4,9.0,10.8,0.0
39500,24/04/2021,17:21:38,11.4,9.0,10.7,0.0
39501,24/04/2021,17:21:39,11.4,9.0,10.8,0.0
39502,24/04/2021,17:21:40,11.4,9.0,10.8,0.0
39503,24/04/2021,17:21:41,11.4,9.0,10.7,0.0
39504,24/04/2021,17:21:42,11.4,9.0,10.8,0.0
39505,24/04/2021,17:21:43,11.4,9.0,10.8,0.0
39506,24/04/2021,17:21:44,11.4,9.0,10.7,0.0
39507,24/04/2021,17:21:45,11.4,9.0,10.8,0.0
39508,24/04/2021,17:21:46,11.4,8.9,10.8,0.0
39509,24/04/2021,17:21:47,11.4,8.9,10.8,0.0
39510,24/04/2021,17:21:48,11.4,8.9,10.7,0.0
39511,24/04/2021,17:21:49,11.4,8.9,10.7,0.0
39512,24/04/2021,17:21:50,11.3,8.9,10.7,0.0
39513,24/04/2021,17:21:51,11.3,8.9,10.7,0.0
39514,24/04/2021,17:21:52,11.4,8.9,10.7,0.0
39515,24/04/2021,17:21:53,11.4,8.9,10.7,0.0
39516,24/04/2021,17:21:54,11.4,8.8,10.7,0.0
39517,24/04/2021,17:21:55,11.4,8.9,10.7,0.0
39518,24/04/2021,17:21:56,11.4,8.8,10.7,0.0
39519,24/04/2021,17:21:57,11.3,8.8,10.8,0.0
39520,24/04/2021,17:21:58,11.4,8.9,10.7,0.0
39521,24/04/2021,17:21:59,11.4,8.9,10.8,0.0
39522,24/04/2021,17:22:00,11.4,9.0,10.7,0.0
39523,24/04/2021,17:22:01,11.4,9.0,10.7,0.0
39524,24/04/2021,17:22:02,11.4,8.9,10.8,0.0
39525,24/04/2021,17:22:03,11.4,8.9,10.8,0.0
39526,24/04/2021,17:22:04,11.4,8.9,10.7,0.0
39527,24/04/2021,17:22:05,11.4,8.9,10.8,0.0
39528,24/04/2021,17:22:06,11.4,8.9,10.7,0.0
39529,24/04/2021,17:22:07,11.4,8.9,10.7,0.0
39530,24/04/2021,17:22:08,11.4,9.0,10.7,0.0
39531,24/04/2021,17:22:09,11.4,9.0,10.7,0.0
39532,24/04/2021,17:22:10,11.3,8.8,10.7,0.0
39533,24/04/2021,17:22:11,11.3,8.8,10.6,0.0
39534,24/04/2021,17:22:12,11.4,8.9,10.6,0.0
39535,24/04/2021,17:22:13,11.4,8.9,10.7,0.0
39536,24/04/2021,17:22:14,11.3,8.8,10.7,0.0
39537,24/04/2021,17:22:15,11.3,8.8,10.7,0.0
39538,24/04/2021,17:22:16,11.4,8.9,10.6,0.0
39539,24/04/2021,17:22:17,11.4,8.9,10.7,0.0
39540,24/04/2021,17:22:18,11.4,8.8,10.7,0.0
39541,24/04/2021,17:22:19,11.4,8.8,10.7,0.0
39542,24/04/2021,17:22:20,11.4,8.9,10.7,0.0
39543,24/04/2021,17:22:21,11.4,8.9,10.7,0.0
39544,24/04/2021,17:22:22,11.3,8.9,10.7,0.0
39545,24/04/2021,17:22:23,11.3,8.9,10.6,0.0
39546,24/04/2021,17:22:24,11.3,8.9,10.6,0.0
39547,24/04/2021,17:22:25,11.3,8.8,10.6,0.0
39548,24/04/2021,17:22:26,11.3,8.8,10.6,0.0
39549,24/04/2021,17:22:27,11.3,8.8,10.7,0.0
39550,24/04/2021,17:22:28,11.3,8.8,10.7,0.0
39551,24/04/2021,17:22:29,11.3,8.8,10.7,0.0
39552,24/04/2021,17:22:30,11.3,8.8,10.7,0.0
39553,24/04/2021,17:22:31,11.3,8.8,10.7,0.0
39554,24/04/2021,17:22:32,11.3,8.8,10.7,0.0
39555,24/04/2021,17:22:33,11.3,8.8,10.6,0.0
39556,24/04/2021,17:22:34,11.3,8.8,10.6,0.0
39557,24/04/2021,17:22:35,11.3,8.8,10.7,0.0
39558,24/04/2021,17:22:36,11.3,8.8,10.6,0.0
39559,24/04/2021,17:22:37,11.3,8.8,10.6,0.0
39560,24/04/2021,17:22:38,11.3,8.8,10.6,0.0
39561,24/04/2021,17:22:39,11.3,8.8,10.6,0.0
39562,24/04/2021,17:22:40,11.3,8.8,10.6,0.0
39563,24/04/2021,17:22:41,11.3,8.8,10.6,0.0
39564,24/04/2021,17:22:42,11.3,8.8,10.6,0.0
39565,24/04/2021,17:22:43,11.3,8.8,10.6,0.0
39566,24/04/2021,17:22:44,11.3,8.8,10.6,0.0
39567,24/04/2021,17:22:45,11.3,8.8,10.6,0.0
39568,24/04/2021,17:22:46,11.3,8.8,10.6,0.0
39569,24/04/2021,17:22:47,11.3,8.8,10.6,0.0
39570,24/04/2021,17:22:48,11.3,8.8,10.6,0.0
39571,24/04/2021,17:22:49,11.3,8.8,10.6,0.0
39572,24/04/2021,17:22:50,11.3,8.8,10.6,0.0
39573,24/04/2021,17:22:51,11.3,8.8,10.6,0.0
39574,24/04/2021,17:22:52,11.3,8.8,10.6,0.0
39575,24/04/2021,17:22:53,11.3,8.8,10.6,0.0
39576,24/04/2021,17:22:54,11.3,8.8,10.6,0.0
39577,24/04/2021,17:22:55,11.3,8.8,10.6,0.0
39578,24/04/2021,17:22:56,11.3,8.8,10.6,0.0
39579,24/04/2021,17:22:57,11.3,8.8,10.6,0.0
39580,24/04/2021,17:22:58,11.3,8.8,10.6,0.0
39581,24/04/2021,17:22:59,11.3,8.8,10.5,0.0
39582,24/04/2021,17:23:00,11.3,8.8,10.5,0.0
39583,24/04/2021,17:23:01,11.3,8.8,10.6,0.0
39584,24/04/2021,17:23:02,11.2,8.7,10.6,0.0
39585,24/04/2021,17:23:03,11.2,8.7,10.6,0.0
39586,24/04/2021,17:23:04,11.2,8.7,10.6,0.0
39587,24/04/2021,17:23:05,11.2,8.7,10.6,0.0
39588,24/04/2021,17:23:06,11.2,8.7,10.5,0.0
39589,24/04/2021,17:23:07,11.2,8.7,10.5,0.0
39590,24/04/2021,17:23:08,11.2,8.7,10.5,0.0
39591,24/04/2021,17:23:09,11.2,8.7,10.6,0.0
39592,24/04/2021,17:23:10,11.2,8.7,10.6,0.0
39593,24/04/2021,17:23:11,11.2,8.7,10.5,0.0
39594,24/04/2021,17:23:12,11.2,8.7,10.5,0.0
39595,24/04/2021,17:23:13,11.2,8.8,10.6,0.0
39596,24/04/2021,17:23:14,11.2,8.7,10.6,0.0
39597,24/04/2021,17:23:15,11.1,8.7,10.5,0.0
39598,24/04/2021,17:23:16,11.2,8.7,10.5,0.0
39599,24/04/2021,17:23:17,11.2,8.7,10.6,0.0
39600,24/04/2021,17:23:18,11.1,8.8,10.6,0.0
39601,24/04/2021,17:23:19,11.1,8.7,10.5,0.0
39602,24/04/2021,17:23:20,11.1,8.7,10.5,0.0
39603,24/04/2021,17:23:21,11.1,8.7,10.5,0.0
39604,24/04/2021,17:23:22,11.2,8.7,10.5,0.0
39605,24/04/2021,17:23:23,11.2,8.7,10.6,0.0
39606,24/04/2021,17:23:24,11.2,8.7,10.6,0.0
39607,24/04/2021,17:23:25,11.2,8.7,10.5,0.0
39608,24/04/2021,17:23:26,11.2,8.7,10.5,0.0
39609,24/04/2021,17:23:27,11.2,8.7,10.5,0.0
39610,24/04/2021,17:23:28,11.1,8.7,10.5,0.0
39611,24/04/2021,17:23:29,11.1,8.7,10.5,0.0
39612,24/04/2021,17:23:30,11.1,8.7,10.5,0.0
39613,24/04/2021,17:23:31,11.1,8.7,10.5,0.0
39614,24/04/2021,17:23:32,11.1,8.7,10.5,0.0
39615,24/04/2021,17:23:33,11.1,8.7,10.5,0.0
39616,24/04/2021,17:23:34,11.1,8.6,10.5,0.0
39617,24/04/2021,17:23:35,11.1,8.7,10.4,0.0
39618,24/04/2021,17:23:36,11.1,8.6,10.5,0.0
39619,24/04/2021,17:23:37,11.1,8.6,10.4,0.0
39620,24/04/2021,17:23:38,11.1,8.7,10.4,0.0
39621,24/04/2021,17:23:39,11.1,8.7,10.5,0.0
39622,24/04/2021,17:23:40,11.1,8.6,10.5,0.0
39623,24/04/2021,17:23:41,11.0,8.6,10.5,0.0
39624,24/04/2021,17:23:42,11.0,8.6,10.5,0.0
39625,24/04/2021,17:23:43,11.0,8.6,10.5,0.0
39626,24/04/2021,17:23:44,11.1,8.6,10.5,0.0
39627,24/04/2021,17:23:45,11.1,8.6,10.5,0.0
39628,24/04/2021,17:23:46,11.1,8.6,10.5,0.0
39629,24/04/2021,17:23:47,11.1,8.6,10.4,0.0
39630,24/04/2021,17:23:48,11.1,8.6,10.4,0.0
39631,24/04/2021,17:23:49,11.1,8.6,10.5,0.0
39632,24/04/2021,17:23:50,11.1,8.6,10.5,0.0
39633,24/04/2021,17:23:51,11.1,8.6,10.4,0.0
39634,24/04/2021,17:23:52,11.0,8.6,10.4,0.0
39635,24/04/2021,17:23:53,11.0,8.6,10.5,0.0
39636,24/04/2021,17:23:54,11.1,8.6,10.5,0.0
39637,24/04/2021,17:23:55,11.1,8.6,10.4,0.0
39638,24/04/2021,17:23:56,11.1,8.6,10.4,0.0
39639,24/04/2021,17:23:57,11.1,8.6,10.5,0.0
39640,24/04/2021,17:23:58,11.0,8.6,10.5,0.0
39641,24/04/2021,17:23:59,11.0,8.5,10.4,0.0
39642,24/04/2021,17:24:00,11.0,8.6,10.4,0.0
39643,24/04/2021,17:24:01,11.0,8.5,10.4,0.0
39644,24/04/2021,17:24:02,11.0,8.6,10.4,0.0
39645,24/04/2021,17:24:03,11.0,8.6,10.4,0.0
39646,24/04/2021,17:24:04,10.9,8.6,10.4,0.0
39647,24/04/2021,17:24:05,11.0,8.6,10.4,0.0
39648,24/04/2021,17:24:06,11.0,8.6,10.4,0.0
39649,24/04/2021,17:24:07,11.0,8.6,10.4,0.0
39650,24/04/2021,17:24:08,11.0,8.5,10.4,0.0
39651,24/04/2021,17:24:09,11.0,8.5,10.4,0.0
39652,24/04/2021,17:24:10,11.0,8.6,10.4,0.0
39653,24/04/2021,17:24:11,11.1,8.6,10.4,0.0
39654,24/04/2021,17:24:12,11.0,8.6,10.4,0.0
39655,24/04/2021,17:24:13,11.0,8.6,10.4,0.0
39656,24/04/2021,17:24:14,11.1,8.6,10.4,0.0
39657,24/04/2021,17:24:15,11.1,8.6,10.4,0.0
39658,24/04/2021,17:24:16,11.0,8.6,10.4,0.0
39659,24/04/2021,17:24:17,11.0,8.6,10.4,0.0
39660,24/04/2021,17:24:18,11.1,8.6,10.4,0.0
39661,24/04/2021,17:24:19,11.1,8.6,10.4,0.0
39662,24/04/2021,17:24:20,11.0,8.6,10.4,0.0
39663,24/04/2021,17:24:21,11.0,8.6,10.4,0.0
39664,24/04/2021,17:24:22,11.0,8.6,10.4,0.0
39665,24/04/2021,17:24:23,11.0,8.6,10.4,0.0
39666,24/04/2021,17:24:24,11.0,8.6,10.3,0.0
39667,24/04/2021,17:24:25,11.0,8.6,10.4,0.0
39668,24/04/2021,17:24:26,11.0,8.5,10.4,0.0
39669,24/04/2021,17:24:27,11.0,8.5,10.4,0.0
39670,24/04/2021,17:24:28,11.0,8.5,10.4,0.0
39671,24/04/2021,17:24:29,11.0,8.5,10.4,0.0
39672,24/04/2021,17:24:30,11.1,8.5,10.4,0.0
39673,24/04/2021,17:24:31,11.1,8.6,10.4,0.0
39674,24/04/2021,17:24:32,11.0,8.5,10.4,0.0
39675,24/04/2021,17:24:33,11.0,8.5,10.4,0.0
39676,24/04/2021,17:24:34,11.0,8.5,10.4,0.0
39677,24/04/2021,17:24:35,11.0,8.5,10.4,0.0
39678,24/04/2021,17:24:36,11.0,8.5,10.4,0.0
39679,24/04/2021,17:24:37,11.0,8.5,10.4,0.0
39680,24/04/2021,17:24:38,11.0,8.6,10.4,0.0
39681,24/04/2021,17:24:39,11.0,8.5,10.4,0.0
39682,24/04/2021,17:24:40,11.0,8.6,10.4,0.0
39683,24/04/2021,17:24:41,11.0,8.6,10.4,0.0
39684,24/04/2021,17:24:42,11.0,8.6,10.4,0.0
39685,24/04/2021,17:24:43,11.0,8.6,10.4,0.0
39686,24/04/2021,17:24:44,11.0,8.6,10.4,0.0
39687,24/04/2021,17:24:45,11.0,8.6,10.4,0.0
39688,24/04/2021,17:24:46,11.0,8.5,10.4,0.0
39689,24/04/2021,17:24:47,11.0,8.5,10.4,0.0
39690,24/04/2021,17:24:48,11.0,8.5,10.4,0.0
39691,24/04/2021,17:24:49,11.0,8.5,10.4,0.0
39692,24/04/2021,17:24:50,10.9,8.5,10.3,0.0
39693,24/04/2021,17:24:51,10.9,8.5,10.3,0.0
39694,24/04/2021,17:24:52,11.0,8.4,10.3,0.0
39695,24/04/2021,17:24:53,11.0,8.4,10.4,0.0
39696,24/04/2021,17:24:54,10.9,8.4,10.4,0.0
39697,24/04/2021,17:24:55,10.9,8.5,10.4,0.0
39698,24/04/2021,17:24:56,10.9,8.4,10.4,0.0
39699,24/04/2021,17:24:57,10.9,8.4,10.4,0.0
39700,24/04/2021,17:24:58,11.0,8.5,10.4,0.0
39701,24/04/2021,17:24:59,11.0,8.6,10.3,0.0
39702,24/04/2021,17:25:00,11.0,8.5,10.4,0.0
39703,24/04/2021,17:25:01,11.0,8.5,10.2,0.0
39704,24/04/2021,17:25:02,11.0,8.5,10.3,0.0
39705,24/04/2021,17:25:03,10.9,8.4,10.3,0.0
39706,24/04/2021,17:25:04,10.9,8.4,10.3,0.0
39707,24/04/2021,17:25:05,10.9,8.4,10.3,0.0
39708,24/04/2021,17:25:06,11.0,8.4,10.3,0.0
39709,24/04/2021,17:25:07,11.0,8.4,10.3,0.0
39710,24/04/2021,17:25:08,10.9,8.4,10.3,0.0
39711,24/04/2021,17:25:09,10.8,8.4,10.4,0.0
39712,24/04/2021,17:25:10,11.0,8.5,10.4,0.0
39713,24/04/2021,17:25:11,11.0,8.5,10.4,0.0
39714,24/04/2021,17:25:12,11.0,8.5,10.3,0.0
39715,24/04/2021,17:25:13,11.0,8.5,10.3,0.0
39716,24/04/2021,17:25:14,10.9,8.5,10.3,0.0
39717,24/04/2021,17:25:15,10.9,8.5,10.3,0.0
39718,24/04/2021,17:25:16,11.0,8.5,10.3,0.0
39719,24/04/2021,17:25:17,10.9,8.5,10.4,0.0
39720,24/04/2021,17:25:18,10.9,8.5,10.4,0.0
39721,24/04/2021,17:25:19,10.9,8.5,10.3,0.0
39722,24/04/2021,17:25:20,10.9,8.4,10.3,0.0
39723,24/04/2021,17:25:21,10.9,8.4,10.3,0.0
39724,24/04/2021,17:25:22,11.0,8.5,10.3,0.0
39725,24/04/2021,17:25:23,10.9,8.5,10.3,0.0
39726,24/04/2021,17:25:24,10.9,8.4,10.3,0.0
39727,24/04/2021,17:25:25,10.9,8.4,10.3,0.0
39728,24/04/2021,17:25:26,10.9,8.5,10.3,0.0
39729,24/04/2021,17:25:27,10.9,8.5,10.3,0.0
39730,24/04/2021,17:25:28,10.9,8.5,10.2,0.0
39731,24/04/2021,17:25:29,10.9,8.5,10.3,0.0
39732,24/04/2021,17:25:30,10.9,8.4,10.3,0.0
39733,24/04/2021,17:25:31,10.9,8.4,10.3,0.0
39734,24/04/2021,17:25:32,10.9,8.4,10.3,0.0
39735,24/04/2021,17:25:33,10.9,8.4,10.3,0.0
39736,24/04/2021,17:25:34,10.8,8.4,10.3,0.0
39737,24/04/2021,17:25:35,10.8,8.4,10.2,0.0
39738,24/04/2021,17:25:36,10.8,8.4,10.2,0.0
39739,24/04/2021,17:25:37,10.8,8.4,10.2,0.0
39740,24/04/2021,17:25:38,10.8,8.4,10.2,0.0
39741,24/04/2021,17:25:39,10.8,8.4,10.3,0.0
39742,24/04/2021,17:25:40,10.9,8.4,10.3,0.0
39743,24/04/2021,17:25:41,10.8,8.3,10.2,0.0
39744,24/04/2021,17:25:42,10.9,8.4,10.2,0.0
39745,24/04/2021,17:25:43,10.9,8.3,10.2,0.0
39746,24/04/2021,17:25:44,10.8,8.3,10.2,0.0
39747,24/04/2021,17:25:45,10.8,8.3,10.2,0.0
39748,24/04/2021,17:25:46,10.8,8.4,10.2,0.0
39749,24/04/2021,17:25:47,10.8,8.5,10.3,0.0
39750,24/04/2021,17:25:48,10.8,8.3,10.3,0.0
39751,24/04/2021,17:25:49,10.8,8.3,10.2,0.0
39752,24/04/2021,17:25:50,10.8,8.4,10.2,0.0
39753,24/04/2021,17:25:51,10.8,8.4,10.2,0.0
39754,24/04/2021,17:25:52,10.8,8.3,10.2,0.0
39755,24/04/2021,17:25:53,10.8,8.3,10.2,0.0
39756,24/04/2021,17:25:54,10.8,8.3,10.2,0.0
39757,24/04/2021,17:25:55,10.8,8.3,10.2,0.0
39758,24/04/2021,17:25:56,10.9,8.4,10.2,0.0
39759,24/04/2021,17:25:57,10.9,8.4,10.3,0.0
39760,24/04/2021,17:25:58,10.8,8.3,10.3,0.0
39761,24/04/2021,17:25:59,10.8,8.3,10.2,0.0
39762,24/04/2021,17:26:00,10.8,8.4,10.1,0.0
39763,24/04/2021,17:26:01,10.8,8.4,10.3,0.0
39764,24/04/2021,17:26:02,10.9,8.4,10.3,0.0
39765,24/04/2021,17:26:03,10.9,8.4,10.2,0.0
39766,24/04/2021,17:26:04,10.8,8.3,10.2,0.0
39767,24/04/2021,17:26:05,10.8,8.3,10.1,0.0
39768,24/04/2021,17:26:06,10.9,8.4,10.2,0.0
39769,24/04/2021,17:26:07,10.8,8.4,10.2,0.0
39770,24/04/2021,17:26:08,10.8,8.3,10.2,0.0
