NO,Date,Time,通道 1,通道 2,通道 3,通道 4
20490,16/04/2021,18:18:32,-0.7,-0.7,-1.4,0
20491,16/04/2021,18:18:33,-0.6,-0.6,-1.3,0
20492,16/04/2021,18:18:34,-0.6,-0.7,-1.3,0
20493,16/04/2021,18:18:35,-0.6,-0.7,-1.4,0
20494,16/04/2021,18:18:36,-0.6,-0.7,-1.4,0
20495,16/04/2021,18:18:37,-0.7,-0.7,-1.4,0
20496,16/04/2021,18:18:38,-0.7,-0.7,-1.4,0
20497,16/04/2021,18:18:39,-0.7,-0.7,-1.4,0
20498,16/04/2021,18:18:40,-0.7,-0.7,-1.4,0
20499,16/04/2021,18:18:41,-0.7,-0.7,-1.4,0
20500,16/04/2021,18:18:42,-0.7,-0.7,-1.4,0
20501,16/04/2021,18:18:43,-0.7,-0.7,-1.4,0
20502,16/04/2021,18:18:44,-0.7,-0.8,-1.4,0
20503,16/04/2021,18:18:45,-0.6,-0.7,-1.4,0
20504,16/04/2021,18:18:46,-0.6,-0.8,-1.4,0
20505,16/04/2021,18:18:47,-0.7,-0.7,-1.4,0
20506,16/04/2021,18:18:48,-0.7,-0.6,-1.4,0
20507,16/04/2021,18:18:49,-0.7,-0.6,-1.4,0
20508,16/04/2021,18:18:50,-0.7,-0.7,-1.4,0
20509,16/04/2021,18:18:51,-0.7,-0.7,-1.4,0
20510,16/04/2021,18:18:52,-0.7,-0.7,-1.4,0
20511,16/04/2021,18:18:53,-0.7,-0.7,-1.5,0
20512,16/04/2021,18:18:54,-0.7,-0.7,-1.5,0
20513,16/04/2021,18:18:55,-0.7,-0.8,-1.4,0
20514,16/04/2021,18:18:56,-0.7,-0.7,-1.4,0
20515,16/04/2021,18:18:57,-0.7,-0.7,-1.4,0
20516,16/04/2021,18:18:58,-0.7,-0.7,-1.4,0
20517,16/04/2021,18:18:59,-0.7,-0.7,-1.4,0
20518,16/04/2021,18:19:00,-0.7,-0.8,-1.4,0
20519,16/04/2021,18:19:01,-0.7,-0.7,-1.4,0
20520,16/04/2021,18:19:02,-0.7,-0.7,-1.4,0
20521,16/04/2021,18:19:03,-0.6,-0.7,-1.4,0
20522,16/04/2021,18:19:04,-0.6,-0.8,-1.4,0
20523,16/04/2021,18:19:05,-0.7,-0.7,-1.4,0
20524,16/04/2021,18:19:06,-0.7,-0.6,-1.4,0
20525,16/04/2021,18:19:07,-0.7,-0.6,-1.4,0
20526,16/04/2021,18:19:08,-0.7,-0.6,-1.4,0
20527,16/04/2021,18:19:09,-0.7,-0.6,-1.5,0
20528,16/04/2021,18:19:10,-0.7,-0.7,-1.5,0
20529,16/04/2021,18:19:11,-0.7,-0.7,-1.4,0
20530,16/04/2021,18:19:12,-0.7,-0.7,-1.4,0
20531,16/04/2021,18:19:13,-0.7,-0.7,-1.5,0
20532,16/04/2021,18:19:14,-0.7,-0.7,-1.5,0
20533,16/04/2021,18:19:15,-0.7,-0.7,-1.4,0
20534,16/04/2021,18:19:16,-0.7,-0.8,-1.4,0
20535,16/04/2021,18:19:17,-0.7,-0.8,-1.4,0
20536,16/04/2021,18:19:18,-0.7,-0.7,-1.4,0
20537,16/04/2021,18:19:19,-0.7,-0.8,-1.4,0
20538,16/04/2021,18:19:20,-0.7,-0.7,-1.4,0
20539,16/04/2021,18:19:21,-0.7,-0.7,-1.5,0
20540,16/04/2021,18:19:22,-0.7,-0.7,-1.5,0
20541,16/04/2021,18:19:23,-0.6,-0.7,-1.4,0
20542,16/04/2021,18:19:24,-0.6,-0.7,-1.4,0
20543,16/04/2021,18:19:25,-0.7,-0.7,-1.4,0
20544,16/04/2021,18:19:26,-0.7,-0.7,-1.4,0
20545,16/04/2021,18:19:27,-0.7,-0.8,-1.4,0
20546,16/04/2021,18:19:28,-0.7,-0.7,-1.4,0
20547,16/04/2021,18:19:29,-0.7,-0.7,-1.4,0
20548,16/04/2021,18:19:30,-0.7,-0.8,-1.4,0
20549,16/04/2021,18:19:31,-0.7,-0.7,-1.5,0
20550,16/04/2021,18:19:32,-0.7,-0.7,-1.5,0
20551,16/04/2021,18:19:33,-0.7,-0.7,-1.4,0
20552,16/04/2021,18:19:34,-0.7,-0.6,-1.4,0
20553,16/04/2021,18:19:35,-0.7,-0.6,-1.4,0
20554,16/04/2021,18:19:36,-0.7,-0.7,-1.4,0
20555,16/04/2021,18:19:37,-0.7,-0.7,-1.5,0
20556,16/04/2021,18:19:38,-0.7,-0.8,-1.5,0
20557,16/04/2021,18:19:39,-0.7,-0.8,-1.4,0
20558,16/04/2021,18:19:40,-0.6,-0.7,-1.4,0
20559,16/04/2021,18:19:41,-0.6,-0.8,-1.4,0
20560,16/04/2021,18:19:42,-0.6,-0.7,-1.3,0
20561,16/04/2021,18:19:43,-0.7,-0.7,-1.3,0
20562,16/04/2021,18:19:44,-0.6,-0.6,-1.3,0
20563,16/04/2021,18:19:45,-0.7,-0.7,-1.4,0
20564,16/04/2021,18:19:46,-0.7,-0.7,-1.3,0
20565,16/04/2021,18:19:47,-0.7,-0.7,-1.4,0
20566,16/04/2021,18:19:48,-0.7,-0.7,-1.4,0
20567,16/04/2021,18:19:49,-0.6,-0.7,-1.3,0
20568,16/04/2021,18:19:50,-0.7,-0.7,-1.3,0
20569,16/04/2021,18:19:51,-0.7,-0.7,-1.3,0
20570,16/04/2021,18:19:52,-0.7,-0.6,-1.4,0
20571,16/04/2021,18:19:53,-0.6,-0.6,-1.4,0
20572,16/04/2021,18:19:54,-0.6,-0.7,-1.4,0
20573,16/04/2021,18:19:55,-0.7,-0.7,-1.4,0
20574,16/04/2021,18:19:56,-0.7,-0.7,-1.4,0
20575,16/04/2021,18:19:57,-0.6,-0.7,-1.4,0
20576,16/04/2021,18:19:58,-0.6,-0.7,-1.4,0
20577,16/04/2021,18:19:59,-0.6,-0.6,-1.4,0
20578,16/04/2021,18:20:00,-0.6,-0.7,-1.4,0
20579,16/04/2021,18:20:01,-0.6,-0.7,-1.4,0
20580,16/04/2021,18:20:02,-0.6,-0.6,-1.4,0
20581,16/04/2021,18:20:03,-0.6,-0.6,-1.4,0
20582,16/04/2021,18:20:04,-0.6,-0.6,-1.4,0
20583,16/04/2021,18:20:05,-0.6,-0.7,-1.4,0
20584,16/04/2021,18:20:06,-0.6,-0.6,-1.4,0
20585,16/04/2021,18:20:07,-0.7,-0.7,-1.4,0
20586,16/04/2021,18:20:08,-0.6,-0.7,-1.3,0
20587,16/04/2021,18:20:09,-0.6,-0.7,-1.4,0
20588,16/04/2021,18:20:10,-0.6,-0.7,-1.3,0
20589,16/04/2021,18:20:11,-0.6,-0.7,-1.3,0
20590,16/04/2021,18:20:12,-0.6,-0.7,-1.4,0
20591,16/04/2021,18:20:13,-0.6,-0.7,-1.4,0
20592,16/04/2021,18:20:14,-0.7,-0.7,-1.4,0
20593,16/04/2021,18:20:15,-0.6,-0.7,-1.4,0
20594,16/04/2021,18:20:16,-0.6,-0.6,-1.4,0
20595,16/04/2021,18:20:17,-0.6,-0.7,-1.4,0
20596,16/04/2021,18:20:18,-0.6,-0.6,-1.4,0
20597,16/04/2021,18:20:19,-0.6,-0.7,-1.4,0
20598,16/04/2021,18:20:20,-0.6,-0.7,-1.4,0
20599,16/04/2021,18:20:21,-0.6,-0.7,-1.3,0
20600,16/04/2021,18:20:22,-0.6,-0.7,-1.4,0
20601,16/04/2021,18:20:23,-0.7,-0.7,-1.4,0
20602,16/04/2021,18:20:24,-0.6,-0.7,-1.3,0
20603,16/04/2021,18:20:25,-0.6,-0.7,-1.4,0
20604,16/04/2021,18:20:26,-0.7,-0.6,-1.4,0
20605,16/04/2021,18:20:27,-0.6,-0.6,-1.4,0
20606,16/04/2021,18:20:28,-0.6,-0.7,-1.4,0
20607,16/04/2021,18:20:29,-0.7,-0.7,-1.4,0
20608,16/04/2021,18:20:30,-0.6,-0.8,-1.4,0
20609,16/04/2021,18:20:31,-0.7,-0.8,-1.3,0
20610,16/04/2021,18:20:32,-0.7,-0.7,-1.4,0
20611,16/04/2021,18:20:33,-0.7,-0.7,-1.4,0
20612,16/04/2021,18:20:34,-0.6,-0.7,-1.3,0
20613,16/04/2021,18:20:35,-0.6,-0.7,-1.4,0
20614,16/04/2021,18:20:36,-0.6,-0.7,-1.4,0
20615,16/04/2021,18:20:37,-0.6,-0.8,-1.4,0
20616,16/04/2021,18:20:38,-0.6,-0.7,-1.4,0
20617,16/04/2021,18:20:39,-0.6,-0.7,-1.4,0
20618,16/04/2021,18:20:40,-0.7,-0.7,-1.4,0
20619,16/04/2021,18:20:41,-0.6,-0.7,-1.4,0
20620,16/04/2021,18:20:42,-0.6,-0.7,-1.3,0
20621,16/04/2021,18:20:43,-0.6,-0.7,-1.4,0
20622,16/04/2021,18:20:44,-0.6,-0.6,-1.4,0
20623,16/04/2021,18:20:45,-0.7,-0.6,-1.4,0
20624,16/04/2021,18:20:46,-0.7,-0.6,-1.4,0
20625,16/04/2021,18:20:47,-0.6,-0.7,-1.4,0
20626,16/04/2021,18:20:48,-0.6,-0.7,-1.4,0
20627,16/04/2021,18:20:49,-0.6,-0.7,-1.4,0
20628,16/04/2021,18:20:50,-0.6,-0.6,-1.4,0
20629,16/04/2021,18:20:51,-0.6,-0.6,-1.4,0
20630,16/04/2021,18:20:52,-0.6,-0.7,-1.4,0
20631,16/04/2021,18:20:53,-0.6,-0.7,-1.4,0
20632,16/04/2021,18:20:54,-0.6,-0.7,-1.4,0
20633,16/04/2021,18:20:55,-0.6,-0.7,-1.4,0
20634,16/04/2021,18:20:56,-0.6,-0.7,-1.3,0
20635,16/04/2021,18:20:57,-0.6,-0.7,-1.3,0
20636,16/04/2021,18:20:58,-0.6,-0.7,-1.4,0
20637,16/04/2021,18:20:59,-0.6,-0.7,-1.4,0
20638,16/04/2021,18:21:00,-0.7,-0.6,-1.4,0
20639,16/04/2021,18:21:01,-0.6,-0.6,-1.4,0
20640,16/04/2021,18:21:02,-0.6,-0.6,-1.4,0
20641,16/04/2021,18:21:03,-0.6,-0.6,-1.4,0
20642,16/04/2021,18:21:04,-0.6,-0.6,-1.4,0
20643,16/04/2021,18:21:05,-0.6,-0.6,-1.4,0
20644,16/04/2021,18:21:06,-0.6,-0.6,-1.4,0
20645,16/04/2021,18:21:07,-0.6,-0.6,-1.4,0
20646,16/04/2021,18:21:08,-0.6,-0.6,-1.4,0
20647,16/04/2021,18:21:09,-0.6,-0.6,-1.3,0
20648,16/04/2021,18:21:10,-0.6,-0.7,-1.3,0
20649,16/04/2021,18:21:11,-0.6,-0.7,-1.4,0
20650,16/04/2021,18:21:12,-0.6,-0.6,-1.4,0
20651,16/04/2021,18:21:13,-0.6,-0.6,-1.4,0
20652,16/04/2021,18:21:14,-0.7,-0.7,-1.4,0
20653,16/04/2021,18:21:15,-0.7,-0.7,-1.4,0
20654,16/04/2021,18:21:16,-0.7,-0.7,-1.4,0
20655,16/04/2021,18:21:17,-0.7,-0.7,-1.4,0
20656,16/04/2021,18:21:18,-0.6,-0.8,-1.3,0
20657,16/04/2021,18:21:19,-0.6,-0.8,-1.4,0
20658,16/04/2021,18:21:20,-0.6,-0.7,-1.4,0
20659,16/04/2021,18:21:21,-0.6,-0.7,-1.4,0
20660,16/04/2021,18:21:22,-0.6,-0.7,-1.4,0
20661,16/04/2021,18:21:23,-0.6,-0.7,-1.4,0
20662,16/04/2021,18:21:24,-0.6,-0.6,-1.4,0
20663,16/04/2021,18:21:25,-0.7,-0.7,-1.4,0
20664,16/04/2021,18:21:26,-0.7,-0.7,-1.4,0
20665,16/04/2021,18:21:27,-0.6,-0.8,-1.4,0
20666,16/04/2021,18:21:28,-0.6,-0.8,-1.4,0
20667,16/04/2021,18:21:29,-0.6,-0.8,-1.4,0
20668,16/04/2021,18:21:30,-0.6,-0.7,-1.4,0
20669,16/04/2021,18:21:31,-0.7,-0.7,-1.4,0
20670,16/04/2021,18:21:32,-0.6,-0.7,-1.4,0
20671,16/04/2021,18:21:33,-0.6,-0.7,-1.4,0
20672,16/04/2021,18:21:34,-0.6,-0.7,-1.4,0
20673,16/04/2021,18:21:35,-0.7,-0.7,-1.4,0
20674,16/04/2021,18:21:36,-0.7,-0.7,-1.4,0
20675,16/04/2021,18:21:37,-0.7,-0.7,-1.4,0
20676,16/04/2021,18:21:38,-0.7,-0.7,-1.4,0
20677,16/04/2021,18:21:39,-0.6,-0.6,-1.4,0
20678,16/04/2021,18:21:40,-0.6,-0.7,-1.4,0
20679,16/04/2021,18:21:41,-0.6,-0.7,-1.4,0
20680,16/04/2021,18:21:42,-0.6,-0.6,-1.3,0
20681,16/04/2021,18:21:43,-0.6,-0.7,-1.4,0
20682,16/04/2021,18:21:44,-0.6,-0.7,-1.4,0
20683,16/04/2021,18:21:45,-0.6,-0.8,-1.4,0
20684,16/04/2021,18:21:46,-0.6,-0.7,-1.4,0
20685,16/04/2021,18:21:47,-0.6,-0.7,-1.4,0
20686,16/04/2021,18:21:48,-0.6,-0.6,-1.4,0
20687,16/04/2021,18:21:49,-0.7,-0.6,-1.4,0
20688,16/04/2021,18:21:50,-0.7,-0.7,-1.4,0
20689,16/04/2021,18:21:51,-0.7,-0.7,-1.4,0
20690,16/04/2021,18:21:52,-0.7,-0.7,-1.4,0
20691,16/04/2021,18:21:53,-0.7,-0.7,-1.4,0
20692,16/04/2021,18:21:54,-0.7,-0.7,-1.4,0
20693,16/04/2021,18:21:55,-0.6,-0.7,-1.4,0
20694,16/04/2021,18:21:56,-0.6,-0.7,-1.4,0
20695,16/04/2021,18:21:57,-0.6,-0.7,-1.4,0
20696,16/04/2021,18:21:58,-0.6,-0.7,-1.4,0
20697,16/04/2021,18:21:59,-0.7,-0.7,-1.4,0
20698,16/04/2021,18:22:00,-0.7,-0.7,-1.4,0
20699,16/04/2021,18:22:01,-0.7,-0.8,-1.4,0
20700,16/04/2021,18:22:02,-0.8,-0.7,-1.4,0
20701,16/04/2021,18:22:03,-0.6,-0.7,-1.4,0
20702,16/04/2021,18:22:04,-0.7,-0.7,-1.4,0
20703,16/04/2021,18:22:05,-0.7,-0.6,-1.3,0
20704,16/04/2021,18:22:06,-0.7,-0.7,-1.4,0
20705,16/04/2021,18:22:07,-0.6,-0.7,-1.4,0
20706,16/04/2021,18:22:08,-0.6,-0.7,-1.3,0
20707,16/04/2021,18:22:09,-0.6,-0.7,-1.4,0
20708,16/04/2021,18:22:10,-0.6,-0.7,-1.4,0
20709,16/04/2021,18:22:11,-0.6,-0.7,-1.3,0
20710,16/04/2021,18:22:12,-0.6,-0.6,-1.3,0
20711,16/04/2021,18:22:13,-0.6,-0.7,-1.4,0
20712,16/04/2021,18:22:14,-0.6,-0.8,-1.4,0
20713,16/04/2021,18:22:15,-0.6,-0.8,-1.4,0
20714,16/04/2021,18:22:16,-0.6,-0.8,-1.4,0
20715,16/04/2021,18:22:17,-0.6,-0.8,-1.4,0
20716,16/04/2021,18:22:18,-0.6,-0.7,-1.4,0
20717,16/04/2021,18:22:19,-0.6,-0.8,-1.4,0
20718,16/04/2021,18:22:20,-0.7,-0.7,-1.4,0
20719,16/04/2021,18:22:21,-0.7,-0.6,-1.4,0
20720,16/04/2021,18:22:22,-0.7,-0.7,-1.4,0
20721,16/04/2021,18:22:23,-0.6,-0.8,-1.4,0
20722,16/04/2021,18:22:24,-0.6,-0.7,-1.4,0
20723,16/04/2021,18:22:25,-0.7,-0.6,-1.4,0
20724,16/04/2021,18:22:26,-0.7,-0.6,-1.4,0
20725,16/04/2021,18:22:27,-0.7,-0.6,-1.4,0
20726,16/04/2021,18:22:28,-0.7,-0.7,-1.4,0
20727,16/04/2021,18:22:29,-0.7,-0.8,-1.4,0
20728,16/04/2021,18:22:30,-0.7,-0.7,-1.4,0
20729,16/04/2021,18:22:31,-0.6,-0.7,-1.4,0
20730,16/04/2021,18:22:32,-0.6,-0.7,-1.4,0
20731,16/04/2021,18:22:33,-0.7,-0.7,-1.4,0
20732,16/04/2021,18:22:34,-0.6,-0.7,-1.4,0
20733,16/04/2021,18:22:35,-0.7,-0.7,-1.4,0
20734,16/04/2021,18:22:36,-0.7,-0.7,-1.4,0
20735,16/04/2021,18:22:37,-0.7,-0.7,-1.4,0
20736,16/04/2021,18:22:38,-0.7,-0.7,-1.4,0
20737,16/04/2021,18:22:39,-0.6,-0.7,-1.4,0
20738,16/04/2021,18:22:40,-0.6,-0.6,-1.4,0
20739,16/04/2021,18:22:41,-0.7,-0.6,-1.4,0
20740,16/04/2021,18:22:42,-0.7,-0.7,-1.4,0
20741,16/04/2021,18:22:43,-0.6,-0.7,-1.3,0
20742,16/04/2021,18:22:44,-0.6,-0.7,-1.3,0
20743,16/04/2021,18:22:45,-0.7,-0.7,-1.4,0
20744,16/04/2021,18:22:46,-0.7,-0.7,-1.4,0
20745,16/04/2021,18:22:47,-0.7,-0.7,-1.4,0
20746,16/04/2021,18:22:48,-0.7,-0.6,-1.4,0
20747,16/04/2021,18:22:49,-0.6,-0.6,-1.4,0
20748,16/04/2021,18:22:50,-0.7,-0.7,-1.4,0
20749,16/04/2021,18:22:51,-0.6,-0.7,-1.4,0
20750,16/04/2021,18:22:52,-0.6,-0.6,-1.4,0
20751,16/04/2021,18:22:53,-0.6,-0.7,-1.4,0
20752,16/04/2021,18:22:54,-0.6,-0.7,-1.4,0
20753,16/04/2021,18:22:55,-0.6,-0.7,-1.4,0
20754,16/04/2021,18:22:56,-0.7,-0.7,-1.4,0
20755,16/04/2021,18:22:57,-0.6,-0.6,-1.4,0
20756,16/04/2021,18:22:58,-0.6,-0.8,-1.4,0
20757,16/04/2021,18:22:59,-0.6,-0.8,-1.4,0
20758,16/04/2021,18:23:00,-0.6,-0.7,-1.4,0
20759,16/04/2021,18:23:01,-0.7,-0.8,-1.4,0
20760,16/04/2021,18:23:02,-0.7,-0.7,-1.4,0
20761,16/04/2021,18:23:03,-0.6,-0.7,-1.4,0
20762,16/04/2021,18:23:04,-0.6,-0.6,-1.4,0
20763,16/04/2021,18:23:05,-0.6,-0.7,-1.4,0
20764,16/04/2021,18:23:06,-0.6,-0.7,-1.4,0
20765,16/04/2021,18:23:07,-0.7,-0.7,-1.4,0
20766,16/04/2021,18:23:08,-0.8,-0.7,-1.4,0
20767,16/04/2021,18:23:09,-0.7,-0.7,-1.4,0
20768,16/04/2021,18:23:10,-0.6,-0.7,-1.4,0
20769,16/04/2021,18:23:11,-0.6,-0.7,-1.4,0
20770,16/04/2021,18:23:12,-0.6,-0.7,-1.4,0
20771,16/04/2021,18:23:13,-0.6,-0.7,-1.4,0
20772,16/04/2021,18:23:14,-0.6,-0.7,-1.4,0
20773,16/04/2021,18:23:15,-0.6,-0.7,-1.3,0
20774,16/04/2021,18:23:16,-0.6,-0.7,-1.4,0
20775,16/04/2021,18:23:17,-0.7,-0.7,-1.4,0
20776,16/04/2021,18:23:18,-0.7,-0.6,-1.4,0
20777,16/04/2021,18:23:19,-0.7,-0.6,-1.4,0
20778,16/04/2021,18:23:20,-0.7,-0.7,-1.4,0
20779,16/04/2021,18:23:21,-0.7,-0.7,-1.4,0
20780,16/04/2021,18:23:22,-0.7,-0.7,-1.4,0
20781,16/04/2021,18:23:23,-0.7,-0.7,-1.4,0
20782,16/04/2021,18:23:24,-0.7,-0.8,-1.4,0
20783,16/04/2021,18:23:25,-0.7,-0.8,-1.5,0
20784,16/04/2021,18:23:26,-0.7,-0.7,-1.5,0
20785,16/04/2021,18:23:27,-0.7,-0.7,-1.5,0
20786,16/04/2021,18:23:28,-0.7,-0.7,-1.5,0
20787,16/04/2021,18:23:29,-0.7,-0.8,-1.4,0
20788,16/04/2021,18:23:30,-0.7,-0.7,-1.4,0
20789,16/04/2021,18:23:31,-0.7,-0.7,-1.4,0
20790,16/04/2021,18:23:32,-0.7,-0.7,-1.4,0
20791,16/04/2021,18:23:33,-0.7,-0.7,-1.4,0
20792,16/04/2021,18:23:34,-0.7,-0.7,-1.4,0
20793,16/04/2021,18:23:35,-0.7,-0.7,-1.5,0
20794,16/04/2021,18:23:36,-0.7,-0.7,-1.5,0
20795,16/04/2021,18:23:37,-0.7,-0.8,-1.4,0
20796,16/04/2021,18:23:38,-0.7,-0.7,-1.4,0
20797,16/04/2021,18:23:39,-0.6,-0.7,-1.4,0
20798,16/04/2021,18:23:40,-0.7,-0.7,-1.4,0
20799,16/04/2021,18:23:41,-0.6,-0.7,-1.4,0
20800,16/04/2021,18:23:42,-0.6,-0.7,-1.4,0
20801,16/04/2021,18:23:43,-0.7,-0.7,-1.4,0
20802,16/04/2021,18:23:44,-0.7,-0.7,-1.4,0
20803,16/04/2021,18:23:45,-0.7,-0.7,-1.4,0
20804,16/04/2021,18:23:46,-0.7,-0.7,-1.4,0
20805,16/04/2021,18:23:47,-0.7,-0.8,-1.4,0
20806,16/04/2021,18:23:48,-0.6,-0.7,-1.4,0
20807,16/04/2021,18:23:49,-0.6,-0.6,-1.4,0
20808,16/04/2021,18:23:50,-0.6,-0.8,-1.4,0
20809,16/04/2021,18:23:51,-0.7,-0.8,-1.4,0
20810,16/04/2021,18:23:52,-0.6,-0.8,-1.4,0
20811,16/04/2021,18:23:53,-0.6,-0.8,-1.4,0
20812,16/04/2021,18:23:54,-0.7,-0.7,-1.4,0
20813,16/04/2021,18:23:55,-0.6,-0.7,-1.3,0
20814,16/04/2021,18:23:56,-0.6,-0.8,-1.3,0
20815,16/04/2021,18:23:57,-0.7,-0.7,-1.4,0
20816,16/04/2021,18:23:58,-0.7,-0.7,-1.4,0
20817,16/04/2021,18:23:59,-0.7,-0.8,-1.4,0
20818,16/04/2021,18:24:00,-0.7,-0.7,-1.4,0
20819,16/04/2021,18:24:01,-0.7,-0.8,-1.4,0
20820,16/04/2021,18:24:02,-0.6,-0.8,-1.4,0
20821,16/04/2021,18:24:03,-0.7,-0.8,-1.4,0
20822,16/04/2021,18:24:04,-0.7,-0.7,-1.4,0
20823,16/04/2021,18:24:05,-0.7,-0.7,-1.4,0
20824,16/04/2021,18:24:06,-0.7,-0.7,-1.4,0
20825,16/04/2021,18:24:07,-0.7,-0.8,-1.4,0
20826,16/04/2021,18:24:08,-0.6,-0.7,-1.4,0
20827,16/04/2021,18:24:09,-0.7,-0.7,-1.5,0
20828,16/04/2021,18:24:10,-0.7,-0.7,-1.5,0
20829,16/04/2021,18:24:11,-0.7,-0.7,-1.4,0
20830,16/04/2021,18:24:12,-0.7,-0.7,-1.4,0
20831,16/04/2021,18:24:13,-0.6,-0.8,-1.4,0
20832,16/04/2021,18:24:14,-0.6,-0.7,-1.4,0
20833,16/04/2021,18:24:15,-0.7,-0.7,-1.4,0
20834,16/04/2021,18:24:16,-0.7,-0.7,-1.4,0
20835,16/04/2021,18:24:17,-0.7,-0.6,-1.4,0
20836,16/04/2021,18:24:18,-0.7,-0.7,-1.4,0
20837,16/04/2021,18:24:19,-0.7,-0.7,-1.4,0
20838,16/04/2021,18:24:20,-0.7,-0.7,-1.4,0
20839,16/04/2021,18:24:21,-0.6,-0.8,-1.4,0
20840,16/04/2021,18:24:22,-0.6,-0.7,-1.4,0
20841,16/04/2021,18:24:23,-0.6,-0.8,-1.4,0
20842,16/04/2021,18:24:24,-0.6,-0.6,-1.4,0
20843,16/04/2021,18:24:25,-0.6,-0.7,-1.4,0
20844,16/04/2021,18:24:26,-0.6,-0.6,-1.3,0
20845,16/04/2021,18:24:27,-0.6,-0.6,-1.4,0
20846,16/04/2021,18:24:28,-0.6,-0.7,-1.4,0
20847,16/04/2021,18:24:29,-0.7,-0.7,-1.4,0
20848,16/04/2021,18:24:30,-0.7,-0.8,-1.4,0
20849,16/04/2021,18:24:31,-0.7,-0.7,-1.4,0
20850,16/04/2021,18:24:32,-0.7,-0.7,-1.4,0
20851,16/04/2021,18:24:33,-0.7,-0.7,-1.4,0
20852,16/04/2021,18:24:34,-0.7,-0.7,-1.4,0
20853,16/04/2021,18:24:35,-0.7,-0.7,-1.5,0
20854,16/04/2021,18:24:36,-0.7,-0.7,-1.5,0
20855,16/04/2021,18:24:37,-0.7,-0.8,-1.4,0
20856,16/04/2021,18:24:38,-0.7,-0.7,-1.4,0
20857,16/04/2021,18:24:39,-0.7,-0.7,-1.4,0
20858,16/04/2021,18:24:40,-0.7,-0.6,-1.4,0
20859,16/04/2021,18:24:41,-0.8,-0.7,-1.4,0
20860,16/04/2021,18:24:42,-0.7,-0.7,-1.4,0
20861,16/04/2021,18:24:43,-0.7,-0.8,-1.4,0
20862,16/04/2021,18:24:44,-0.7,-0.7,-1.4,0
20863,16/04/2021,18:24:45,-0.7,-0.7,-1.4,0
20864,16/04/2021,18:24:46,-0.7,-0.6,-1.4,0
20865,16/04/2021,18:24:47,-0.6,-0.6,-1.4,0
20866,16/04/2021,18:24:48,-0.7,-0.7,-1.4,0
20867,16/04/2021,18:24:49,-0.6,-0.6,-1.4,0
20868,16/04/2021,18:24:50,-0.6,-0.8,-1.4,0
20869,16/04/2021,18:24:51,-0.7,-0.8,-1.4,0
20870,16/04/2021,18:24:52,-0.6,-0.8,-1.4,0
20871,16/04/2021,18:24:53,-0.7,-0.8,-1.4,0
20872,16/04/2021,18:24:54,-0.6,-0.6,-1.4,0
20873,16/04/2021,18:24:55,-0.7,-0.6,-1.5,0
20874,16/04/2021,18:24:56,-0.7,-0.8,-1.5,0
20875,16/04/2021,18:24:57,-0.7,-0.7,-1.4,0
20876,16/04/2021,18:24:58,-0.7,-0.7,-1.4,0
20877,16/04/2021,18:24:59,-0.7,-0.7,-1.4,0
20878,16/04/2021,18:25:00,-0.7,-0.7,-1.4,0
20879,16/04/2021,18:25:01,-0.7,-0.8,-1.4,0
20880,16/04/2021,18:25:02,-0.7,-0.7,-1.4,0
20881,16/04/2021,18:25:03,-0.8,-0.7,-1.5,0
20882,16/04/2021,18:25:04,-0.8,-0.7,-1.5,0
20883,16/04/2021,18:25:05,-0.7,-0.7,-1.4,0
20884,16/04/2021,18:25:06,-0.7,-0.7,-1.4,0
20885,16/04/2021,18:25:07,-0.7,-0.7,-1.4,0
20886,16/04/2021,18:25:08,-0.7,-0.7,-1.4,0
20887,16/04/2021,18:25:09,-0.7,-0.7,-1.5,0
20888,16/04/2021,18:25:10,-0.7,-0.7,-1.5,0
20889,16/04/2021,18:25:11,-0.7,-0.7,-1.5,0
20890,16/04/2021,18:25:12,-0.7,-0.8,-1.5,0
20891,16/04/2021,18:25:13,-0.7,-0.8,-1.4,0
20892,16/04/2021,18:25:14,-0.7,-0.7,-1.4,0
20893,16/04/2021,18:25:15,-0.7,-0.7,-1.5,0
20894,16/04/2021,18:25:16,-0.7,-0.8,-1.5,0
20895,16/04/2021,18:25:17,-0.7,-0.8,-1.4,0
20896,16/04/2021,18:25:18,-0.7,-0.6,-1.4,0
20897,16/04/2021,18:25:19,-0.7,-0.6,-1.4,0
20898,16/04/2021,18:25:20,-0.7,-0.8,-1.4,0
20899,16/04/2021,18:25:21,-0.6,-0.8,-1.4,0
20900,16/04/2021,18:25:22,-0.6,-0.8,-1.4,0
20901,16/04/2021,18:25:23,-0.7,-0.8,-1.4,0
20902,16/04/2021,18:25:24,-0.7,-0.7,-1.4,0
20903,16/04/2021,18:25:25,-0.7,-0.7,-1.4,0
20904,16/04/2021,18:25:26,-0.6,-0.7,-1.4,0
20905,16/04/2021,18:25:27,-0.6,-0.7,-1.4,0
20906,16/04/2021,18:25:28,-0.6,-0.7,-1.4,0
20907,16/04/2021,18:25:29,-0.7,-0.8,-1.4,0
20908,16/04/2021,18:25:30,-0.8,-0.7,-1.4,0
20909,16/04/2021,18:25:31,-0.7,-0.7,-1.4,0
20910,16/04/2021,18:25:32,-0.7,-0.7,-1.4,0
20911,16/04/2021,18:25:33,-0.6,-0.7,-1.4,0
20912,16/04/2021,18:25:34,-0.6,-0.7,-1.4,0
