NO,Date,Time,通道 1,通道 2,通道 3,通道 4
36941,22/04/2021,15:41:17,22.5,21.2,22.1,0.0
36942,22/04/2021,15:41:18,22.5,21.2,22.1,0.0
36943,22/04/2021,15:41:19,22.5,21.2,22.1,0.0
36944,22/04/2021,15:41:20,22.5,21.2,22.1,0.0
36945,22/04/2021,15:41:21,22.5,21.2,22.1,0.0
36946,22/04/2021,15:41:22,22.5,21.2,22.0,0.0
36947,22/04/2021,15:41:23,22.5,21.2,22.0,0.0
36948,22/04/2021,15:41:24,22.5,21.2,22.1,0.0
36949,22/04/2021,15:41:25,22.6,21.2,22.0,0.0
36950,22/04/2021,15:41:26,22.6,21.2,22.1,0.0
36951,22/04/2021,15:41:27,22.6,21.2,22.0,0.0
36952,22/04/2021,15:41:28,22.6,21.2,22.1,0.0
36953,22/04/2021,15:41:29,22.5,21.2,22.0,0.0
36954,22/04/2021,15:41:30,22.5,21.2,22.1,0.0
36955,22/04/2021,15:41:31,22.6,21.2,22.1,0.0
36956,22/04/2021,15:41:32,22.6,21.2,22.1,0.0
36957,22/04/2021,15:41:33,22.5,21.2,22.1,0.0
36958,22/04/2021,15:41:34,22.5,21.2,22.1,0.0
36959,22/04/2021,15:41:35,22.5,21.2,22.1,0.0
36960,22/04/2021,15:41:36,22.5,21.2,22.1,0.0
36961,22/04/2021,15:41:37,22.5,21.2,22.1,0.0
36962,22/04/2021,15:41:38,22.5,21.2,22.0,0.0
36963,22/04/2021,15:41:39,22.5,21.2,22.0,0.0
36964,22/04/2021,15:41:40,22.5,21.2,22.1,0.0
36965,22/04/2021,15:41:41,22.6,21.2,22.1,0.0
36966,22/04/2021,15:41:42,22.5,21.2,22.0,0.0
36967,22/04/2021,15:41:43,22.5,21.1,22.1,0.0
36968,22/04/2021,15:41:44,22.5,21.1,22.1,0.0
36969,22/04/2021,15:41:45,22.5,21.3,22.1,0.0
36970,22/04/2021,15:41:46,22.5,21.2,22.1,0.0
36971,22/04/2021,15:41:47,22.5,21.2,22.1,0.0
36972,22/04/2021,15:41:48,22.5,21.2,22.1,0.0
36973,22/04/2021,15:41:49,22.5,21.2,22.0,0.0
36974,22/04/2021,15:41:50,22.5,21.2,22.0,0.0
36975,22/04/2021,15:41:51,22.5,21.2,22.0,0.0
36976,22/04/2021,15:41:52,22.5,21.2,22.1,0.0
36977,22/04/2021,15:41:53,22.5,21.2,22.1,0.0
36978,22/04/2021,15:41:54,22.5,21.2,22.1,0.0
36979,22/04/2021,15:41:55,22.5,21.1,22.1,0.0
36980,22/04/2021,15:41:56,22.5,21.1,22.0,0.0
36981,22/04/2021,15:41:57,22.5,21.1,22.1,0.0
36982,22/04/2021,15:41:58,22.5,21.1,22.1,0.0
36983,22/04/2021,15:41:59,22.5,21.2,22.1,0.0
36984,22/04/2021,15:42:00,22.5,21.2,22.1,0.0
36985,22/04/2021,15:42:01,22.5,21.1,22.1,0.0
36986,22/04/2021,15:42:02,22.5,21.1,22.1,0.0
36987,22/04/2021,15:42:03,22.5,21.2,22.1,0.0
36988,22/04/2021,15:42:04,22.5,21.2,22.1,0.0
36989,22/04/2021,15:42:05,22.4,21.1,22.1,0.0
36990,22/04/2021,15:42:06,22.4,21.1,22.1,0.0
36991,22/04/2021,15:42:07,22.5,21.1,22.1,0.0
36992,22/04/2021,15:42:08,22.5,21.1,22.1,0.0
36993,22/04/2021,15:42:09,22.5,21.2,22.1,0.0
36994,22/04/2021,15:42:10,22.5,21.2,22.0,0.0
36995,22/04/2021,15:42:11,22.5,21.3,22.0,0.0
36996,22/04/2021,15:42:12,22.5,21.3,22.1,0.0
36997,22/04/2021,15:42:13,22.5,21.1,22.1,0.0
36998,22/04/2021,15:42:14,22.5,21.1,22.1,0.0
36999,22/04/2021,15:42:15,22.5,21.1,22.1,0.0
37000,22/04/2021,15:42:16,22.5,21.1,22.1,0.0
37001,22/04/2021,15:42:17,22.5,21.1,22.1,0.0
37002,22/04/2021,15:42:18,22.5,21.1,22.0,0.0
37003,22/04/2021,15:42:19,22.5,21.1,22.0,0.0
37004,22/04/2021,15:42:20,22.5,21.1,22.1,0.0
37005,22/04/2021,15:42:21,22.5,21.2,22.1,0.0
37006,22/04/2021,15:42:22,22.5,21.1,22.1,0.0
37007,22/04/2021,15:42:23,22.5,21.2,22.1,0.0
37008,22/04/2021,15:42:24,22.5,21.2,22.1,0.0
37009,22/04/2021,15:42:25,22.5,21.2,22.1,0.0
37010,22/04/2021,15:42:26,22.4,21.2,22.1,0.0
37011,22/04/2021,15:42:27,22.4,21.2,22.1,0.0
37012,22/04/2021,15:42:28,22.4,21.1,22.1,0.0
37013,22/04/2021,15:42:29,22.4,21.2,22.1,0.0
37014,22/04/2021,15:42:30,22.4,21.2,22.0,0.0
37015,22/04/2021,15:42:31,22.4,21.2,22.0,0.0
37016,22/04/2021,15:42:32,22.4,21.1,22.0,0.0
37017,22/04/2021,15:42:33,22.4,21.2,22.0,0.0
37018,22/04/2021,15:42:34,22.4,21.2,22.0,0.0
37019,22/04/2021,15:42:35,22.5,21.2,22.0,0.0
37020,22/04/2021,15:42:36,22.5,21.2,22.0,0.0
37021,22/04/2021,15:42:37,22.4,21.2,22.0,0.0
37022,22/04/2021,15:42:38,22.4,21.2,22.0,0.0
37023,22/04/2021,15:42:39,22.4,21.1,22.0,0.0
37024,22/04/2021,15:42:40,22.4,21.1,22.0,0.0
37025,22/04/2021,15:42:41,22.4,21.1,22.0,0.0
37026,22/04/2021,15:42:42,22.4,21.1,22.0,0.0
37027,22/04/2021,15:42:43,22.4,21.2,22.0,0.0
37028,22/04/2021,15:42:44,22.4,21.1,22.0,0.0
37029,22/04/2021,15:42:45,22.4,21.1,22.0,0.0
37030,22/04/2021,15:42:46,22.4,21.1,22.0,0.0
37031,22/04/2021,15:42:47,22.4,21.1,22.0,0.0
37032,22/04/2021,15:42:48,22.4,21.2,22.1,0.0
37033,22/04/2021,15:42:49,22.4,21.2,22.1,0.0
37034,22/04/2021,15:42:50,22.4,21.2,22.0,0.0
37035,22/04/2021,15:42:51,22.4,21.2,22.0,0.0
37036,22/04/2021,15:42:52,22.4,21.1,22.0,0.0
37037,22/04/2021,15:42:53,22.4,21.2,22.0,0.0
37038,22/04/2021,15:42:54,22.4,21.2,22.1,0.0
37039,22/04/2021,15:42:55,22.4,21.2,22.1,0.0
37040,22/04/2021,15:42:56,22.4,21.1,22.1,0.0
37041,22/04/2021,15:42:57,22.4,21.1,22.1,0.0
37042,22/04/2021,15:42:58,22.4,21.1,22.1,0.0
37043,22/04/2021,15:42:59,22.4,21.2,22.1,0.0
37044,22/04/2021,15:43:00,22.4,21.2,22.0,0.0
37045,22/04/2021,15:43:01,22.4,21.2,22.0,0.0
37046,22/04/2021,15:43:02,22.4,21.2,22.1,0.0
37047,22/04/2021,15:43:03,22.4,21.1,22.1,0.0
37048,22/04/2021,15:43:04,22.4,21.1,22.1,0.0
37049,22/04/2021,15:43:05,22.4,21.1,22.1,0.0
37050,22/04/2021,15:43:06,22.4,21.1,22.1,0.0
37051,22/04/2021,15:43:07,22.4,21.2,22.1,0.0
37052,22/04/2021,15:43:08,22.4,21.2,22.1,0.0
37053,22/04/2021,15:43:09,22.4,21.2,22.1,0.0
37054,22/04/2021,15:43:10,22.4,21.2,22.1,0.0
37055,22/04/2021,15:43:11,22.4,21.1,22.1,0.0
37056,22/04/2021,15:43:12,22.4,21.1,22.0,0.0
37057,22/04/2021,15:43:13,22.4,21.2,22.0,0.0
37058,22/04/2021,15:43:14,22.4,21.2,22.1,0.0
37059,22/04/2021,15:43:15,22.4,21.2,22.1,0.0
37060,22/04/2021,15:43:16,22.4,21.2,22.1,0.0
37061,22/04/2021,15:43:17,22.4,21.1,22.0,0.0
37062,22/04/2021,15:43:18,22.4,21.1,22.1,0.0
37063,22/04/2021,15:43:19,22.4,21.1,22.1,0.0
37064,22/04/2021,15:43:20,22.4,21.1,22.1,0.0
37065,22/04/2021,15:43:21,22.4,21.2,22.1,0.0
37066,22/04/2021,15:43:22,22.4,21.2,22.0,0.0
37067,22/04/2021,15:43:23,22.4,21.2,22.1,0.0
37068,22/04/2021,15:43:24,22.4,21.2,22.1,0.0
37069,22/04/2021,15:43:25,22.4,21.1,22.1,0.0
37070,22/04/2021,15:43:26,22.4,21.1,22.1,0.0
37071,22/04/2021,15:43:27,22.4,21.2,22.1,0.0
37072,22/04/2021,15:43:28,22.3,21.1,22.0,0.0
37073,22/04/2021,15:43:29,22.4,21.2,22.0,0.0
37074,22/04/2021,15:43:30,22.4,21.2,22.1,0.0
37075,22/04/2021,15:43:31,22.4,21.2,22.0,0.0
37076,22/04/2021,15:43:32,22.4,21.2,22.1,0.0
37077,22/04/2021,15:43:33,22.4,21.2,22.1,0.0
37078,22/04/2021,15:43:34,22.4,21.2,22.1,0.0
37079,22/04/2021,15:43:35,22.4,21.2,22.0,0.0
37080,22/04/2021,15:43:36,22.4,21.2,22.1,0.0
37081,22/04/2021,15:43:37,22.4,21.2,22.1,0.0
37082,22/04/2021,15:43:38,22.4,21.2,22.1,0.0
37083,22/04/2021,15:43:39,22.3,21.1,22.2,0.0
37084,22/04/2021,15:43:40,22.3,21.1,22.1,0.0
37085,22/04/2021,15:43:41,22.4,21.2,22.0,0.0
37086,22/04/2021,15:43:42,22.4,21.2,22.1,0.0
37087,22/04/2021,15:43:43,22.4,21.2,22.1,0.0
37088,22/04/2021,15:43:44,22.4,21.2,22.1,0.0
37089,22/04/2021,15:43:45,22.4,21.2,22.1,0.0
37090,22/04/2021,15:43:46,22.4,21.2,22.1,0.0
37091,22/04/2021,15:43:47,22.4,21.1,22.1,0.0
37092,22/04/2021,15:43:48,22.3,21.1,22.1,0.0
37093,22/04/2021,15:43:49,22.4,21.3,22.1,0.0
37094,22/04/2021,15:43:50,22.4,21.3,22.0,0.0
37095,22/04/2021,15:43:51,22.4,21.3,22.0,0.0
37096,22/04/2021,15:43:52,22.4,21.3,22.0,0.0
37097,22/04/2021,15:43:53,22.4,21.3,22.0,0.0
37098,22/04/2021,15:43:54,22.4,21.3,22.1,0.0
37099,22/04/2021,15:43:55,22.4,21.2,22.1,0.0
37100,22/04/2021,15:43:56,22.3,21.2,22.0,0.0
37101,22/04/2021,15:43:57,22.4,21.2,22.0,0.0
37102,22/04/2021,15:43:58,22.4,21.2,22.1,0.0
37103,22/04/2021,15:43:59,22.4,21.3,22.1,0.0
37104,22/04/2021,15:44:00,22.4,21.3,22.1,0.0
37105,22/04/2021,15:44:01,22.4,21.2,22.1,0.0
37106,22/04/2021,15:44:02,22.4,21.2,22.1,0.0
37107,22/04/2021,15:44:03,22.4,21.3,22.1,0.0
37108,22/04/2021,15:44:04,22.4,21.3,22.0,0.0
37109,22/04/2021,15:44:05,22.3,21.2,22.0,0.0
37110,22/04/2021,15:44:06,22.3,21.2,22.1,0.0
37111,22/04/2021,15:44:07,22.4,21.2,22.1,0.0
37112,22/04/2021,15:44:08,22.4,21.2,22.1,0.0
37113,22/04/2021,15:44:09,22.4,21.2,22.1,0.0
37114,22/04/2021,15:44:10,22.3,21.2,22.0,0.0
37115,22/04/2021,15:44:11,22.4,21.3,22.0,0.0
37116,22/04/2021,15:44:12,22.4,21.3,22.1,0.0
37117,22/04/2021,15:44:13,22.3,21.2,22.1,0.0
37118,22/04/2021,15:44:14,22.3,21.2,22.0,0.0
37119,22/04/2021,15:44:15,22.3,21.2,22.0,0.0
37120,22/04/2021,15:44:16,22.3,21.2,22.1,0.0
37121,22/04/2021,15:44:17,22.3,21.2,22.1,0.0
37122,22/04/2021,15:44:18,22.3,21.2,22.0,0.0
37123,22/04/2021,15:44:19,22.3,21.1,22.1,0.0
37124,22/04/2021,15:44:20,22.3,21.1,22.0,0.0
37125,22/04/2021,15:44:21,22.4,21.2,22.0,0.0
37126,22/04/2021,15:44:22,22.4,21.2,22.0,0.0
37127,22/04/2021,15:44:23,22.3,21.2,22.1,0.0
37128,22/04/2021,15:44:24,22.3,21.2,22.1,0.0
37129,22/04/2021,15:44:25,22.4,21.2,22.0,0.0
37130,22/04/2021,15:44:26,22.4,21.2,22.1,0.0
37131,22/04/2021,15:44:27,22.4,21.2,22.1,0.0
37132,22/04/2021,15:44:28,22.4,21.2,22.0,0.0
37133,22/04/2021,15:44:29,22.3,21.2,22.0,0.0
37134,22/04/2021,15:44:30,22.3,21.2,22.0,0.0
37135,22/04/2021,15:44:31,22.4,21.2,22.1,0.0
37136,22/04/2021,15:44:32,22.4,21.2,22.1,0.0
37137,22/04/2021,15:44:33,22.3,21.2,22.0,0.0
37138,22/04/2021,15:44:34,22.3,21.2,22.1,0.0
37139,22/04/2021,15:44:35,22.3,21.2,22.1,0.0
37140,22/04/2021,15:44:36,22.3,21.2,22.1,0.0
37141,22/04/2021,15:44:37,22.3,21.2,22.1,0.0
37142,22/04/2021,15:44:38,22.3,21.2,22.1,0.0
37143,22/04/2021,15:44:39,22.4,21.2,22.1,0.0
37144,22/04/2021,15:44:40,22.4,21.2,22.1,0.0
37145,22/04/2021,15:44:41,22.4,21.2,22.0,0.0
37146,22/04/2021,15:44:42,22.4,21.2,22.1,0.0
37147,22/04/2021,15:44:43,22.3,21.2,22.1,0.0
37148,22/04/2021,15:44:44,22.3,21.2,22.0,0.0
37149,22/04/2021,15:44:45,22.3,21.2,22.0,0.0
37150,22/04/2021,15:44:46,22.3,21.2,22.1,0.0
37151,22/04/2021,15:44:47,22.3,21.2,22.0,0.0
37152,22/04/2021,15:44:48,22.3,21.2,22.1,0.0
37153,22/04/2021,15:44:49,22.3,21.2,22.1,0.0
37154,22/04/2021,15:44:50,22.3,21.2,22.1,0.0
37155,22/04/2021,15:44:51,22.3,21.1,22.1,0.0
37156,22/04/2021,15:44:52,22.3,21.1,22.1,0.0
37157,22/04/2021,15:44:53,22.3,21.2,22.0,0.0
37158,22/04/2021,15:44:54,22.3,21.2,22.1,0.0
37159,22/04/2021,15:44:55,22.3,21.2,22.1,0.0
37160,22/04/2021,15:44:56,22.3,21.2,22.1,0.0
37161,22/04/2021,15:44:57,22.3,21.2,22.1,0.0
37162,22/04/2021,15:44:58,22.3,21.2,22.1,0.0
37163,22/04/2021,15:44:59,22.3,21.2,22.1,0.0
37164,22/04/2021,15:45:00,22.3,21.2,22.1,0.0
37165,22/04/2021,15:45:01,22.3,21.2,22.0,0.0
37166,22/04/2021,15:45:02,22.3,21.2,22.1,0.0
37167,22/04/2021,15:45:03,22.3,21.2,22.1,0.0
37168,22/04/2021,15:45:04,22.3,21.2,22.0,0.0
37169,22/04/2021,15:45:05,22.3,21.2,22.1,0.0
37170,22/04/2021,15:45:06,22.3,21.2,22.1,0.0
37171,22/04/2021,15:45:07,22.3,21.1,22.0,0.0
37172,22/04/2021,15:45:08,22.3,21.1,22.1,0.0
37173,22/04/2021,15:45:09,22.2,21.1,22.1,0.0
37174,22/04/2021,15:45:10,22.2,21.2,22.0,0.0
37175,22/04/2021,15:45:11,22.2,21.1,22.0,0.0
37176,22/04/2021,15:45:12,22.2,21.1,22.0,0.0
37177,22/04/2021,15:45:13,22.3,21.1,22.0,0.0
37178,22/04/2021,15:45:14,22.3,21.1,22.0,0.0
37179,22/04/2021,15:45:15,22.3,21.1,22.0,0.0
37180,22/04/2021,15:45:16,22.3,21.1,22.1,0.0
37181,22/04/2021,15:45:17,22.3,21.1,22.1,0.0
37182,22/04/2021,15:45:18,22.3,21.1,22.1,0.0
37183,22/04/2021,15:45:19,22.3,21.2,22.1,0.0
37184,22/04/2021,15:45:20,22.3,21.3,22.0,0.0
37185,22/04/2021,15:45:21,22.3,21.1,22.0,0.0
37186,22/04/2021,15:45:22,22.3,21.1,22.1,0.0
37187,22/04/2021,15:45:23,22.2,21.1,22.1,0.0
37188,22/04/2021,15:45:24,22.2,21.2,22.0,0.0
37189,22/04/2021,15:45:25,22.3,21.1,22.0,0.0
37190,22/04/2021,15:45:26,22.3,21.1,22.0,0.0
37191,22/04/2021,15:45:27,22.2,21.2,22.0,0.0
37192,22/04/2021,15:45:28,22.2,21.2,22.0,0.0
37193,22/04/2021,15:45:29,22.2,21.1,22.0,0.0
37194,22/04/2021,15:45:30,22.2,21.1,22.0,0.0
37195,22/04/2021,15:45:31,22.2,21.2,22.0,0.0
37196,22/04/2021,15:45:32,22.2,21.1,22.1,0.0
37197,22/04/2021,15:45:33,22.3,21.1,22.1,0.0
37198,22/04/2021,15:45:34,22.3,21.1,22.1,0.0
37199,22/04/2021,15:45:35,22.3,21.2,22.0,0.0
37200,22/04/2021,15:45:36,22.3,21.2,22.0,0.0
37201,22/04/2021,15:45:37,22.3,21.2,22.1,0.0
37202,22/04/2021,15:45:38,22.3,21.2,22.0,0.0
37203,22/04/2021,15:45:39,22.3,21.2,22.1,0.0
37204,22/04/2021,15:45:40,22.3,21.2,22.1,0.0
37205,22/04/2021,15:45:41,22.3,21.1,22.1,0.0
37206,22/04/2021,15:45:42,22.3,21.1,22.1,0.0
37207,22/04/2021,15:45:43,22.3,21.2,22.1,0.0
37208,22/04/2021,15:45:44,22.3,21.2,22.0,0.0
37209,22/04/2021,15:45:45,22.3,21.2,22.0,0.0
37210,22/04/2021,15:45:46,22.3,21.2,22.0,0.0
37211,22/04/2021,15:45:47,22.3,21.2,22.1,0.0
37212,22/04/2021,15:45:48,22.3,21.2,22.1,0.0
37213,22/04/2021,15:45:49,22.3,21.2,22.1,0.0
37214,22/04/2021,15:45:50,22.3,21.2,22.1,0.0
37215,22/04/2021,15:45:51,22.3,21.1,22.1,0.0
37216,22/04/2021,15:45:52,22.3,21.2,22.0,0.0
37217,22/04/2021,15:45:53,22.2,21.2,22.0,0.0
37218,22/04/2021,15:45:54,22.2,21.2,22.0,0.0
37219,22/04/2021,15:45:55,22.2,21.1,22.0,0.0
37220,22/04/2021,15:45:56,22.2,21.2,22.0,0.0
37221,22/04/2021,15:45:57,22.3,21.1,22.0,0.0
37222,22/04/2021,15:45:58,22.3,21.1,22.0,0.0
37223,22/04/2021,15:45:59,22.3,21.2,22.0,0.0
37224,22/04/2021,15:46:00,22.3,21.3,22.0,0.0
37225,22/04/2021,15:46:01,22.2,21.2,22.0,0.0
37226,22/04/2021,15:46:02,22.2,21.2,22.0,0.0
37227,22/04/2021,15:46:03,22.2,21.1,22.0,0.0
37228,22/04/2021,15:46:04,22.2,21.1,22.0,0.0
37229,22/04/2021,15:46:05,22.2,21.1,22.0,0.0
37230,22/04/2021,15:46:06,22.2,21.1,22.1,0.0
37231,22/04/2021,15:46:07,22.2,21.2,22.1,0.0
37232,22/04/2021,15:46:08,22.2,21.1,22.1,0.0
37233,22/04/2021,15:46:09,22.2,21.1,22.1,0.0
37234,22/04/2021,15:46:10,22.2,21.2,22.0,0.0
37235,22/04/2021,15:46:11,22.2,21.2,22.0,0.0
37236,22/04/2021,15:46:12,22.1,21.1,22.1,0.0
37237,22/04/2021,15:46:13,22.2,21.2,22.1,0.0
37238,22/04/2021,15:46:14,22.2,21.1,22.0,0.0
37239,22/04/2021,15:46:15,22.3,21.2,22.0,0.0
37240,22/04/2021,15:46:16,22.3,21.2,22.0,0.0
37241,22/04/2021,15:46:17,22.2,21.1,22.0,0.0
37242,22/04/2021,15:46:18,22.2,21.1,22.0,0.0
37243,22/04/2021,15:46:19,22.2,21.1,22.0,0.0
37244,22/04/2021,15:46:20,22.1,21.1,22.1,0.0
37245,22/04/2021,15:46:21,22.3,21.1,22.1,0.0
37246,22/04/2021,15:46:22,22.3,21.2,22.0,0.0
37247,22/04/2021,15:46:23,22.2,21.1,22.0,0.0
37248,22/04/2021,15:46:24,22.1,21.1,22.0,0.0
37249,22/04/2021,15:46:25,22.1,21.1,22.0,0.0
37250,22/04/2021,15:46:26,22.2,21.1,22.0,0.0
37251,22/04/2021,15:46:27,22.1,21.1,22.0,0.0
37252,22/04/2021,15:46:28,22.1,21.1,22.0,0.0
37253,22/04/2021,15:46:29,22.2,21.2,22.0,0.0
37254,22/04/2021,15:46:30,22.2,21.2,22.0,0.0
37255,22/04/2021,15:46:31,22.2,21.2,22.0,0.0
37256,22/04/2021,15:46:32,22.2,21.1,22.0,0.0
37257,22/04/2021,15:46:33,22.1,21.1,22.0,0.0
37258,22/04/2021,15:46:34,22.2,21.2,22.0,0.0
37259,22/04/2021,15:46:35,22.3,21.2,22.0,0.0
37260,22/04/2021,15:46:36,22.2,21.1,22.1,0.0
37261,22/04/2021,15:46:37,22.2,21.1,22.1,0.0
37262,22/04/2021,15:46:38,22.2,21.1,22.1,0.0
37263,22/04/2021,15:46:39,22.2,21.1,22.1,0.0
37264,22/04/2021,15:46:40,22.2,21.2,22.1,0.0
37265,22/04/2021,15:46:41,22.1,21.2,22.1,0.0
37266,22/04/2021,15:46:42,22.1,21.2,22.1,0.0
37267,22/04/2021,15:46:43,22.2,21.1,22.1,0.0
37268,22/04/2021,15:46:44,22.2,21.1,22.1,0.0
37269,22/04/2021,15:46:45,22.2,21.1,22.0,0.0
37270,22/04/2021,15:46:46,22.2,21.1,22.1,0.0
37271,22/04/2021,15:46:47,22.2,21.2,22.1,0.0
37272,22/04/2021,15:46:48,22.2,21.1,22.0,0.0
37273,22/04/2021,15:46:49,22.2,21.1,22.0,0.0
37274,22/04/2021,15:46:50,22.2,21.1,22.1,0.0
37275,22/04/2021,15:46:51,22.1,21.1,22.1,0.0
37276,22/04/2021,15:46:52,22.1,21.1,22.0,0.0
37277,22/04/2021,15:46:53,22.1,21.1,22.0,0.0
37278,22/04/2021,15:46:54,22.1,21.2,22.0,0.0
37279,22/04/2021,15:46:55,22.1,21.1,22.0,0.0
37280,22/04/2021,15:46:56,22.1,21.1,22.1,0.0
37281,22/04/2021,15:46:57,22.1,21.1,22.1,0.0
37282,22/04/2021,15:46:58,22.1,21.1,22.1,0.0
37283,22/04/2021,15:46:59,22.2,21.1,22.1,0.0
37284,22/04/2021,15:47:00,22.2,21.1,22.1,0.0
37285,22/04/2021,15:47:01,22.2,21.1,22.1,0.0
37286,22/04/2021,15:47:02,22.2,21.1,22.0,0.0
37287,22/04/2021,15:47:03,22.1,21.1,22.0,0.0
37288,22/04/2021,15:47:04,22.1,21.1,22.0,0.0
37289,22/04/2021,15:47:05,22.2,21.1,22.0,0.0
37290,22/04/2021,15:47:06,22.2,21.1,22.1,0.0
37291,22/04/2021,15:47:07,22.2,21.1,22.1,0.0
37292,22/04/2021,15:47:08,22.2,21.1,22.1,0.0
37293,22/04/2021,15:47:09,22.2,21.1,22.1,0.0
37294,22/04/2021,15:47:10,22.2,21.1,22.1,0.0
37295,22/04/2021,15:47:11,22.2,21.1,22.1,0.0
37296,22/04/2021,15:47:12,22.2,21.1,22.1,0.0
37297,22/04/2021,15:47:13,22.2,21.1,22.1,0.0
37298,22/04/2021,15:47:14,22.2,21.1,22.1,0.0
37299,22/04/2021,15:47:15,22.2,21.2,22.1,0.0
37300,22/04/2021,15:47:16,22.2,21.2,22.1,0.0
37301,22/04/2021,15:47:17,22.2,21.2,22.1,0.0
37302,22/04/2021,15:47:18,22.2,21.2,22.1,0.0
37303,22/04/2021,15:47:19,22.2,21.2,22.0,0.0
37304,22/04/2021,15:47:20,22.2,21.2,22.1,0.0
37305,22/04/2021,15:47:21,22.2,21.2,22.0,0.0
37306,22/04/2021,15:47:22,22.2,21.2,22.1,0.0
37307,22/04/2021,15:47:23,22.2,21.2,22.1,0.0
37308,22/04/2021,15:47:24,22.2,21.2,22.1,0.0
37309,22/04/2021,15:47:25,22.1,21.2,22.1,0.0
37310,22/04/2021,15:47:26,22.1,21.1,22.1,0.0
37311,22/04/2021,15:47:27,22.2,21.2,22.1,0.0
37312,22/04/2021,15:47:28,22.2,21.2,22.1,0.0
37313,22/04/2021,15:47:29,22.2,21.2,22.0,0.0
37314,22/04/2021,15:47:30,22.1,21.2,22.1,0.0
37315,22/04/2021,15:47:31,22.2,21.3,22.1,0.0
37316,22/04/2021,15:47:32,22.2,21.3,22.0,0.0
37317,22/04/2021,15:47:33,22.2,21.2,22.0,0.0
37318,22/04/2021,15:47:34,22.2,21.2,22.0,0.0
37319,22/04/2021,15:47:35,22.3,21.2,22.1,0.0
37320,22/04/2021,15:47:36,22.3,21.2,22.0,0.0
37321,22/04/2021,15:47:37,22.2,21.2,22.0,0.0
37322,22/04/2021,15:47:38,22.2,21.3,22.1,0.0
37323,22/04/2021,15:47:39,22.1,21.1,22.1,0.0
37324,22/04/2021,15:47:40,22.1,21.1,22.1,0.0
37325,22/04/2021,15:47:41,22.2,21.2,22.1,0.0
37326,22/04/2021,15:47:42,22.2,21.2,22.1,0.0
37327,22/04/2021,15:47:43,22.1,21.1,22.1,0.0
37328,22/04/2021,15:47:44,22.1,21.1,22.0,0.0
37329,22/04/2021,15:47:45,22.1,21.2,22.0,0.0
37330,22/04/2021,15:47:46,22.1,21.2,22.1,0.0
37331,22/04/2021,15:47:47,22.2,21.1,22.1,0.0
37332,22/04/2021,15:47:48,22.2,21.1,22.1,0.0
37333,22/04/2021,15:47:49,22.2,21.2,22.1,0.0
37334,22/04/2021,15:47:50,22.2,21.3,22.1,0.0
37335,22/04/2021,15:47:51,22.1,21.1,22.1,0.0
37336,22/04/2021,15:47:52,22.1,21.1,22.1,0.0
37337,22/04/2021,15:47:53,22.2,21.1,22.1,0.0
37338,22/04/2021,15:47:54,22.2,21.1,22.1,0.0
37339,22/04/2021,15:47:55,22.2,21.1,22.1,0.0
37340,22/04/2021,15:47:56,22.2,21.2,22.0,0.0
37341,22/04/2021,15:47:57,22.1,21.1,22.0,0.0
37342,22/04/2021,15:47:58,22.2,21.1,22.1,0.0
37343,22/04/2021,15:47:59,22.1,21.2,22.1,0.0
37344,22/04/2021,15:48:00,22.1,21.1,22.0,0.0
37345,22/04/2021,15:48:01,22.2,21.1,22.0,0.0
37346,22/04/2021,15:48:02,22.2,21.1,22.0,0.0
37347,22/04/2021,15:48:03,22.2,21.2,22.0,0.0
37348,22/04/2021,15:48:04,22.1,21.2,22.1,0.0
37349,22/04/2021,15:48:05,22.2,21.2,22.1,0.0
37350,22/04/2021,15:48:06,22.2,21.1,22.1,0.0
37351,22/04/2021,15:48:07,22.1,21.1,22.1,0.0
37352,22/04/2021,15:48:08,22.1,21.1,22.0,0.0
37353,22/04/2021,15:48:09,22.1,21.1,22.0,0.0
37354,22/04/2021,15:48:10,22.1,21.1,22.1,0.0
37355,22/04/2021,15:48:11,22.2,21.2,22.1,0.0
37356,22/04/2021,15:48:12,22.1,21.1,22.1,0.0
37357,22/04/2021,15:48:13,22.1,21.1,22.1,0.0
37358,22/04/2021,15:48:14,22.2,21.1,22.1,0.0
37359,22/04/2021,15:48:15,22.1,21.1,22.1,0.0
37360,22/04/2021,15:48:16,22.1,21.1,22.1,0.0
37361,22/04/2021,15:48:17,22.1,21.1,22.1,0.0
37362,22/04/2021,15:48:18,22.1,21.1,22.1,0.0
37363,22/04/2021,15:48:19,22.1,21.2,22.1,0.0
37364,22/04/2021,15:48:20,22.1,21.2,22.1,0.0
37365,22/04/2021,15:48:21,22.2,21.2,22.1,0.0
37366,22/04/2021,15:48:22,22.2,21.1,22.0,0.0
37367,22/04/2021,15:48:23,22.1,21.1,22.0,0.0
37368,22/04/2021,15:48:24,22.1,21.2,22.0,0.0
37369,22/04/2021,15:48:25,22.1,21.2,22.0,0.0
37370,22/04/2021,15:48:26,22.1,21.1,22.0,0.0
37371,22/04/2021,15:48:27,22.1,21.2,22.0,0.0
37372,22/04/2021,15:48:28,22.1,21.1,22.0,0.0
37373,22/04/2021,15:48:29,22.1,21.1,22.0,0.0
37374,22/04/2021,15:48:30,22.1,21.2,22.0,0.0
37375,22/04/2021,15:48:31,22.1,21.2,22.0,0.0
37376,22/04/2021,15:48:32,22.1,21.1,22.1,0.0
