NO,Date,Time,通道 1,通道 2,通道 3,通道 4
19247,20/04/2021,17:21:52,2.7,1.2,3.9,0.0
19248,20/04/2021,17:21:53,2.7,1.3,3.9,0.0
19249,20/04/2021,17:21:54,2.7,1.2,3.9,0.0
19250,20/04/2021,17:21:55,2.3,-0.1,3.8,0.0
19251,20/04/2021,17:21:56,2.3,-0.5,3.8,0.0
19252,20/04/2021,17:21:57,2.2,-0.6,3.7,0.0
19253,20/04/2021,17:21:58,2.3,-0.6,3.7,0.0
19254,20/04/2021,17:21:59,2.2,-0.6,3.8,0.0
19255,20/04/2021,17:22:00,2.3,-0.6,3.8,0.0
19256,20/04/2021,17:22:01,2.3,-0.6,3.8,0.0
19257,20/04/2021,17:22:02,2.2,-0.6,3.8,0.0
19258,20/04/2021,17:22:03,2.2,-0.6,3.8,0.0
19259,20/04/2021,17:22:04,2.2,-0.7,3.8,0.0
19260,20/04/2021,17:22:05,2.6,0.7,3.8,0.0
19261,20/04/2021,17:22:06,2.6,1.2,3.8,0.0
19262,20/04/2021,17:22:07,2.6,1.1,3.8,0.0
19263,20/04/2021,17:22:08,2.6,1.1,3.8,0.0
19264,20/04/2021,17:22:09,2.6,1.1,3.9,0.0
19265,20/04/2021,17:22:10,2.6,1.1,3.9,0.0
19266,20/04/2021,17:22:11,2.6,1.1,3.9,0.0
19267,20/04/2021,17:22:12,2.6,1.1,3.9,0.0
19268,20/04/2021,17:22:13,2.6,1.1,3.8,0.0
19269,20/04/2021,17:22:14,2.6,1.1,3.8,0.0
19270,20/04/2021,17:22:15,2.2,-0.2,3.6,0.0
19271,20/04/2021,17:22:16,2.1,-0.6,3.6,0.0
19272,20/04/2021,17:22:17,2.1,-0.7,3.7,0.0
19273,20/04/2021,17:22:18,2.2,-0.7,3.7,0.0
19274,20/04/2021,17:22:19,2.2,-0.7,3.8,0.0
19275,20/04/2021,17:22:20,2.1,-0.7,3.8,0.0
19276,20/04/2021,17:22:21,2.1,-0.7,3.7,0.0
19277,20/04/2021,17:22:22,2.1,-0.7,3.7,0.0
19278,20/04/2021,17:22:23,2.1,-0.8,3.6,0.0
19279,20/04/2021,17:22:24,2.1,-0.7,3.6,0.0
19280,20/04/2021,17:22:25,2.5,0.7,3.8,0.0
19281,20/04/2021,17:22:26,2.5,1.1,3.8,0.0
19282,20/04/2021,17:22:27,2.6,1.1,3.8,0.0
19283,20/04/2021,17:22:28,2.5,1.1,3.8,0.0
19284,20/04/2021,17:22:29,2.5,1.1,3.7,0.0
19285,20/04/2021,17:22:30,2.5,1.1,3.7,0.0
19286,20/04/2021,17:22:31,2.5,1.1,3.8,0.0
19287,20/04/2021,17:22:32,2.5,1.1,3.8,0.0
19288,20/04/2021,17:22:33,2.5,1.0,3.8,0.0
19289,20/04/2021,17:22:34,2.5,1.1,3.8,0.0
19290,20/04/2021,17:22:35,2.1,-0.3,3.6,0.0
19291,20/04/2021,17:22:36,2.1,-0.7,3.6,0.0
19292,20/04/2021,17:22:37,2.1,-0.7,3.6,0.0
19293,20/04/2021,17:22:38,2.0,-0.7,3.6,0.0
19294,20/04/2021,17:22:39,2.0,-0.7,3.6,0.0
19295,20/04/2021,17:22:40,2.0,-0.8,3.6,0.0
19296,20/04/2021,17:22:41,2.0,-0.8,3.6,0.0
19297,20/04/2021,17:22:42,2.0,-0.7,3.6,0.0
19298,20/04/2021,17:22:43,2.0,-0.7,3.6,0.0
19299,20/04/2021,17:22:44,2.0,-0.7,3.6,0.0
19300,20/04/2021,17:22:45,2.3,0.7,3.8,0.0
19301,20/04/2021,17:22:46,2.5,1.0,3.7,0.0
19302,20/04/2021,17:22:47,2.5,1.0,3.7,0.0
19303,20/04/2021,17:22:48,2.4,1.0,3.8,0.0
19304,20/04/2021,17:22:49,2.4,1.0,3.7,0.0
19305,20/04/2021,17:22:50,2.4,1.0,3.7,0.0
19306,20/04/2021,17:22:51,2.4,0.9,3.7,0.0
19307,20/04/2021,17:22:52,2.5,0.9,3.7,0.0
19308,20/04/2021,17:22:53,2.4,0.9,3.6,0.0
19309,20/04/2021,17:22:54,2.4,1.0,3.6,0.0
19310,20/04/2021,17:22:55,2.0,-0.4,3.5,0.0
19311,20/04/2021,17:22:56,1.9,-0.8,3.5,0.0
19312,20/04/2021,17:22:57,1.9,-0.9,3.5,0.0
19313,20/04/2021,17:22:58,1.9,-0.8,3.6,0.0
19314,20/04/2021,17:22:59,1.9,-0.8,3.5,0.0
19315,20/04/2021,17:23:00,2.0,-0.9,3.5,0.0
19316,20/04/2021,17:23:01,2.0,-0.9,3.5,0.0
19317,20/04/2021,17:23:02,1.9,-0.9,3.5,0.0
19318,20/04/2021,17:23:03,1.9,-0.9,3.5,0.0
19319,20/04/2021,17:23:04,2.0,-0.9,3.5,0.0
19320,20/04/2021,17:23:05,2.4,0.5,3.7,0.0
19321,20/04/2021,17:23:06,2.3,1.0,3.7,0.0
19322,20/04/2021,17:23:07,2.3,0.9,3.7,0.0
19323,20/04/2021,17:23:08,2.4,1.0,3.7,0.0
19324,20/04/2021,17:23:09,2.4,0.9,3.6,0.0
19325,20/04/2021,17:23:10,2.4,0.9,3.6,0.0
19326,20/04/2021,17:23:11,2.4,0.9,3.6,0.0
19327,20/04/2021,17:23:12,2.3,0.9,3.6,0.0
19328,20/04/2021,17:23:13,2.3,0.9,3.6,0.0
19329,20/04/2021,17:23:14,2.4,0.9,3.6,0.0
19330,20/04/2021,17:23:15,2.0,-0.5,4.1,0.0
19331,20/04/2021,17:23:16,1.9,-0.8,4.0,0.0
19332,20/04/2021,17:23:17,1.9,-0.9,3.4,0.0
19333,20/04/2021,17:23:18,1.9,-1.0,3.4,0.0
19334,20/04/2021,17:23:19,1.9,-1.0,3.4,0.0
19335,20/04/2021,17:23:20,1.9,-1.0,3.4,0.0
19336,20/04/2021,17:23:21,1.9,-1.0,3.4,0.0
19337,20/04/2021,17:23:22,1.9,-1.0,3.4,0.0
19338,20/04/2021,17:23:23,1.9,-1.0,3.4,0.0
19339,20/04/2021,17:23:24,1.9,-1.0,3.4,0.0
19340,20/04/2021,17:23:25,2.3,0.4,2.9,0.0
19341,20/04/2021,17:23:26,2.3,0.9,2.9,0.0
19342,20/04/2021,17:23:27,2.3,0.9,3.6,0.0
19343,20/04/2021,17:23:28,2.3,0.9,3.6,0.0
19344,20/04/2021,17:23:29,2.3,0.9,3.6,0.0
19345,20/04/2021,17:23:30,2.3,0.8,3.5,0.0
19346,20/04/2021,17:23:31,2.3,0.8,3.5,0.0
19347,20/04/2021,17:23:32,2.3,0.8,3.4,0.0
19348,20/04/2021,17:23:33,2.3,0.8,3.5,0.0
19349,20/04/2021,17:23:34,2.3,0.8,3.5,0.0
19350,20/04/2021,17:23:35,2.3,-0.4,4.0,0.0
19351,20/04/2021,17:23:36,1.8,-0.9,4.0,0.0
19352,20/04/2021,17:23:37,1.8,-1.0,3.5,0.0
19353,20/04/2021,17:23:38,1.8,-1.1,3.5,0.0
19354,20/04/2021,17:23:39,1.8,-1.1,3.4,0.0
19355,20/04/2021,17:23:40,1.8,-1.1,3.4,0.0
19356,20/04/2021,17:23:41,1.8,-1.1,3.4,0.0
19357,20/04/2021,17:23:42,1.8,-1.0,3.4,0.0
19358,20/04/2021,17:23:43,1.8,-1.0,3.3,0.0
19359,20/04/2021,17:23:44,1.8,-1.0,3.3,0.0
19360,20/04/2021,17:23:45,1.8,-0.4,2.9,0.0
19361,20/04/2021,17:23:46,2.2,0.8,2.8,0.0
19362,20/04/2021,17:23:47,2.1,0.8,3.5,0.0
19363,20/04/2021,17:23:48,2.2,0.8,3.5,0.0
19364,20/04/2021,17:23:49,2.2,0.8,3.5,0.0
19365,20/04/2021,17:23:50,2.2,0.9,3.5,0.0
19366,20/04/2021,17:23:51,2.2,0.8,3.5,0.0
19367,20/04/2021,17:23:52,2.2,0.8,3.5,0.0
19368,20/04/2021,17:23:53,2.2,0.8,3.5,0.0
19369,20/04/2021,17:23:54,2.2,0.8,3.4,0.0
19370,20/04/2021,17:23:55,2.2,0.8,3.4,0.0
19371,20/04/2021,17:23:56,1.8,-1.0,3.9,0.0
19372,20/04/2021,17:23:57,1.8,-1.0,3.3,0.0
19373,20/04/2021,17:23:58,1.7,-1.1,3.3,0.0
19374,20/04/2021,17:23:59,1.7,-1.1,3.3,0.0
19375,20/04/2021,17:24:00,1.7,-1.0,3.3,0.0
19376,20/04/2021,17:24:01,1.7,-1.1,3.4,0.0
19377,20/04/2021,17:24:02,1.7,-1.1,3.4,0.0
19378,20/04/2021,17:24:03,1.7,-1.1,3.2,0.0
19379,20/04/2021,17:24:04,1.8,-1.1,3.2,0.0
19380,20/04/2021,17:24:05,1.8,-1.1,3.3,0.0
19381,20/04/2021,17:24:06,2.1,0.8,2.7,0.0
19382,20/04/2021,17:24:07,2.1,0.8,3.4,0.0
19383,20/04/2021,17:24:08,2.1,0.7,3.4,0.0
19384,20/04/2021,17:24:09,2.1,0.7,3.4,0.0
19385,20/04/2021,17:24:10,2.1,0.7,3.4,0.0
19386,20/04/2021,17:24:11,2.1,0.7,3.5,0.0
19387,20/04/2021,17:24:12,2.1,0.7,3.5,0.0
19388,20/04/2021,17:24:13,2.1,0.7,3.4,0.0
19389,20/04/2021,17:24:14,2.1,0.7,3.4,0.0
19390,20/04/2021,17:24:15,2.1,0.7,3.4,0.0
19391,20/04/2021,17:24:16,1.6,-1.1,3.8,0.0
19392,20/04/2021,17:24:17,1.6,-1.1,3.3,0.0
19393,20/04/2021,17:24:18,1.6,-1.2,3.3,0.0
19394,20/04/2021,17:24:19,1.6,-1.2,3.2,0.0
19395,20/04/2021,17:24:20,1.6,-1.2,3.1,0.0
19396,20/04/2021,17:24:21,1.6,-1.2,3.2,0.0
19397,20/04/2021,17:24:22,1.6,-1.2,3.2,0.0
19398,20/04/2021,17:24:23,1.6,-1.1,3.2,0.0
19399,20/04/2021,17:24:24,1.7,-1.1,3.2,0.0
19400,20/04/2021,17:24:25,1.6,-1.1,3.2,0.0
19401,20/04/2021,17:24:26,2.1,0.7,2.6,0.0
19402,20/04/2021,17:24:27,2.1,0.7,3.4,0.0
19403,20/04/2021,17:24:28,2.0,0.7,3.4,0.0
19404,20/04/2021,17:24:29,2.0,0.7,3.4,0.0
19405,20/04/2021,17:24:30,2.1,0.6,3.4,0.0
19406,20/04/2021,17:24:31,2.1,0.6,3.4,0.0
19407,20/04/2021,17:24:32,2.1,0.6,3.4,0.0
19408,20/04/2021,17:24:33,2.1,0.7,3.4,0.0
19409,20/04/2021,17:24:34,2.1,0.6,3.3,0.0
19410,20/04/2021,17:24:35,2.1,0.6,3.3,0.0
19411,20/04/2021,17:24:36,1.6,-1.1,3.9,0.0
19412,20/04/2021,17:24:37,1.6,-1.1,3.2,0.0
19413,20/04/2021,17:24:38,1.6,-1.2,3.2,0.0
19414,20/04/2021,17:24:39,1.6,-1.2,3.1,0.0
19415,20/04/2021,17:24:40,1.6,-1.2,3.1,0.0
19416,20/04/2021,17:24:41,1.6,-1.2,3.1,0.0
19417,20/04/2021,17:24:42,1.5,-1.2,3.1,0.0
19418,20/04/2021,17:24:43,1.5,-1.2,3.1,0.0
19419,20/04/2021,17:24:44,1.5,-1.2,3.0,0.0
19420,20/04/2021,17:24:45,1.5,-1.2,3.1,0.0
19421,20/04/2021,17:24:46,2.0,0.6,2.6,0.0
19422,20/04/2021,17:24:47,2.0,0.6,3.3,0.0
19423,20/04/2021,17:24:48,2.0,0.6,3.3,0.0
19424,20/04/2021,17:24:49,2.0,0.6,3.2,0.0
19425,20/04/2021,17:24:50,2.0,0.6,3.2,0.0
19426,20/04/2021,17:24:51,1.9,0.6,3.3,0.0
19427,20/04/2021,17:24:52,1.9,0.5,3.3,0.0
19428,20/04/2021,17:24:53,2.0,0.5,3.2,0.0
19429,20/04/2021,17:24:54,1.9,0.5,3.2,0.0
19430,20/04/2021,17:24:55,1.9,0.5,3.2,0.0
19431,20/04/2021,17:24:56,1.5,-1.2,3.7,0.0
19432,20/04/2021,17:24:57,1.5,-1.2,3.1,0.0
19433,20/04/2021,17:24:58,1.5,-1.4,3.1,0.0
19434,20/04/2021,17:24:59,1.4,-1.4,3.1,0.0
19435,20/04/2021,17:25:00,1.5,-1.3,3.1,0.0
19436,20/04/2021,17:25:01,1.5,-1.3,3.0,0.0
19437,20/04/2021,17:25:02,1.5,-1.3,3.0,0.0
19438,20/04/2021,17:25:03,1.5,-1.3,3.0,0.0
19439,20/04/2021,17:25:04,1.5,-1.2,3.0,0.0
19440,20/04/2021,17:25:05,1.5,-1.2,3.0,0.0
19441,20/04/2021,17:25:06,2.0,0.6,2.5,0.0
19442,20/04/2021,17:25:07,2.0,0.6,3.3,0.0
19443,20/04/2021,17:25:08,1.9,0.5,3.2,0.0
19444,20/04/2021,17:25:09,2.0,0.5,3.1,0.0
19445,20/04/2021,17:25:10,1.9,0.5,3.1,0.0
19446,20/04/2021,17:25:11,1.9,0.6,3.1,0.0
19447,20/04/2021,17:25:12,1.9,0.5,3.1,0.0
19448,20/04/2021,17:25:13,1.9,0.5,3.1,0.0
19449,20/04/2021,17:25:14,1.9,0.5,3.1,0.0
19450,20/04/2021,17:25:15,1.9,0.5,3.1,0.0
19451,20/04/2021,17:25:16,1.5,-1.3,3.6,0.0
19452,20/04/2021,17:25:17,1.4,-1.3,3.0,0.0
19453,20/04/2021,17:25:18,1.4,-1.4,3.0,0.0
19454,20/04/2021,17:25:19,1.4,-1.4,3.0,0.0
19455,20/04/2021,17:25:20,1.4,-1.3,3.0,0.0
19456,20/04/2021,17:25:21,1.4,-1.3,3.0,0.0
19457,20/04/2021,17:25:22,1.4,-1.3,3.0,0.0
19458,20/04/2021,17:25:23,1.4,-1.3,3.0,0.0
19459,20/04/2021,17:25:24,1.4,-1.3,3.0,0.0
19460,20/04/2021,17:25:25,1.4,-1.3,3.0,0.0
19461,20/04/2021,17:25:26,1.9,0.5,2.4,0.0
19462,20/04/2021,17:25:27,1.9,0.5,3.1,0.0
19463,20/04/2021,17:25:28,1.8,0.5,3.1,0.0
19464,20/04/2021,17:25:29,1.8,0.5,3.1,0.0
19465,20/04/2021,17:25:30,1.9,0.4,3.0,0.0
19466,20/04/2021,17:25:31,1.9,0.4,3.1,0.0
19467,20/04/2021,17:25:32,1.8,0.5,3.0,0.0
19468,20/04/2021,17:25:33,1.8,0.5,3.1,0.0
19469,20/04/2021,17:25:34,1.8,0.4,3.1,0.0
19470,20/04/2021,17:25:35,1.8,0.4,3.1,0.0
19471,20/04/2021,17:25:36,1.4,-1.4,3.6,0.0
19472,20/04/2021,17:25:37,1.4,-1.4,2.9,0.0
19473,20/04/2021,17:25:38,1.4,-1.5,2.9,0.0
19474,20/04/2021,17:25:39,1.4,-1.5,2.9,0.0
19475,20/04/2021,17:25:40,1.4,-1.4,2.9,0.0
19476,20/04/2021,17:25:41,1.4,-1.4,2.9,0.0
19477,20/04/2021,17:25:42,1.3,-1.4,2.9,0.0
19478,20/04/2021,17:25:43,1.3,-1.4,2.9,0.0
19479,20/04/2021,17:25:44,1.4,-1.5,2.9,0.0
19480,20/04/2021,17:25:45,1.3,-1.4,2.9,0.0
19481,20/04/2021,17:25:46,1.8,0.3,2.4,0.0
19482,20/04/2021,17:25:47,1.8,0.3,3.0,0.0
19483,20/04/2021,17:25:48,1.8,0.4,3.0,0.0
19484,20/04/2021,17:25:49,1.7,0.4,3.1,0.0
19485,20/04/2021,17:25:50,1.7,0.4,3.1,0.0
19486,20/04/2021,17:25:51,1.7,0.4,3.0,0.0
19487,20/04/2021,17:25:52,1.7,0.4,3.0,0.0
19488,20/04/2021,17:25:53,1.7,0.4,3.0,0.0
19489,20/04/2021,17:25:54,1.7,0.3,3.0,0.0
19490,20/04/2021,17:25:55,1.7,0.3,3.1,0.0
19491,20/04/2021,17:25:56,1.7,-1.1,3.6,0.0
19492,20/04/2021,17:25:57,1.3,-1.0,2.8,0.0
19493,20/04/2021,17:25:58,1.3,-1.5,2.9,0.0
19494,20/04/2021,17:25:59,1.3,-1.5,2.8,0.0
19495,20/04/2021,17:26:00,1.3,-1.5,2.8,0.0
19496,20/04/2021,17:26:01,1.3,-1.5,2.9,0.0
19497,20/04/2021,17:26:02,1.3,-1.5,2.9,0.0
19498,20/04/2021,17:26:03,1.3,-1.5,2.8,0.0
19499,20/04/2021,17:26:04,1.3,-1.5,2.8,0.0
19500,20/04/2021,17:26:05,1.3,-1.5,2.8,0.0
19501,20/04/2021,17:26:06,1.3,0.0,2.3,0.0
19502,20/04/2021,17:26:07,1.6,0.0,3.0,0.0
19503,20/04/2021,17:26:08,1.7,0.4,3.0,0.0
19504,20/04/2021,17:26:09,1.7,0.4,2.9,0.0
19505,20/04/2021,17:26:10,1.6,0.4,2.9,0.0
19506,20/04/2021,17:26:11,1.6,0.3,3.0,0.0
19507,20/04/2021,17:26:12,1.7,0.4,3.0,0.0
19508,20/04/2021,17:26:13,1.7,0.3,3.0,0.0
19509,20/04/2021,17:26:14,1.6,0.3,3.0,0.0
19510,20/04/2021,17:26:15,1.6,0.3,2.9,0.0
19511,20/04/2021,17:26:16,1.6,0.3,3.2,0.0
19512,20/04/2021,17:26:17,1.2,-1.1,2.8,0.0
19513,20/04/2021,17:26:18,1.3,-1.5,2.8,0.0
19514,20/04/2021,17:26:19,1.2,-1.6,2.8,0.0
19515,20/04/2021,17:26:20,1.1,-1.6,2.8,0.0
19516,20/04/2021,17:26:21,1.1,-1.6,2.8,0.0
19517,20/04/2021,17:26:22,1.2,-1.6,2.8,0.0
19518,20/04/2021,17:26:23,1.2,-1.6,2.8,0.0
19519,20/04/2021,17:26:24,1.1,-1.5,2.8,0.0
19520,20/04/2021,17:26:25,1.1,-1.5,2.8,0.0
19521,20/04/2021,17:26:26,1.2,-1.6,2.7,0.0
19522,20/04/2021,17:26:27,1.6,-0.1,2.9,0.0
19523,20/04/2021,17:26:28,1.6,0.3,2.9,0.0
19524,20/04/2021,17:26:29,1.6,0.3,2.9,0.0
19525,20/04/2021,17:26:30,1.6,0.3,2.8,0.0
19526,20/04/2021,17:26:31,1.6,0.3,2.9,0.0
19527,20/04/2021,17:26:32,1.6,0.3,2.8,0.0
19528,20/04/2021,17:26:33,1.6,0.3,2.8,0.0
19529,20/04/2021,17:26:34,1.5,0.2,2.8,0.0
19530,20/04/2021,17:26:35,1.6,0.3,2.8,0.0
19531,20/04/2021,17:26:36,1.5,0.3,2.8,0.0
19532,20/04/2021,17:26:37,1.1,-1.1,2.6,0.0
19533,20/04/2021,17:26:38,1.1,-1.6,2.7,0.0
19534,20/04/2021,17:26:39,1.1,-1.7,2.6,0.0
19535,20/04/2021,17:26:40,1.1,-1.6,2.6,0.0
19536,20/04/2021,17:26:41,1.1,-1.7,2.7,0.0
19537,20/04/2021,17:26:42,1.1,-1.7,2.7,0.0
19538,20/04/2021,17:26:43,1.0,-1.7,2.7,0.0
19539,20/04/2021,17:26:44,1.0,-1.6,2.7,0.0
19540,20/04/2021,17:26:45,1.0,-1.6,2.6,0.0
19541,20/04/2021,17:26:46,1.1,-1.7,2.7,0.0
19542,20/04/2021,17:26:47,1.5,-0.2,2.8,0.0
19543,20/04/2021,17:26:48,1.5,0.2,2.8,0.0
19544,20/04/2021,17:26:49,1.5,0.2,2.8,0.0
19545,20/04/2021,17:26:50,1.4,0.1,2.8,0.0
19546,20/04/2021,17:26:51,1.4,0.1,2.8,0.0
19547,20/04/2021,17:26:52,1.5,0.1,2.8,0.0
19548,20/04/2021,17:26:53,1.4,0.1,2.7,0.0
19549,20/04/2021,17:26:54,1.4,0.1,2.7,0.0
19550,20/04/2021,17:26:55,1.4,0.1,2.7,0.0
19551,20/04/2021,17:26:56,1.4,0.2,2.8,0.0
19552,20/04/2021,17:26:57,1.0,-1.2,2.7,0.0
19553,20/04/2021,17:26:58,1.1,-1.6,2.7,0.0
19554,20/04/2021,17:26:59,1.1,-1.6,2.5,0.0
19555,20/04/2021,17:27:00,1.0,-1.7,2.5,0.0
19556,20/04/2021,17:27:01,1.0,-1.7,2.6,0.0
19557,20/04/2021,17:27:02,1.0,-1.7,2.6,0.0
19558,20/04/2021,17:27:03,1.0,-1.7,2.5,0.0
19559,20/04/2021,17:27:04,1.0,-1.7,2.5,0.0
19560,20/04/2021,17:27:05,1.0,-1.7,2.5,0.0
19561,20/04/2021,17:27:06,1.0,-1.7,2.5,0.0
19562,20/04/2021,17:27:07,1.4,-0.2,2.8,0.0
19563,20/04/2021,17:27:08,1.4,0.2,2.8,0.0
19564,20/04/2021,17:27:09,1.4,0.1,2.7,0.0
19565,20/04/2021,17:27:10,1.4,0.1,2.7,0.0
19566,20/04/2021,17:27:11,1.4,0.1,2.7,0.0
19567,20/04/2021,17:27:12,1.4,0.1,2.7,0.0
19568,20/04/2021,17:27:13,1.4,0.1,2.6,0.0
19569,20/04/2021,17:27:14,1.4,0.2,2.6,0.0
19570,20/04/2021,17:27:15,1.4,0.2,2.6,0.0
19571,20/04/2021,17:27:16,1.5,0.1,2.6,0.0
19572,20/04/2021,17:27:17,1.0,-1.3,2.6,0.0
19573,20/04/2021,17:27:18,1.0,-1.6,2.5,0.0
19574,20/04/2021,17:27:19,0.9,-1.6,2.5,0.0
19575,20/04/2021,17:27:20,1.0,-1.7,2.5,0.0
19576,20/04/2021,17:27:21,0.9,-1.7,2.5,0.0
19577,20/04/2021,17:27:22,1.0,-1.7,2.5,0.0
19578,20/04/2021,17:27:23,1.0,-1.7,2.5,0.0
19579,20/04/2021,17:27:24,0.9,-1.7,2.5,0.0
19580,20/04/2021,17:27:25,0.9,-1.6,2.5,0.0
19581,20/04/2021,17:27:26,0.9,-1.7,2.5,0.0
19582,20/04/2021,17:27:27,1.4,-0.2,2.7,0.0
19583,20/04/2021,17:27:28,1.4,0.1,2.7,0.0
19584,20/04/2021,17:27:29,1.4,0.1,2.6,0.0
19585,20/04/2021,17:27:30,1.3,0.1,2.6,0.0
19586,20/04/2021,17:27:31,1.3,0.1,2.6,0.0
19587,20/04/2021,17:27:32,1.4,0.2,2.6,0.0
19588,20/04/2021,17:27:33,1.4,0.1,2.6,0.0
19589,20/04/2021,17:27:34,1.3,0.2,2.6,0.0
19590,20/04/2021,17:27:35,1.3,0.2,2.6,0.0
19591,20/04/2021,17:27:36,1.4,0.2,2.6,0.0
19592,20/04/2021,17:27:37,1.0,-1.3,3.1,0.0
19593,20/04/2021,17:27:38,0.9,-1.7,3.1,0.0
19594,20/04/2021,17:27:39,0.9,-1.7,2.5,0.0
19595,20/04/2021,17:27:40,0.8,-1.7,2.4,0.0
19596,20/04/2021,17:27:41,0.8,-1.7,2.4,0.0
19597,20/04/2021,17:27:42,0.8,-1.8,2.4,0.0
19598,20/04/2021,17:27:43,0.8,-1.8,2.5,0.0
19599,20/04/2021,17:27:44,0.8,-1.8,2.5,0.0
19600,20/04/2021,17:27:45,0.8,-1.8,2.4,0.0
19601,20/04/2021,17:27:46,0.9,-1.8,2.4,0.0
19602,20/04/2021,17:27:47,1.2,-0.4,1.8,0.0
19603,20/04/2021,17:27:48,1.3,0.1,1.8,0.0
19604,20/04/2021,17:27:49,1.3,0.1,2.6,0.0
19605,20/04/2021,17:27:50,1.3,0.1,2.5,0.0
19606,20/04/2021,17:27:51,1.3,0.1,2.5,0.0
19607,20/04/2021,17:27:52,1.3,0.1,2.5,0.0
19608,20/04/2021,17:27:53,1.3,0.1,2.5,0.0
19609,20/04/2021,17:27:54,1.3,0.1,2.5,0.0
19610,20/04/2021,17:27:55,1.3,0.1,2.5,0.0
19611,20/04/2021,17:27:56,1.2,0.1,2.5,0.0
19612,20/04/2021,17:27:57,1.2,0.1,3.1,0.0
19613,20/04/2021,17:27:58,0.9,-1.7,3.0,0.0
19614,20/04/2021,17:27:59,0.9,-1.8,2.4,0.0
19615,20/04/2021,17:28:00,0.8,-1.8,2.4,0.0
19616,20/04/2021,17:28:01,0.8,-1.7,2.4,0.0
19617,20/04/2021,17:28:02,0.8,-1.9,2.4,0.0
19618,20/04/2021,17:28:03,0.8,-1.9,2.3,0.0
19619,20/04/2021,17:28:04,0.8,-1.8,2.3,0.0
19620,20/04/2021,17:28:05,0.7,-1.8,2.4,0.0
19621,20/04/2021,17:28:06,0.7,-1.8,2.3,0.0
19622,20/04/2021,17:28:07,0.7,-1.8,1.9,0.0
19623,20/04/2021,17:28:08,1.3,0.1,1.9,0.0
19624,20/04/2021,17:28:09,1.3,0.1,2.5,0.0
19625,20/04/2021,17:28:10,1.3,0.1,2.5,0.0
19626,20/04/2021,17:28:11,1.3,0.1,2.5,0.0
19627,20/04/2021,17:28:12,1.2,0.1,2.5,0.0
19628,20/04/2021,17:28:13,1.2,0.1,2.4,0.0
19629,20/04/2021,17:28:14,1.2,0.0,2.4,0.0
19630,20/04/2021,17:28:15,1.2,0.0,2.5,0.0
19631,20/04/2021,17:28:16,1.1,0.1,2.5,0.0
19632,20/04/2021,17:28:17,1.2,0.1,2.4,0.0
19633,20/04/2021,17:28:18,0.8,-1.8,2.9,0.0
19634,20/04/2021,17:28:19,0.8,-1.8,2.3,0.0
19635,20/04/2021,17:28:20,0.6,-1.8,2.4,0.0
19636,20/04/2021,17:28:21,0.7,-1.8,2.3,0.0
19637,20/04/2021,17:28:22,0.7,-1.8,2.3,0.0
19638,20/04/2021,17:28:23,0.7,-1.8,2.4,0.0
19639,20/04/2021,17:28:24,0.7,-1.8,2.4,0.0
19640,20/04/2021,17:28:25,0.7,-1.8,2.3,0.0
19641,20/04/2021,17:28:26,0.7,-1.8,2.3,0.0
19642,20/04/2021,17:28:27,0.7,-1.8,2.3,0.0
19643,20/04/2021,17:28:28,1.1,0.0,1.7,0.0
19644,20/04/2021,17:28:29,1.1,0.0,2.5,0.0
19645,20/04/2021,17:28:30,1.1,0.1,2.4,0.0
19646,20/04/2021,17:28:31,1.1,0.1,2.4,0.0
19647,20/04/2021,17:28:32,1.1,0.1,2.4,0.0
19648,20/04/2021,17:28:33,1.1,0.1,2.4,0.0
19649,20/04/2021,17:28:34,1.2,0.1,2.3,0.0
19650,20/04/2021,17:28:35,1.2,0.1,2.4,0.0
19651,20/04/2021,17:28:36,1.2,0.1,2.3,0.0
19652,20/04/2021,17:28:37,1.2,0.1,2.4,0.0
19653,20/04/2021,17:28:38,0.6,-1.9,2.9,0.0
19654,20/04/2021,17:28:39,0.6,-1.9,2.2,0.0
19655,20/04/2021,17:28:40,0.6,-1.9,2.3,0.0
19656,20/04/2021,17:28:41,0.6,-1.9,2.1,0.0
19657,20/04/2021,17:28:42,0.6,-1.8,2.1,0.0
19658,20/04/2021,17:28:43,0.6,-1.8,2.1,0.0
19659,20/04/2021,17:28:44,0.6,-2.0,2.1,0.0
19660,20/04/2021,17:28:45,0.6,-1.8,2.1,0.0
19661,20/04/2021,17:28:46,0.6,-1.9,2.1,0.0
19662,20/04/2021,17:28:47,0.6,-2.0,2.2,0.0
19663,20/04/2021,17:28:48,1.2,0.0,1.6,0.0
19664,20/04/2021,17:28:49,1.2,0.0,2.4,0.0
19665,20/04/2021,17:28:50,1.1,0.1,2.4,0.0
19666,20/04/2021,17:28:51,1.1,0.1,2.3,0.0
19667,20/04/2021,17:28:52,1.1,0.0,2.3,0.0
19668,20/04/2021,17:28:53,1.0,0.0,2.3,0.0
19669,20/04/2021,17:28:54,1.1,0.0,2.3,0.0
19670,20/04/2021,17:28:55,1.1,0.0,2.3,0.0
19671,20/04/2021,17:28:56,1.1,0.0,2.3,0.0
19672,20/04/2021,17:28:57,1.1,0.0,2.3,0.0
19673,20/04/2021,17:28:58,0.6,-1.8,2.8,0.0
19674,20/04/2021,17:28:59,0.6,-1.8,2.2,0.0
19675,20/04/2021,17:29:00,0.6,-2.0,2.2,0.0
