NO,Date,Time,通道 1,通道 2,通道 3,通道 4
11477,14/04/2021,18:34:05,71.1,71.1,20.1,0.0
11478,14/04/2021,18:34:06,71.1,71.1,20.0,0.0
11479,14/04/2021,18:34:07,71.0,71.1,20.0,0.0
11480,14/04/2021,18:34:08,71.0,71.1,19.8,0.0
11481,14/04/2021,18:34:09,70.9,71.1,19.8,0.0
11482,14/04/2021,18:34:10,70.9,71.1,19.8,0.0
11483,14/04/2021,18:34:11,70.9,71.1,19.8,0.0
11484,14/04/2021,18:34:12,70.8,71.0,19.9,0.0
11485,14/04/2021,18:34:13,70.8,71.1,19.9,0.0
11486,14/04/2021,18:34:14,70.8,71.0,20.0,0.0
11487,14/04/2021,18:34:15,70.7,71.0,20.1,0.0
11488,14/04/2021,18:34:16,70.7,71.0,20.2,0.0
11489,14/04/2021,18:34:17,70.6,70.9,20.4,0.0
11490,14/04/2021,18:34:18,70.5,70.8,20.6,0.0
11491,14/04/2021,18:34:19,70.6,70.8,20.8,0.0
11492,14/04/2021,18:34:20,70.6,70.8,21.1,0.0
11493,14/04/2021,18:34:21,70.5,70.7,21.3,0.0
11494,14/04/2021,18:34:22,70.5,70.6,21.4,0.0
11495,14/04/2021,18:34:23,70.3,70.5,21.6,0.0
11496,14/04/2021,18:34:24,70.3,70.5,21.8,0.0
11497,14/04/2021,18:34:25,70.3,70.5,21.9,0.0
11498,14/04/2021,18:34:26,70.3,70.4,22.0,0.0
11499,14/04/2021,18:34:27,70.3,70.3,22.1,0.0
11500,14/04/2021,18:34:28,70.2,70.2,22.1,0.0
11501,14/04/2021,18:34:29,70.1,70.1,22.2,0.0
11502,14/04/2021,18:34:30,70.1,70.0,22.2,0.0
11503,14/04/2021,18:34:31,70.0,70.0,22.3,0.0
11504,14/04/2021,18:34:32,70.0,70.0,22.3,0.0
11505,14/04/2021,18:34:33,70.0,69.8,22.3,0.0
11506,14/04/2021,18:34:34,69.9,69.8,22.4,0.0
11507,14/04/2021,18:34:35,69.7,69.7,22.4,0.0
11508,14/04/2021,18:34:36,69.7,69.7,22.4,0.0
11509,14/04/2021,18:34:37,69.7,69.6,22.4,0.0
11510,14/04/2021,18:34:38,69.6,69.5,22.4,0.0
11511,14/04/2021,18:34:39,69.6,69.4,22.4,0.0
11512,14/04/2021,18:34:40,69.5,69.4,22.4,0.0
11513,14/04/2021,18:34:41,69.5,69.4,22.3,0.0
11514,14/04/2021,18:34:42,69.5,69.3,22.4,0.0
11515,14/04/2021,18:34:43,69.4,69.3,24.2,0.0
11516,14/04/2021,18:34:44,69.4,69.2,26.7,0.0
11517,14/04/2021,18:34:45,69.3,69.2,30.6,0.0
11518,14/04/2021,18:34:46,69.3,69.2,33.9,0.0
11519,14/04/2021,18:34:47,69.2,69.1,37.8,0.0
11520,14/04/2021,18:34:48,69.1,69.0,40.9,0.0
11521,14/04/2021,18:34:49,69.1,69.0,44.4,0.0
11522,14/04/2021,18:34:50,69.0,69.0,47.1,0.0
11523,14/04/2021,18:34:51,68.9,68.9,50.2,0.0
11524,14/04/2021,18:34:52,68.9,68.8,52.7,0.0
11525,14/04/2021,18:34:53,68.9,68.8,55.5,0.0
11526,14/04/2021,18:34:54,68.8,68.8,57.8,0.0
11527,14/04/2021,18:34:55,68.8,68.6,60.1,0.0
11528,14/04/2021,18:34:56,68.8,68.5,62.0,0.0
11529,14/04/2021,18:34:57,68.7,68.5,64.0,0.0
11530,14/04/2021,18:34:58,68.7,68.5,65.5,0.0
11531,14/04/2021,18:34:59,68.7,68.4,67.0,0.0
11532,14/04/2021,18:35:00,68.7,68.4,68.2,0.0
11533,14/04/2021,18:35:01,68.6,68.3,69.5,0.0
11534,14/04/2021,18:35:02,68.6,68.3,70.4,0.0
11535,14/04/2021,18:35:03,68.7,68.3,71.4,0.0
11536,14/04/2021,18:35:04,68.7,68.3,72.2,0.0
11537,14/04/2021,18:35:05,68.6,68.2,73.1,0.0
11538,14/04/2021,18:35:06,68.6,68.2,73.7,0.0
11539,14/04/2021,18:35:07,68.6,59.1,74.4,0.0
11540,14/04/2021,18:35:08,68.6,58.8,74.8,0.0
11541,14/04/2021,18:35:09,68.5,68.0,75.2,0.0
11542,14/04/2021,18:35:10,68.5,67.9,75.6,0.0
11543,14/04/2021,18:35:11,68.5,67.9,76.0,0.0
11544,14/04/2021,18:35:12,68.4,67.9,76.3,0.0
11545,14/04/2021,18:35:13,68.3,67.9,76.6,0.0
11546,14/04/2021,18:35:14,68.2,68.0,76.9,0.0
11547,14/04/2021,18:35:15,68.1,68.1,77.3,0.0
11548,14/04/2021,18:35:16,68.0,68.1,77.4,0.0
11549,14/04/2021,18:35:17,67.8,68.1,77.7,0.0
11550,14/04/2021,18:35:18,67.8,68.2,77.9,0.0
11551,14/04/2021,18:35:19,67.7,68.5,78.1,0.0
11552,14/04/2021,18:35:20,67.7,68.6,78.2,0.0
11553,14/04/2021,18:35:21,67.5,68.7,78.3,0.0
11554,14/04/2021,18:35:22,67.4,68.8,78.3,0.0
11555,14/04/2021,18:35:23,67.5,68.8,78.3,0.0
11556,14/04/2021,18:35:24,67.3,68.9,78.5,0.0
11557,14/04/2021,18:35:25,67.2,69.0,78.5,0.0
11558,14/04/2021,18:35:26,67.2,69.0,78.5,0.0
11559,14/04/2021,18:35:27,67.1,69.0,78.5,0.0
11560,14/04/2021,18:35:28,67.0,69.0,78.5,0.0
11561,14/04/2021,18:35:29,66.9,69.0,78.5,0.0
11562,14/04/2021,18:35:30,66.9,69.0,78.4,0.0
11563,14/04/2021,18:35:31,66.8,69.1,78.4,0.0
11564,14/04/2021,18:35:32,66.7,69.1,78.5,0.0
11565,14/04/2021,18:35:33,66.7,69.1,78.5,0.0
11566,14/04/2021,18:35:34,66.6,69.1,78.4,0.0
11567,14/04/2021,18:35:35,66.5,69.0,78.4,0.0
11568,14/04/2021,18:35:36,66.5,69.0,78.5,0.0
11569,14/04/2021,18:35:37,66.4,69.0,78.4,0.0
11570,14/04/2021,18:35:38,66.4,69.0,78.3,0.0
11571,14/04/2021,18:35:39,66.3,69.0,78.3,0.0
11572,14/04/2021,18:35:40,66.3,69.0,78.2,0.0
11573,14/04/2021,18:35:41,66.2,68.9,78.1,0.0
11574,14/04/2021,18:35:42,66.2,68.9,78.1,0.0
11575,14/04/2021,18:35:43,66.1,68.8,78.1,0.0
11576,14/04/2021,18:35:44,66.0,68.8,78.0,0.0
11577,14/04/2021,18:35:45,66.0,68.8,78.0,0.0
11578,14/04/2021,18:35:46,65.9,68.7,78.0,0.0
11579,14/04/2021,18:35:47,65.9,68.7,78.0,0.0
11580,14/04/2021,18:35:48,65.8,68.6,77.9,0.0
11581,14/04/2021,18:35:49,65.8,68.5,77.9,0.0
11582,14/04/2021,18:35:50,65.7,68.5,77.9,0.0
11583,14/04/2021,18:35:51,65.7,68.4,77.9,0.0
11584,14/04/2021,18:35:52,65.7,68.4,77.9,0.0
11585,14/04/2021,18:35:53,65.6,68.4,77.8,0.0
11586,14/04/2021,18:35:54,65.6,68.3,77.7,0.0
11587,14/04/2021,18:35:55,65.4,68.2,77.7,0.0
11588,14/04/2021,18:35:56,65.4,68.1,77.6,0.0
11589,14/04/2021,18:35:57,65.4,68.2,77.5,0.0
11590,14/04/2021,18:35:58,65.4,68.1,77.5,0.0
11591,14/04/2021,18:35:59,65.3,68.1,77.5,0.0
11592,14/04/2021,18:36:00,65.3,68.1,77.4,0.0
11593,14/04/2021,18:36:01,65.3,68.0,77.4,0.0
11594,14/04/2021,18:36:02,65.2,68.0,77.3,0.0
11595,14/04/2021,18:36:03,64.0,65.8,78.5,0.0
11596,14/04/2021,18:36:04,64.1,65.8,77.2,0.0
11597,14/04/2021,18:36:05,63.3,65.8,76.9,0.0
11598,14/04/2021,18:36:06,63.4,65.7,75.9,0.0
11599,14/04/2021,18:36:07,63.2,65.4,75.9,0.0
11600,14/04/2021,18:36:08,63.1,65.3,75.6,0.0
11601,14/04/2021,18:36:09,63.3,66.0,75.6,0.0
11602,14/04/2021,18:36:10,63.4,66.0,76.0,0.0
11603,14/04/2021,18:36:11,63.8,65.8,76.1,0.0
11604,14/04/2021,18:36:12,63.5,65.5,76.5,0.0
11605,14/04/2021,18:36:13,64.9,67.5,75.7,0.0
11606,14/04/2021,18:36:14,64.9,67.5,76.8,0.0
11607,14/04/2021,18:36:15,64.7,67.3,76.7,0.0
11608,14/04/2021,18:36:16,64.7,67.3,76.7,0.0
11609,14/04/2021,18:36:17,64.6,67.2,76.6,0.0
11610,14/04/2021,18:36:18,64.6,67.2,76.6,0.0
11611,14/04/2021,18:36:19,64.6,67.1,76.5,0.0
11612,14/04/2021,18:36:20,64.6,67.1,76.5,0.0
11613,14/04/2021,18:36:21,64.5,67.1,76.5,0.0
11614,14/04/2021,18:36:22,64.5,67.0,76.4,0.0
11615,14/04/2021,18:36:23,63.2,65.3,77.5,0.0
11616,14/04/2021,18:36:24,63.4,65.6,75.0,0.0
11617,14/04/2021,18:36:25,62.4,65.7,75.3,0.0
11618,14/04/2021,18:36:26,62.1,65.6,75.6,0.0
11619,14/04/2021,18:36:27,62.5,65.6,75.6,0.0
11620,14/04/2021,18:36:28,61.9,65.2,75.3,0.0
11621,14/04/2021,18:36:29,61.4,65.8,74.9,0.0
11622,14/04/2021,18:36:30,61.5,65.1,75.8,0.0
11623,14/04/2021,18:36:31,61.8,65.0,75.8,0.0
11624,14/04/2021,18:36:32,62.1,64.6,75.3,0.0
11625,14/04/2021,18:36:33,64.0,66.7,74.1,0.0
11626,14/04/2021,18:36:34,64.0,66.6,75.8,0.0
11627,14/04/2021,18:36:35,63.9,66.5,75.7,0.0
11628,14/04/2021,18:36:36,63.9,66.5,75.6,0.0
11629,14/04/2021,18:36:37,63.9,66.3,75.6,0.0
11630,14/04/2021,18:36:38,63.8,66.3,75.5,0.0
11631,14/04/2021,18:36:39,63.8,66.3,75.5,0.0
11632,14/04/2021,18:36:40,63.7,66.2,75.4,0.0
11633,14/04/2021,18:36:41,63.8,66.3,75.4,0.0
11634,14/04/2021,18:36:42,63.7,66.3,75.4,0.0
11635,14/04/2021,18:36:43,64.4,64.8,76.1,0.0
11636,14/04/2021,18:36:44,64.5,64.1,74.5,0.0
11637,14/04/2021,18:36:45,61.7,63.4,75.0,0.0
11638,14/04/2021,18:36:46,61.5,63.7,73.5,0.0
11639,14/04/2021,18:36:47,61.3,64.7,74.0,0.0
11640,14/04/2021,18:36:48,61.5,64.3,74.1,0.0
11641,14/04/2021,18:36:49,62.0,64.0,74.2,0.0
11642,14/04/2021,18:36:50,62.1,64.1,74.9,0.0
11643,14/04/2021,18:36:51,62.1,64.3,75.0,0.0
11644,14/04/2021,18:36:52,61.8,64.1,74.5,0.0
11645,14/04/2021,18:36:53,60.7,65.8,73.1,0.0
11646,14/04/2021,18:36:54,60.6,65.8,74.7,0.0
11647,14/04/2021,18:36:55,63.2,65.7,74.6,0.0
11648,14/04/2021,18:36:56,63.2,65.7,74.5,0.0
11649,14/04/2021,18:36:57,63.2,65.7,74.4,0.0
11650,14/04/2021,18:36:58,63.1,65.6,74.3,0.0
11651,14/04/2021,18:36:59,63.0,65.5,74.2,0.0
11652,14/04/2021,18:37:00,63.0,65.4,74.3,0.0
11653,14/04/2021,18:37:01,63.0,65.4,74.2,0.0
11654,14/04/2021,18:37:02,62.9,65.4,74.2,0.0
11655,14/04/2021,18:37:03,62.8,66.4,75.2,0.0
11656,14/04/2021,18:37:04,63.4,66.5,72.8,0.0
11657,14/04/2021,18:37:05,61.3,63.9,72.9,0.0
11658,14/04/2021,18:37:06,61.3,63.9,73.4,0.0
11659,14/04/2021,18:37:07,61.1,63.5,73.8,0.0
11660,14/04/2021,18:37:08,61.4,62.8,73.5,0.0
11661,14/04/2021,18:37:09,61.0,63.5,72.9,0.0
11662,14/04/2021,18:37:10,60.9,63.8,73.6,0.0
11663,14/04/2021,18:37:11,61.5,63.3,73.4,0.0
11664,14/04/2021,18:37:12,61.8,63.1,73.1,0.0
11665,14/04/2021,18:37:13,61.1,62.4,71.8,0.0
11666,14/04/2021,18:37:14,60.2,62.2,73.5,0.0
11667,14/04/2021,18:37:15,62.4,64.9,73.4,0.0
11668,14/04/2021,18:37:16,62.4,64.8,73.3,0.0
11669,14/04/2021,18:37:17,62.2,64.7,73.2,0.0
11670,14/04/2021,18:37:18,62.2,64.6,73.3,0.0
11671,14/04/2021,18:37:19,62.2,64.7,73.2,0.0
11672,14/04/2021,18:37:20,62.2,64.6,73.1,0.0
11673,14/04/2021,18:37:21,62.1,64.5,73.1,0.0
11674,14/04/2021,18:37:22,62.1,64.5,73.1,0.0
11675,14/04/2021,18:37:23,62.0,64.4,73.0,0.0
11676,14/04/2021,18:37:24,62.8,65.6,72.4,0.0
11677,14/04/2021,18:37:25,60.3,63.3,72.2,0.0
11678,14/04/2021,18:37:26,60.4,63.2,72.4,0.0
11679,14/04/2021,18:37:27,60.4,62.4,72.5,0.0
11680,14/04/2021,18:37:28,60.3,62.5,72.2,0.0
11681,14/04/2021,18:37:29,60.4,62.3,72.0,0.0
11682,14/04/2021,18:37:30,60.1,62.4,72.0,0.0
11683,14/04/2021,18:37:31,59.6,62.2,72.0,0.0
11684,14/04/2021,18:37:32,59.6,62.2,71.3,0.0
11685,14/04/2021,18:37:33,59.8,61.1,70.9,0.0
11686,14/04/2021,18:37:34,59.1,60.0,72.4,0.0
11687,14/04/2021,18:37:35,61.6,64.1,72.3,0.0
11688,14/04/2021,18:37:36,61.6,64.0,72.2,0.0
11689,14/04/2021,18:37:37,61.5,64.0,72.1,0.0
11690,14/04/2021,18:37:38,61.5,63.9,72.0,0.0
11691,14/04/2021,18:37:39,61.4,63.9,71.9,0.0
11692,14/04/2021,18:37:40,61.4,63.8,71.9,0.0
11693,14/04/2021,18:37:41,61.3,63.8,71.7,0.0
11694,14/04/2021,18:37:42,61.3,63.7,71.7,0.0
11695,14/04/2021,18:37:43,61.2,63.7,71.6,0.0
11696,14/04/2021,18:37:44,62.2,65.0,71.1,0.0
11697,14/04/2021,18:37:45,58.8,62.1,71.3,0.0
11698,14/04/2021,18:37:46,59.1,62.0,70.3,0.0
11699,14/04/2021,18:37:47,59.7,61.2,70.5,0.0
11700,14/04/2021,18:37:48,59.7,61.4,70.0,0.0
11701,14/04/2021,18:37:49,59.0,61.4,70.8,0.0
11702,14/04/2021,18:37:50,59.0,61.6,71.1,0.0
11703,14/04/2021,18:37:51,59.3,62.0,70.5,0.0
11704,14/04/2021,18:37:52,59.2,61.8,70.0,0.0
11705,14/04/2021,18:37:53,59.5,61.7,70.3,0.0
11706,14/04/2021,18:37:54,58.5,60.2,71.2,0.0
11707,14/04/2021,18:37:55,60.9,63.2,71.1,0.0
11708,14/04/2021,18:37:56,60.8,63.2,71.1,0.0
11709,14/04/2021,18:37:57,60.8,63.2,71.1,0.0
11710,14/04/2021,18:37:58,60.8,63.1,71.0,0.0
11711,14/04/2021,18:37:59,60.7,63.2,71.0,0.0
11712,14/04/2021,18:38:00,60.7,63.2,71.0,0.0
11713,14/04/2021,18:38:01,60.7,63.0,70.9,0.0
11714,14/04/2021,18:38:02,60.7,63.0,70.9,0.0
11715,14/04/2021,18:38:03,60.5,62.9,70.9,0.0
11716,14/04/2021,18:38:04,61.7,64.1,69.8,0.0
11717,14/04/2021,18:38:05,59.5,62.0,69.4,0.0
11718,14/04/2021,18:38:06,59.6,62.0,69.6,0.0
11719,14/04/2021,18:38:07,59.6,61.3,69.6,0.0
11720,14/04/2021,18:38:08,59.6,60.9,69.4,0.0
11721,14/04/2021,18:38:09,57.9,60.7,69.4,0.0
11722,14/04/2021,18:38:10,57.8,61.0,69.4,0.0
11723,14/04/2021,18:38:11,59.5,60.7,69.3,0.0
11724,14/04/2021,18:38:12,59.4,60.8,70.0,0.0
11725,14/04/2021,18:38:13,58.7,60.7,70.0,0.0
11726,14/04/2021,18:38:14,57.5,59.3,70.4,0.0
11727,14/04/2021,18:38:15,60.1,62.6,70.4,0.0
11728,14/04/2021,18:38:16,60.1,62.5,70.4,0.0
11729,14/04/2021,18:38:17,60.1,62.5,70.3,0.0
11730,14/04/2021,18:38:18,60.1,62.4,70.3,0.0
11731,14/04/2021,18:38:19,60.0,62.5,70.2,0.0
11732,14/04/2021,18:38:20,60.0,62.4,70.1,0.0
11733,14/04/2021,18:38:21,59.9,62.4,70.0,0.0
11734,14/04/2021,18:38:22,59.9,62.3,70.1,0.0
11735,14/04/2021,18:38:23,59.9,62.2,70.0,0.0
11736,14/04/2021,18:38:24,61.1,63.5,68.9,0.0
11737,14/04/2021,18:38:25,57.7,60.7,69.2,0.0
11738,14/04/2021,18:38:26,57.3,60.6,68.8,0.0
11739,14/04/2021,18:38:27,57.9,59.9,68.5,0.0
11740,14/04/2021,18:38:28,58.4,59.5,68.7,0.0
11741,14/04/2021,18:38:29,57.5,60.4,69.2,0.0
11742,14/04/2021,18:38:30,57.2,60.6,69.5,0.0
11743,14/04/2021,18:38:31,56.8,60.5,69.2,0.0
11744,14/04/2021,18:38:32,57.1,60.2,68.4,0.0
11745,14/04/2021,18:38:33,57.4,60.3,68.4,0.0
11746,14/04/2021,18:38:34,56.2,59.0,69.6,0.0
11747,14/04/2021,18:38:35,59.4,61.8,69.5,0.0
11748,14/04/2021,18:38:36,59.4,61.8,69.4,0.0
11749,14/04/2021,18:38:37,59.4,61.8,69.4,0.0
11750,14/04/2021,18:38:38,59.4,61.8,69.3,0.0
11751,14/04/2021,18:38:39,59.3,61.7,69.3,0.0
11752,14/04/2021,18:38:40,59.3,61.6,69.3,0.0
11753,14/04/2021,18:38:41,59.2,61.6,69.3,0.0
11754,14/04/2021,18:38:42,59.1,61.6,69.2,0.0
11755,14/04/2021,18:38:43,59.2,61.5,69.1,0.0
11756,14/04/2021,18:38:44,59.2,61.8,69.8,0.0
11757,14/04/2021,18:38:45,58.2,59.7,69.7,0.0
11758,14/04/2021,18:38:46,58.0,59.8,68.1,0.0
11759,14/04/2021,18:38:47,58.0,60.1,68.1,0.0
11760,14/04/2021,18:38:48,57.9,60.2,67.9,0.0
11761,14/04/2021,18:38:49,58.0,60.1,67.9,0.0
11762,14/04/2021,18:38:50,58.1,60.3,67.4,0.0
11763,14/04/2021,18:38:51,58.0,59.6,67.1,0.0
11764,14/04/2021,18:38:52,58.2,59.7,66.9,0.0
11765,14/04/2021,18:38:53,57.9,60.4,67.2,0.0
11766,14/04/2021,18:38:54,57.7,60.2,66.7,0.0
11767,14/04/2021,18:38:55,58.7,61.2,66.7,0.0
11768,14/04/2021,18:38:56,58.7,61.2,68.6,0.0
11769,14/04/2021,18:38:57,58.7,61.1,68.5,0.0
11770,14/04/2021,18:38:58,58.6,61.1,68.4,0.0
11771,14/04/2021,18:38:59,58.6,61.0,68.4,0.0
11772,14/04/2021,18:39:00,58.5,61.0,68.3,0.0
11773,14/04/2021,18:39:01,58.5,60.9,68.2,0.0
11774,14/04/2021,18:39:02,58.4,60.8,68.3,0.0
11775,14/04/2021,18:39:03,58.4,60.8,68.2,0.0
11776,14/04/2021,18:39:04,58.4,60.8,68.1,0.0
11777,14/04/2021,18:39:05,56.7,59.0,68.9,0.0
11778,14/04/2021,18:39:06,56.8,59.0,67.4,0.0
11779,14/04/2021,18:39:07,56.2,58.9,67.6,0.0
11780,14/04/2021,18:39:08,56.3,58.7,67.1,0.0
11781,14/04/2021,18:39:09,56.9,59.0,66.9,0.0
11782,14/04/2021,18:39:10,56.9,59.0,67.3,0.0
11783,14/04/2021,18:39:11,57.3,59.2,67.2,0.0
11784,14/04/2021,18:39:12,57.5,58.9,67.6,0.0
11785,14/04/2021,18:39:13,57.0,59.0,67.4,0.0
11786,14/04/2021,18:39:14,57.0,58.9,66.6,0.0
11787,14/04/2021,18:39:15,58.1,60.5,65.8,0.0
11788,14/04/2021,18:39:16,58.0,60.4,67.6,0.0
11789,14/04/2021,18:39:17,58.0,60.3,67.6,0.0
11790,14/04/2021,18:39:18,57.9,60.3,67.6,0.0
11791,14/04/2021,18:39:19,58.0,60.3,67.5,0.0
11792,14/04/2021,18:39:20,57.9,60.3,67.5,0.0
11793,14/04/2021,18:39:21,57.8,60.1,67.4,0.0
11794,14/04/2021,18:39:22,57.8,60.1,67.4,0.0
11795,14/04/2021,18:39:23,57.8,60.1,67.3,0.0
11796,14/04/2021,18:39:24,57.8,60.0,67.3,0.0
11797,14/04/2021,18:39:25,56.7,59.2,67.9,0.0
11798,14/04/2021,18:39:26,56.7,59.4,66.8,0.0
11799,14/04/2021,18:39:27,55.7,58.8,66.8,0.0
11800,14/04/2021,18:39:28,55.7,58.5,65.7,0.0
11801,14/04/2021,18:39:29,56.4,58.5,65.9,0.0
11802,14/04/2021,18:39:30,56.4,58.5,66.5,0.0
11803,14/04/2021,18:39:31,55.8,57.9,66.4,0.0
11804,14/04/2021,18:39:32,55.7,57.7,66.4,0.0
11805,14/04/2021,18:39:33,56.3,58.3,66.4,0.0
11806,14/04/2021,18:39:34,56.1,58.5,65.6,0.0
11807,14/04/2021,18:39:35,57.4,59.8,64.6,0.0
11808,14/04/2021,18:39:36,57.4,59.7,66.8,0.0
11809,14/04/2021,18:39:37,57.5,59.7,66.7,0.0
11810,14/04/2021,18:39:38,57.4,59.7,66.7,0.0
11811,14/04/2021,18:39:39,57.3,59.6,66.7,0.0
11812,14/04/2021,18:39:40,57.3,59.6,66.7,0.0
11813,14/04/2021,18:39:41,57.2,59.6,66.6,0.0
11814,14/04/2021,18:39:42,57.2,59.5,66.5,0.0
11815,14/04/2021,18:39:43,57.2,59.5,66.5,0.0
11816,14/04/2021,18:39:44,57.1,59.4,66.5,0.0
11817,14/04/2021,18:39:45,55.5,57.9,67.2,0.0
11818,14/04/2021,18:39:46,55.3,57.9,65.2,0.0
11819,14/04/2021,18:39:47,55.2,58.9,65.4,0.0
11820,14/04/2021,18:39:48,55.2,58.9,65.4,0.0
11821,14/04/2021,18:39:49,55.3,57.7,65.6,0.0
11822,14/04/2021,18:39:50,55.2,58.1,65.2,0.0
11823,14/04/2021,18:39:51,55.2,57.5,65.3,0.0
11824,14/04/2021,18:39:52,55.3,57.2,65.4,0.0
11825,14/04/2021,18:39:53,55.3,57.8,65.3,0.0
11826,14/04/2021,18:39:54,55.2,57.7,65.1,0.0
11827,14/04/2021,18:39:55,56.8,59.2,64.2,0.0
11828,14/04/2021,18:39:56,56.8,59.1,66.0,0.0
11829,14/04/2021,18:39:57,56.8,59.1,66.0,0.0
11830,14/04/2021,18:39:58,56.8,59.1,65.9,0.0
11831,14/04/2021,18:39:59,56.7,59.0,65.8,0.0
11832,14/04/2021,18:40:00,56.7,59.0,65.8,0.0
11833,14/04/2021,18:40:01,56.6,59.0,65.7,0.0
11834,14/04/2021,18:40:02,56.6,58.9,65.8,0.0
11835,14/04/2021,18:40:03,56.6,58.9,65.7,0.0
11836,14/04/2021,18:40:04,56.5,58.9,65.6,0.0
11837,14/04/2021,18:40:05,55.3,57.0,66.5,0.0
11838,14/04/2021,18:40:06,55.4,57.0,64.9,0.0
11839,14/04/2021,18:40:07,54.6,56.9,64.8,0.0
11840,14/04/2021,18:40:08,54.3,57.0,64.4,0.0
11841,14/04/2021,18:40:09,55.5,56.9,64.0,0.0
11842,14/04/2021,18:40:10,55.8,56.8,64.0,0.0
11843,14/04/2021,18:40:11,55.0,57.2,64.3,0.0
11844,14/04/2021,18:40:12,54.9,57.3,64.6,0.0
11845,14/04/2021,18:40:13,55.0,56.7,64.7,0.0
11846,14/04/2021,18:40:14,54.9,56.8,64.5,0.0
11847,14/04/2021,18:40:15,56.3,58.6,63.4,0.0
11848,14/04/2021,18:40:16,56.2,58.6,65.1,0.0
11849,14/04/2021,18:40:17,56.1,58.5,65.1,0.0
11850,14/04/2021,18:40:18,56.1,58.4,65.1,0.0
11851,14/04/2021,18:40:19,56.1,58.4,65.0,0.0
11852,14/04/2021,18:40:20,56.1,58.4,64.9,0.0
11853,14/04/2021,18:40:21,56.0,58.4,64.9,0.0
11854,14/04/2021,18:40:22,56.0,58.4,64.9,0.0
11855,14/04/2021,18:40:23,56.0,58.3,64.9,0.0
11856,14/04/2021,18:40:24,55.9,58.2,64.9,0.0
11857,14/04/2021,18:40:25,54.5,56.9,65.7,0.0
11858,14/04/2021,18:40:26,54.4,56.9,64.0,0.0
11859,14/04/2021,18:40:27,54.8,57.0,64.1,0.0
11860,14/04/2021,18:40:28,54.5,57.1,64.3,0.0
11861,14/04/2021,18:40:29,53.4,56.1,64.1,0.0
11862,14/04/2021,18:40:30,53.5,56.1,63.5,0.0
11863,14/04/2021,18:40:31,53.9,55.9,63.8,0.0
11864,14/04/2021,18:40:32,53.8,56.5,63.5,0.0
11865,14/04/2021,18:40:33,54.3,56.6,63.3,0.0
11866,14/04/2021,18:40:34,54.1,56.6,64.0,0.0
11867,14/04/2021,18:40:35,55.7,57.9,63.1,0.0
11868,14/04/2021,18:40:36,55.6,57.9,64.4,0.0
11869,14/04/2021,18:40:37,55.6,57.9,64.4,0.0
11870,14/04/2021,18:40:38,55.6,57.9,64.4,0.0
11871,14/04/2021,18:40:39,55.5,57.8,64.4,0.0
11872,14/04/2021,18:40:40,55.5,57.8,64.4,0.0
11873,14/04/2021,18:40:41,55.5,57.8,64.3,0.0
11874,14/04/2021,18:40:42,55.4,57.7,64.3,0.0
11875,14/04/2021,18:40:43,55.4,57.6,64.3,0.0
11876,14/04/2021,18:40:44,55.4,57.6,64.2,0.0
11877,14/04/2021,18:40:45,56.3,56.2,65.3,0.0
11878,14/04/2021,18:40:46,56.2,56.4,64.3,0.0
11879,14/04/2021,18:40:47,53.6,55.4,64.2,0.0
11880,14/04/2021,18:40:48,53.3,55.6,63.0,0.0
11881,14/04/2021,18:40:49,53.6,55.8,63.2,0.0
11882,14/04/2021,18:40:50,53.2,55.7,63.4,0.0
11883,14/04/2021,18:40:51,53.5,55.2,62.9,0.0
11884,14/04/2021,18:40:52,53.0,55.2,63.1,0.0
11885,14/04/2021,18:40:53,53.5,55.5,63.1,0.0
11886,14/04/2021,18:40:54,53.5,55.4,63.0,0.0
11887,14/04/2021,18:40:55,53.3,56.1,61.7,0.0
11888,14/04/2021,18:40:56,53.2,56.1,63.8,0.0
11889,14/04/2021,18:40:57,55.0,57.3,63.7,0.0
11890,14/04/2021,18:40:58,55.0,57.2,63.8,0.0
11891,14/04/2021,18:40:59,55.0,57.2,63.8,0.0
11892,14/04/2021,18:41:00,54.9,57.2,63.7,0.0
11893,14/04/2021,18:41:01,54.9,57.2,63.7,0.0
11894,14/04/2021,18:41:02,54.9,57.2,63.7,0.0
11895,14/04/2021,18:41:03,54.9,57.1,63.6,0.0
11896,14/04/2021,18:41:04,54.8,57.0,63.6,0.0
11897,14/04/2021,18:41:05,54.8,57.8,64.7,0.0
11898,14/04/2021,18:41:06,55.9,57.9,62.8,0.0
11899,14/04/2021,18:41:07,52.7,55.5,62.9,0.0
11900,14/04/2021,18:41:08,52.2,56.0,63.2,0.0
11901,14/04/2021,18:41:09,53.1,56.0,63.0,0.0
11902,14/04/2021,18:41:10,53.3,55.7,62.1,0.0
11903,14/04/2021,18:41:11,52.8,55.0,62.1,0.0
11904,14/04/2021,18:41:12,52.8,54.6,62.5,0.0
11905,14/04/2021,18:41:13,52.3,56.1,62.3,0.0
11906,14/04/2021,18:41:14,52.5,55.6,61.9,0.0
11907,14/04/2021,18:41:15,51.5,54.0,60.5,0.0
11908,14/04/2021,18:41:16,50.6,53.9,63.2,0.0
11909,14/04/2021,18:41:17,54.5,56.8,63.1,0.0
11910,14/04/2021,18:41:18,54.5,56.7,63.2,0.0
11911,14/04/2021,18:41:19,54.4,56.7,63.1,0.0
11912,14/04/2021,18:41:20,54.4,56.7,63.0,0.0
